Place,WeightClassKg,Name,Sex,Event,Equipment,Country,Age,Division,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,47.5,Amanda Monaghan,F,SBD,Raw,GBR,23,JR,46.2,,97.5,,50,,112.5,260
1,47.5,Amanda Monaghan,F,SBD,Raw,GBR,23,Open,46.2,,97.5,,50,,112.5,260
1,50.5,Leoni Tatman,F,SBD,Raw,GBR,28,Open,49.6,,110,,70,,125,305
1,50.5,Polly Thisdell,F,SBD,Raw,GBR,21,JR,49.7,,80,,37.5,,92.5,210
2,50.5,Polly Thisdell,F,SBD,Raw,GBR,21,Open,49.7,,80,,37.5,,92.5,210
1,53,Nicol Smith,F,SBD,Raw,GBR,22,JR,51.1,,100,,60,,132.5,292.5
1,53,Nicol Smith,F,SBD,Raw,GBR,22,Open,51.1,,100,,60,,132.5,292.5
1,53,Suzanne Richards,F,SBD,Raw,GBR,45,M2,52.3,,87.5,,60,,132.5,280
2,53,Suzanne Richards,F,SBD,Raw,GBR,45,Open,52.3,,87.5,,60,,132.5,280
3,53,Lina Girdvaintyte,F,SBD,Raw,GBR,28,Open,52.1,,100,,47.5,,105,252.5
1,53,Fiona MacDonald,F,SBD,Raw,GBR,56,M4,52.5,,80,,55,,115,250
4,53,Fiona MacDonald,F,SBD,Raw,GBR,56,Open,52.5,,80,,55,,115,250
2,53,Grace Oakden,F,SBD,Raw,GBR,21,JR,52.6,,92.5,,50,,100,242.5
5,53,Grace Oakden,F,SBD,Raw,GBR,21,Open,52.6,,92.5,,50,,100,242.5
6,53,Amy Sanders,F,SBD,Raw,GBR,27,Open,51.6,,77.5,,37.5,,122.5,237.5
1,55.5,Catherine Quinn,F,SBD,Raw,GBR,26,Open,54.6,,120,,65,,155,340
2,55.5,Joanna Barwell,F,SBD,Raw,GBR,29,Open,55.4,,97.5,,42.5,,140,280
3,55.5,Fern Reay,F,SBD,Raw,GBR,28,Open,53.1,,95,,45,,122.5,262.5
4,55.5,Isabel de Berrié,F,SBD,Raw,GBR,32,Open,55.1,80,,55,,110,,245
1,55.5,Therese Hopfenbeck,F,SBD,Raw,GBR,48,M2,54,,70,,32.5,,100,202.5
5,55.5,Therese Hopfenbeck,F,SBD,Raw,GBR,48,Open,54,,70,,32.5,,100,202.5
1,58.5,Sunita Raja,F,SBD,Raw,GBR,29,Open,56.8,,115,,70,,152.5,337.5
2,58.5,Katie Dent,F,SBD,Raw,GBR,24,Open,57.7,,95,,57.5,,140,292.5
1,58.5,Zena Reeves,F,SBD,Raw,GBR,43,M1,57.1,,85,,60,,120,265
3,58.5,Zena Reeves,F,SBD,Raw,GBR,43,Open,57.1,,85,,60,,120,265
4,58.5,Kassandra Montanheiro,F,SBD,Raw,GBR,39,Open,57,,85,,52.5,,110,247.5
5,58.5,Helena Demetriou,F,SBD,Raw,GBR,31,Open,57.3,,80,,45,,122.5,247.5
1,58.5,Anna Bielanska,F,SBD,Raw,IRE,17,T2,57.5,90.5,90,,45,111,110,245
6,58.5,Anna Bielanska,F,SBD,Raw,IRE,17,Open,57.5,90.5,90,,45,111,110,245
1,58.5,Helen Catherine Walter,F,SBD,Raw,GBR,71,M7,57.6,,85,,37.5,,90,212.5
7,58.5,Helen Catherine Walter,F,SBD,Raw,GBR,71,Open,57.6,,85,,37.5,,90,212.5
1,58.5,Emma Ashfield,F,SBD,Raw,GBR,20,JR,56.9,,77.5,,37.5,,95,210
8,58.5,Emma Ashfield,F,SBD,Raw,GBR,20,Open,56.9,,77.5,,37.5,,95,210
DQ,58.5,Rhianne Cunningham,F,SBD,Raw,GBR,23,JR,57.8,,,,,,,
DQ,58.5,Rhianne Cunningham,F,SBD,Raw,GBR,23,Open,57.8,,,,,,,
1,63,Habee Folami,F,SBD,Raw,GBR,28,Open,59.4,,135,,67.5,,190,392.5
2,63,Rebecca Jones,F,SBD,Raw,GBR,25,Open,62.1,,147.5,,75,,162.5,385
3,63,Amber Hannant,F,SBD,Raw,GBR,24,Open,62.2,,137.5,,87.5,,150,375
1,63,Nicola Poole,F,SBD,Raw,GBR,40,M1,62,,112.5,,75,,165,352.5
4,63,Nicola Poole,F,SBD,Raw,GBR,40,Open,62,,112.5,,75,,165,352.5
5,63,Karen Dalziel,F,SBD,Raw,GBR,39,Open,60.9,,110,,72.5,,157.5,340
6,63,Claire Hodgson,F,SBD,Raw,GBR,34,Open,61.1,,115,,57.5,,157.5,330
1,63,Samantha Stocker,F,SBD,Raw,GBR,45,M2,60.5,,100,75.5,75,150.5,150,325
7,63,Samantha Stocker,F,SBD,Raw,GBR,45,Open,60.5,,100,75.5,75,150.5,150,325
8,63,Aishlen Taylor,F,SBD,Raw,GBR,29,Open,61.3,,120,,62.5,,135,317.5
9,63,Louve Dudley,F,SBD,Raw,GBR,33,Open,61.1,,105,,62.5,,147.5,315
10,63,Cheryl Mitchell,F,SBD,Raw,GBR,28,Open,61.1,,115,,57.5,,140,312.5
11,63,Laura Howlett,F,SBD,Raw,GBR,35,Open,61.7,,90,,62.5,,152.5,305
2,63,Helen Isaac,F,SBD,Raw,GBR,44,M1,60,,95,,65,,145,305
12,63,Helen Isaac,F,SBD,Raw,GBR,44,Open,60,,95,,65,,145,305
1,63,Eva Masmanian,F,SBD,Raw,GBR,23,JR,61.7,,117.5,,55,,130,302.5
3,63,Masayo Makino,F,SBD,Raw,GBR,43,M1,60.2,,107.5,,55,,140,302.5
