Place,WeightClassKg,Name,BirthDate,Sex,Event,Equipment,Country,Age,Division,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,47.5,Amanda Monaghan,,F,SBD,Raw,UK,23,F-JR,46.2,,97.5,,50,,112.5,260
1,47.5,Amanda Monaghan,,F,SBD,Raw,UK,23,F-O,46.2,,97.5,,50,,112.5,260
1,50.5,Leoni Tatman,,F,SBD,Raw,UK,28,F-O,49.6,,110,,70,,125,305
1,50.5,Polly Thisdell,,F,SBD,Raw,UK,21,F-JR,49.7,,80,,37.5,,92.5,210
2,50.5,Polly Thisdell,,F,SBD,Raw,UK,21,F-O,49.7,,80,,37.5,,92.5,210
1,53,Nichol Smith,,F,SBD,Raw,UK,22,F-JR,51.1,,100,,60,,132.5,292.5
1,53,Nichol Smith,,F,SBD,Raw,UK,22,F-O,51.1,,100,,60,,132.5,292.5
1,53,Suzanne Richards,,F,SBD,Raw,UK,45,F-M2,52.3,,87.5,,60,,132.5,280
2,53,Suzanne Richards,,F,SBD,Raw,UK,45,F-O,52.3,,87.5,,60,,132.5,280
3,53,Lina Girdvaintyte,,F,SBD,Raw,UK,28,F-O,52.1,,100,,47.5,,105,252.5
1,53,Fiona MacDonald #2,,F,SBD,Raw,UK,56,F-M4,52.5,,80,,55,,115,250
4,53,Fiona MacDonald #2,,F,SBD,Raw,UK,56,F-O,52.5,,80,,55,,115,250
2,53,Grace Oakden,,F,SBD,Raw,UK,21,F-JR,52.6,,92.5,,50,,100,242.5
5,53,Grace Oakden,,F,SBD,Raw,UK,21,F-O,52.6,,92.5,,50,,100,242.5
6,53,Amy Sanders #1,,F,SBD,Raw,UK,27,F-O,51.6,,77.5,,37.5,,122.5,237.5
1,55.5,Catherine Quinn,,F,SBD,Raw,UK,26,F-O,54.6,,120,,65,,155,340
2,55.5,Joanna Barwell,,F,SBD,Raw,UK,29,F-O,55.4,,97.5,,42.5,,140,280
3,55.5,Fern Reay,,F,SBD,Raw,UK,28,F-O,53.1,,95,,45,,122.5,262.5
4,55.5,Isabel de Berrié,,F,SBD,Raw,UK,32,F-O,55.1,80,,55,,110,,245
1,55.5,Therese Hopfenbeck,,F,SBD,Raw,UK,48,F-M2,54,,70,,32.5,,100,202.5
5,55.5,Therese Hopfenbeck,,F,SBD,Raw,UK,48,F-O,54,,70,,32.5,,100,202.5
1,58.5,Sunita Raja,,F,SBD,Raw,UK,29,F-O,56.8,,115,,70,,152.5,337.5
2,58.5,Katie Dent,,F,SBD,Raw,UK,24,F-O,57.7,,95,,57.5,,140,292.5
1,58.5,Zena Reeves,,F,SBD,Raw,UK,43,F-M1,57.1,,85,,60,,120,265
3,58.5,Zena Reeves,,F,SBD,Raw,UK,43,F-O,57.1,,85,,60,,120,265
4,58.5,Kassandra Montanheiro,,F,SBD,Raw,UK,39,F-O,57,,85,,52.5,,110,247.5
5,58.5,Len Demetriou,,F,SBD,Raw,UK,31,F-O,57.3,,80,,45,,122.5,247.5
1,58.5,Anna Bielanska,,F,SBD,Raw,Ireland,17,F-T2,57.5,90.5,90,,45,111,110,245
6,58.5,Anna Bielanska,,F,SBD,Raw,Ireland,17,F-O,57.5,90.5,90,,45,111,110,245
1,58.5,Helen-Catherine Walter,,F,SBD,Raw,UK,71,F-M7,57.6,,85,,37.5,,90,212.5
7,58.5,Helen-Catherine Walter,,F,SBD,Raw,UK,71,F-O,57.6,,85,,37.5,,90,212.5
1,58.5,Emma Ashfield,,F,SBD,Raw,UK,20,F-JR,56.9,,77.5,,37.5,,95,210
8,58.5,Emma Ashfield,,F,SBD,Raw,UK,20,F-O,56.9,,77.5,,37.5,,95,210
DQ,58.5,Rhianne Cunningham,,F,SBD,Raw,UK,23,F-JR,57.8,,,,,,,
DQ,58.5,Rhianne Cunningham,,F,SBD,Raw,UK,23,F-O,57.8,,,,,,,
1,63,Habee Folami,,F,SBD,Raw,UK,28,F-O,59.4,,135,,67.5,,190,392.5
2,63,Rebecca Jones #3,,F,SBD,Raw,UK,25,F-O,62.1,,147.5,,75,,162.5,385
3,63,Amber Hannant,,F,SBD,Raw,UK,24,F-O,62.2,,137.5,,87.5,,150,375
1,63,Nicola Poole,,F,SBD,Raw,UK,40,F-M1,62,,112.5,,75,,165,352.5
4,63,Nicola Poole,,F,SBD,Raw,UK,40,F-O,62,,112.5,,75,,165,352.5
5,63,Karen Dalziel,,F,SBD,Raw,UK,39,F-O,60.9,,110,,72.5,,157.5,340
6,63,Claire Hodgson,,F,SBD,Raw,UK,34,F-O,61.1,,115,,57.5,,157.5,330
1,63,Samantha Stocker,,F,SBD,Raw,UK,45,F-M2,60.5,,100,75.5,75,150.5,150,325
