Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Amanda Monaghan,F,SBD,JR,47.5,Raw,23,GBR,46.2,97.5,50,112.5,260
1,Leoni Tatman,F,SBD,SR,50.5,Raw,28,GBR,49.6,110,70,125,305
2,Polly Thisdell,F,SBD,JR,50.5,Raw,21,GBR,49.7,80,37.5,92.5,210
1,Nicol Smith,F,SBD,JR,53,Raw,22,GBR,51.1,100,60,132.5,292.5
2,Suzanne Richards,F,SBD,M2,53,Raw,45,GBR,52.3,87.5,60,132.5,280
3,Lina Girdvaintyte,F,SBD,SR,53,Raw,28,GBR,52.1,100,47.5,105,252.5
4,Fiona MacDonald,F,SBD,M4,53,Raw,56,GBR,52.5,80,55,115,250
5,Grace Oakden,F,SBD,JR,53,Raw,21,GBR,52.6,92.5,50,100,242.5
6,Amy Sanders,F,SBD,SR,53,Raw,27,GBR,51.6,77.5,37.5,122.5,237.5
1,Catherine Quinn,F,SBD,SR,55.5,Raw,26,GBR,54.6,120,65,155,340
2,Joanna Barwell,F,SBD,SR,55.5,Raw,29,GBR,55.4,97.5,42.5,140,280
3,Fern Reay,F,SBD,SR,55.5,Raw,28,GBR,53.1,95,45,122.5,262.5
4,Isabel de Berrié,F,SBD,SR,55.5,Raw,32,GBR,55.1,80,55,110,245
5,Therese Hopfenbeck,F,SBD,M2,55.5,Raw,48,GBR,54,70,32.5,100,202.5
1,Sunita Raja,F,SBD,SR,58.5,Raw,29,GBR,56.8,115,70,152.5,337.5
2,Katie Dent,F,SBD,SR,58.5,Raw,24,GBR,57.7,95,57.5,140,292.5
3,Zena Reeves,F,SBD,M1,58.5,Raw,43,GBR,57.1,85,60,120,265
4,Kassandra Montanheiro,F,SBD,SR,58.5,Raw,39,GBR,57,85,52.5,110,247.5
5,Helena Demetriou,F,SBD,SR,58.5,Raw,31,GBR,57.3,80,45,122.5,247.5
6,Anna Bielanska,F,SBD,T2,58.5,Raw,17,IRE,57.5,90.5,45,111,246.5
7,Helen Catherine Walter,F,SBD,M7,58.5,Raw,71,GBR,57.6,85,37.5,90,212.5
8,Emma Ashfield,F,SBD,JR,58.5,Raw,20,GBR,56.9,77.5,37.5,95,210
DQ,Rhianne Cunningham,F,SBD,JR,58.5,Raw,23,GBR,57.8,,,,
1,Habee Folami,F,SBD,SR,63,Raw,28,GBR,59.4,135,67.5,190,392.5
2,Rebecca Jones,F,SBD,SR,63,Raw,25,GBR,62.1,147.5,75,162.5,385
3,Amber Hannant,F,SBD,SR,63,Raw,24,GBR,62.2,137.5,87.5,150,375
4,Nicola Poole,F,SBD,M1,63,Raw,40,GBR,62,112.5,75,165,352.5
5,Karen Dalziel,F,SBD,SR,63,Raw,39,GBR,60.9,110,72.5,157.5,340
6,Claire Hodgson,F,SBD,SR,63,Raw,34,GBR,61.1,115,57.5,157.5,330
7,Samantha Stocker,F,SBD,M2,63,Raw,45,GBR,60.5,100,75.5,150.5,326
8,Aishlen Taylor,F,SBD,SR,63,Raw,29,GBR,61.3,120,62.5,135,317.5
9,Louve Dudley,F,SBD,SR,63,Raw,33,GBR,61.1,105,62.5,147.5,315
10,Cheryl Mitchell,F,SBD,SR,63,Raw,28,GBR,61.1,115,57.5,140,312.5
11,Laura Howlett,F,SBD,SR,63,Raw,35,GBR,61.7,90,62.5,152.5,305
12,Helen Isaac,F,SBD,M1,63,Raw,44,GBR,60,95,65,145,305
13,Eva Masmanian,F,SBD,JR,63,Raw,23,GBR,61.7,117.5,55,130,302.5
14,Masayo Makino,F,SBD,M1,63,Raw,43,GBR,60.2,107.5,55,140,302.5
15,Nicola Spencer,F,SBD,SR,63,Raw,28,GBR,60.3,90,60,110,260
16,Karen Saunders,F,SBD,M3,63,Raw,51,GBR,59.9,77.5,47.5,122.5,247.5
17,Andreea Antuca,F,SBD,SR,63,Raw,25,GBR,61.8,87.5,40,115,242.5
18,Jessica Gillard,F,SBD,JR,63,Raw,23,GBR,59.4,85,47.5,100,232.5
DQ,Georgia Adam,F,SBD,SR,63,Raw,31,GBR,60.2,120,67.5,,
DQ,Ligia Rodrigues,F,SBD,SR,63,Raw,26,GBR,60.2,105,80,,
DQ,Aine Scott,F,SBD,SR,63,Raw,29,GBR,62.4,85,,,
1,Alexia Wilson,F,SBD,SR,70,Raw,35,GBR,65.5,135,77.5,155,367.5
2,Hannah Howell,F,SBD,SR,70,Raw,27,GBR,67.9,127.5,67.5,162.5,357.5
3,Poppy Joshi,F,SBD,JR,70,Raw,21,GBR,69.8,125,72.5,155,352.5
4,Pandora Porter,F,SBD,SR,70,Raw,27,GBR,63.1,95,67.5,140,302.5
5,Gabrielle Coia,F,SBD,M3,70,Raw,51,GBR,68.6,95,62.5,127.5,285
6,Imogen Skoulding,F,SBD,M1,70,Raw,43,GBR,67.6,95,57.5,122.5,275
7,Amara-Jane Reid,F,SBD,T2,70,Raw,17,GBR,70,80,50,110,240
1,Emily Williams,F,SBD,SR,80,Raw,27,GBR,74,150,65,165,380
2,Amelia Allen,F,SBD,M2,80,Raw,47,GBR,73.9,127.5,80,155,362.5
3,Jo Cox,F,SBD,SR,80,Raw,36,GBR,78.1,127.5,67.5,165,360
4,Mandy J Bush,F,SBD,M3,80,Raw,51,GBR,77.6,115,62.5,170,347.5
5,Lucy M Hyde,F,SBD,SR,80,Raw,38,GBR,79.8,100,87.5,157.5,345
6,Elaine Hunt,F,SBD,M1,80,Raw,42,GBR,77,120,55,165,340
7,Sophie Bland,F,SBD,SR,80,Raw,29,GBR,74.8,110,47.5,135,292.5
8,Helen Cheesworth,F,SBD,SR,80,Raw,36,GBR,73.7,102.5,52.5,135,290
9,Helen Denton,F,SBD,M1,80,Raw,40,GBR,79.2,107.5,55,125,287.5
10,Brandi Simpson-Miller,F,SBD,M2,80,Raw,48,GBR,76.8,110,52.5,120,282.5
11,Alicia Bell,F,SBD,T1,80,Raw,14,GBR,79.8,100,60,100,260
12,Nieve O'Donnell,F,SBD,T2,80,Raw,17,GBR,74.5,80,37.5,120,237.5
1,Zara John,F,SBD,SR,90,Raw,35,GBR,84.1,155,80,182.5,417.5
2,Victoria Radcliffe,F,SBD,SR,90,Raw,34,GBR,80.7,135,77.5,190,402.5
3,Katie Masters,F,SBD,SR,90,Raw,26,GBR,89.5,122.5,62.5,140,325
DQ,Amelia O'Donnell,F,SBD,T2,90,Raw,16,GBR,87.2,110,,,
1,Polly Thompson,F,SBD,M2,90+,Raw,45,GBR,100.6,165,67.5,185,417.5
2,Cerrie Lantrua,F,SBD,SR,90+,Raw,36,GBR,112,162.5,80,170,412.5
3,Leigh Samson,F,SBD,M1,90+,Raw,41,GBR,110.9,140,95,170,405
4,Amy Smith,F,SBD,SR,90+,Raw,34,GBR,119.2,142.5,70,182.5,395
5,Jessica Vallee,F,SBD,SR,90+,Raw,29,GBR,95.9,130,90,150,370
6,Marinda Wells,F,SBD,SR,90+,Raw,33,GBR,107.1,132.5,57.5,155,345
1,Ben Hampson,M,SBD,SR,60,Raw,28,GBR,60,173,112.5,192.5,477.5
1,David Watts,M,SBD,SR,67.5,Raw,27,GBR,66,190,112.5,260.5,562.5
2,Jonathan Wardley,M,SBD,JR,67.5,Raw,23,GBR,66.6,155,87.5,240,482.5
3,Tom Humphreys,M,SBD,JR,67.5,Raw,22,GBR,66.8,145,117.5,210,472.5
4,Elliot Davies,M,SBD,JR,67.5,Raw,23,GBR,66.6,155,95,185,435
1,Scott Edmed,M,SBD,SR,75,Raw,29,GBR,74.4,210,145,265,620
2,Callum Barney,M,SBD,SR,75,Raw,25,GBR,74,215,147.5,255,617.5
3,David Simpson,M,SBD,SR,75,Raw,26,GBR,74,180,142.5,245,567.5
4,Lucas Meachem,M,SBD,SR,75,Raw,26,GBR,74.4,177.5,125,230,532.5
5,James Wilson,M,SBD,SR,75,Raw,30,GBR,74,180,135,210,525
6,Daniel Petrine,M,SBD,T3,75,Raw,18,GBR,72.4,160,90,235,485
7,Matthew Smallacombe,M,SBD,SR,75,Raw,30,GBR,73,175,115,187.5,477.5
8,Thomas Meredith,M,SBD,M5,75,Raw,62,GBR,71.6,175,115,185,475
9,Michael Mcconway,M,SBD,M2,75,Raw,47,GBR,74,167.5,95,202.5,465
10,Ross Mooney,M,SBD,SR,75,Raw,32,GBR,73.4,170,105,187.5,462.5
11,Alex Innes,M,SBD,T1,75,Raw,15,GBR,71.6,117.5,92.5,125,335
1,Micah Charles,M,SBD,SR,82.5,Raw,35,GBR,81.2,222.5,130,267.5,620
2,Dean Robertson,M,SBD,SR,82.5,Raw,28,GBR,81.6,210,145,265,620
3,Tom Smith,M,SBD,SR,82.5,Raw,35,GBR,80.8,180,145,237.5,562.5
4,Dean McVie,M,SBD,SR,82.5,Raw,28,GBR,81.2,190,140,230,560
5,Gregory Day,M,SBD,SR,82.5,Raw,24,GBR,80.4,182.5,130,230,542.5
6,James Orchard,M,SBD,SR,82.5,Raw,29,GBR,82.4,185,120,230,535
7,Lloyd Moore,M,SBD,SR,82.5,Raw,31,GBR,80.8,177.5,132.5,220,530
8,Gary Allen,M,SBD,SR,82.5,Raw,38,GBR,80.6,190,115,220,525
9,Shaun Wylde,M,SBD,JR,82.5,Raw,20,GBR,79.6,190,112.5,210,512.5
10,Thomas Riley,M,SBD,SR,82.5,Raw,32,GBR,82,177.5,112.5,220,510
11,Oska Corkhill,M,SBD,T3,82.5,Raw,19,GBR,80,165,112.5,230,507.5
12,Joshu Ellis,M,SBD,JR,82.5,Raw,20,GBR,81.6,175,112.5,195,482.5
13,Gus McKie,M,SBD,M2,82.5,Raw,47,GBR,81.4,135,142.5,170,447.5
1,Terrence Minty,M,SBD,SR,90,Raw,27,GBR,88,232.5,150,285,667.5
2,Rob Davies,M,SBD,SR,90,Raw,26,GBR,88,207.5,145,282.5,635
3,David McWilliams,M,SBD,SR,90,Raw,27,GBR,88.4,230,150,252.5,632.5
4,Sean Smithson,M,SBD,M1,90,Raw,41,GBR,89.6,225,137.5,267.5,630
5,Ryan Preston,M,SBD,JR,90,Raw,22,GBR,85,195,160,265,620
6,Antoin Penrose,M,SBD,JR,90,Raw,23,GBR,89.4,225,152.5,240,617.5
7,Vince Minty,M,SBD,M3,90,Raw,50,GBR,89.6,205,162.5,245,612.5
8,Robert Gyorfi,M,SBD,SR,90,Raw,31,GBR,88.4,220,150,235,605
9,Ashley Crabtree,M,SBD,SR,90,Raw,33,GBR,84.6,205,145,250,600
10,Liam Rafferty,M,SBD,SR,90,Raw,26,GBR,88.8,227.5,135,232.5,595
11,Ben Lambert,M,SBD,SR,90,Raw,28,GBR,88.6,210,135,240,585
12,Lewis Fisher,M,SBD,JR,90,Raw,23,GBR,87.6,187.5,142.5,225,555
13,Mark Tucker,M,SBD,M3,90,Raw,53,GBR,88.4,185,110,235,530
14,Michael J Brown,M,SBD,SR,90,Raw,30,GBR,88,175,125,220,520
15,Nathan James,M,SBD,JR,90,Raw,20,GBR,86,182.5,120,210,512.5
16,Simon Winterborn,M,SBD,M2,90,Raw,49,GBR,84.2,175,120,210,505
17,John Brady,M,SBD,M4,90,Raw,57,GBR,89.6,150,110,200,460
1,Jermaine Major,M,SBD,SR,100,Raw,31,GBR,97.6,250,147.5,285,682.5
2,Nti Osei,M,SBD,SR,100,Raw,27,GBR,93.6,230,150,280,660
3,Richard John,M,SBD,M1,100,Raw,44,GBR,98.6,245,150,255,650
4,James Holden,M,SBD,JR,100,Raw,22,GBR,98.4,230,140,245,615
5,Sam Murphy,M,SBD,SR,100,Raw,29,GBR,95.6,230,140,240,610
6,Arthur Cowley,M,SBD,M4,100,Raw,59,GBR,99.2,190,132.5,237.5,560
7,Ashley Cutter,M,SBD,T3,100,Raw,19,GBR,95.4,192.5,125,240,557.5
8,Samuel Mason,M,SBD,T3,100,Raw,19,GBR,98.4,155,92.5,210,457.5
9,Connor O'Donnell,M,SBD,T1,100,Raw,14,GBR,96.4,165,97.5,182.5,445
10,Liam Reid,M,SBD,T2,100,Raw,17,GBR,100,170,90,180,440
11,John Gavin Walker,M,SBD,M8,100,Raw,78,GBR,99.4,127.5,100,193,420
12,Lennon Packwood,M,SBD,T1,100,Raw,15,GBR,97.2,140,80,190,410
1,James Benson,M,SBD,SR,110,Raw,25,GBR,109,240,180,275,695
2,Dugal Williams,M,SBD,SR,110,Raw,39,GBR,110,260,140,295,695
3,Kieran Peters,M,SBD,SR,110,Raw,29,GBR,108,230,155,300,685
4,Derek Forsyth,M,SBD,M2,110,Raw,46,GBR,110,240,155,272.5,667.5
5,Simon Cottrell,M,SBD,M1,110,Raw,40,GBR,105.6,232.5,137.5,245,615
6,Steven Lambert,M,SBD,M4,110,Raw,57,GBR,108.6,217.5,135,250,602.5
7,Claudiu Chiper,M,SBD,SR,110,Raw,28,GBR,107.6,222.5,140,235,597.5
8,Karl Main,M,SBD,JR,110,Raw,23,GBR,106,200,150,215,565
9,Ronald Burden,M,SBD,M7,110,Raw,72,GBR,104.2,170,140,225,535
10,Michael Leadbetter,M,SBD,M6,110,Raw,67,GBR,108.6,140,110,230.5,480
1,Simon Lythgoe,M,SBD,M2,125,Raw,45,GBR,117.4,260,232.5,260,752.5
2,Daniel Awolola,M,SBD,SR,125,Raw,34,GBR,118.2,250,175,320,745
3,Christopher Beetham,M,SBD,SR,125,Raw,30,GBR,124.8,240,162.5,265,667.5
4,Rhys Charlesworth,M,SBD,SR,125,Raw,28,GBR,118.8,220,195,245,660
5,Christopher Pengelly,M,SBD,M1,125,Raw,43,GBR,121.4,230,162.5,257.5,650
6,Robert Brocklebank,M,SBD,SR,125,Raw,31,GBR,119.6,227.5,165,255,647.5
7,Robert Mason,M,SBD,M1,125,Raw,43,GBR,115.6,200,165,250,615
8,Zac Murray,M,SBD,T3,125,Raw,18,GBR,120,200,100,202.5,502.5
9,Trevor John Walker,M,SBD,M7,125,Raw,71,GBR,118.8,140,100,200,440
1,Tony Gelsthorpe,M,SBD,SR,145,Raw,31,GBR,125.8,280,195,290,765
