Name,BodyweightKg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Juliette Clarke,51,105,-110,105,52.5,115,272.5,F,SBD,Open,Single-ply,3
Melissa Clarke,53,115,-122.5,115,65,140,320,F,SBD,Open,Single-ply,1
Rae Simon,65,,,125,70,125,320,F,SBD,Open,Single-ply,2
Russell Wakefield,75,,,210,147.5,220,577.5,M,SBD,Open,Single-ply,6
G. Cameron,78,,,210,107.5,210,527.5,M,SBD,Open,Single-ply,10
J. Jinette,82,,,205,135,250,590,M,SBD,Open,Single-ply,5
A. Smith #1,82,,,240,155,245,640,M,SBD,Open,Single-ply,4
A. Odgers,82,,,195,125,225,545,M,SBD,Open,Single-ply,9
M. Watson,87,,,195,110,247.5,552.5,M,SBD,Open,Single-ply,8
Yuris Sterns,90,,,267.5,135,282.5,685,M,SBD,Open,Single-ply,3
Grant Stokes,99,,,272.5,180,297.5,750,M,SBD,Open,Single-ply,1
C. Larner,100,,,275,195,265,735,M,SBD,Open,Single-ply,2
Rod Sylvia,108,,,105,245,205,555,M,SBD,Open,Single-ply,7
