Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Theodwra Loubari,F,,Sub-Junior,52,47.20,40.0,45.0,47.5,47.5,20.0,-25.0,-25.0,20.0,60.0,-70.0,-70.0,60.0,127.5,1,SBD,Raw
Stamatina Kontogianni,F,,Sub-Junior,63,61.30,-100.0,105.0,-115.0,105.0,50.0,55.0,57.5,57.5,95.0,-110.0,-112.5,95.0,257.5,1,SBD,Raw
Maria Anna Psikakou,F,,Junior,47,46.40,70.0,80.0,85.0,85.0,40.0,45.0,-50.0,45.0,95.0,102.5,110.0,110.0,240.0,1,SBD,Raw
Iwanna Kampardi,F,,Junior,52,50.80,90.0,95.0,-100.0,95.0,57.5,-63.0,-63.0,57.5,127.5,135.5,138.0,138.0,290.5,1,SBD,Raw
Anna Moutsopoulou,F,,Junior,52,51.60,90.0,97.5,-102.5,97.5,40.0,-47.5,-47.5,40.0,110.0,122.5,-136.0,122.5,260.0,2,SBD,Raw
Anna Maria Xaritopoulou,F,,Junior,57,56.80,115.0,-120.0,120.0,120.0,55.0,-57.5,-57.5,55.0,137.5,145.0,-147.5,145.0,320.0,1,SBD,Raw
Anna Garifallia Kitrinaki,F,,Junior,57,55.70,100.0,-107.5,107.5,107.5,60.0,-65.0,-65.0,60.0,130.0,-140.0,140.0,140.0,307.5,2,SBD,Raw
Xristina Stauraki,F,,Junior,57,53.40,85.0,100.0,-110.0,100.0,30.0,35.0,40.0,40.0,100.0,110.0,120.0,120.0,260.0,3,SBD,Raw
Basiliki Mentzini,F,,Junior,57,55.90,75.0,-80.0,-85.0,75.0,25.0,-30.0,30.0,30.0,105.0,115.0,-120.0,115.0,220.0,4,SBD,Raw
Pinelopi Spyropoulou,F,,Junior,63,62.10,-117.5,122.5,-127.5,122.5,65.0,-70.0,-70.0,65.0,145.0,155.0,-160.0,155.0,342.5,1,SBD,Raw
Athina Draballopoulou,F,,Junior,63,60.10,80.0,90.0,95.0,95.0,-55.0,55.0,60.0,60.0,110.0,120.0,-130.0,120.0,275.0,2,SBD,Raw
Eugenia Striligka,F,,Junior,69,67.40,135.0,140.0,-145.0,140.0,-72.5,72.5,75.0,75.0,150.0,-160.5,160.5,160.5,375.5,1,SBD,Raw
Panagiwta Kragiopoulou,F,,Junior,69,65.20,100.0,105.0,110.0,110.0,-60.0,60.0,65.0,65.0,130.0,135.0,140.0,140.0,315.0,2,SBD,Raw
Eleni Iakwbidou,F,,Junior,84+,90.00,90.0,-100.0,105.0,105.0,50.0,55.0,57.5,57.5,100.0,110.0,120.0,120.0,282.5,1,SBD,Raw
Maria Kaminari,F,,Open,63,62.10,107.5,115.0,120.0,120.0,60.0,-62.5,62.5,62.5,135.0,145.0,-150.0,145.0,327.5,1,SBD,Raw
Nelly Keramitzi,F,,Open,69,66.10,137.5,145.0,150.0,150.0,70.0,72.5,75.0,75.0,160.0,170.5,177.5,177.5,402.5,1,SBD,Raw
Faidra Lougiaki,F,,Open,69,66.10,100.0,-112.5,112.5,112.5,65.0,-67.5,-67.5,65.0,145.0,155.0,165.0,165.0,342.5,2,SBD,Raw
Xristina Siabala,F,,Open,69,67.00,105.0,110.0,-115.0,110.0,57.5,60.0,-62.5,60.0,105.0,110.0,115.0,115.0,285.0,3,SBD,Raw
