Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Karin von Riewel,1948,56,56,KSC Krefeld,92.5,92.5,B,Single-ply,F,AK I,39.5-48.5
1,Anita Thimm,1950,60,56.3,KDK-Verein Semd,72.5,72.5,B,Single-ply,F,AK I,39.5-48.5
2,Anke Beninga,1954,60,58.4,SC Elite ir. 1921 e.V,50,50,B,Single-ply,F,AK I,39.5-48.5
3,Rosmarie Ried,1953,60,59.5,STHV Lechleld,55,55,B,Single-ply,F,AK I,39.5-48.5
1,Hildegard Utecht,1951,67.5,65.2,PLC Freisihg,85,85,B,Single-ply,F,AK I,39.5-48.5
2,Marianne Lankau,1953,67.5,61.9,SC Elite v. 1921 e.V,57.5,57.5,B,Single-ply,F,AK I,39.5-48.5
1,Eva Paulig,1954,82.5,75.4,Chemn Pclizeiverem,100,100,B,Single-ply,F,AK I,39.5-48.5
2,Roswitha Pittermann,1946,82.5,78.5,ESV München-Neuaubing,75,75,B,Single-ply,F,AK I,39.5-48.5
3,Gerlinde Raab,1947,82.5,79.7,AC Rendsburg,65,65,B,Single-ply,F,AK I,39.5-48.5
1,Anita Kick,1953,90,88.8,AC Arnberg,80,80,B,Single-ply,F,AK I,39.5-48.5
1,Britta Merten,1939,52,51.6,TC Hameln,45,45,B,Single-ply,F,AK II,49.5-999
1,Anne Schlieter,1938,56,54.5,AC Rüdersdorf,40,40,B,Single-ply,F,AK II,49.5-999
1,Ursula Nothnagel,1936,60,59.9,SC Elite v 1921 eV.,62.5,62.5,B,Single-ply,F,AK II,49.5-999
1,Erika Wimmer,1940,75,63.1,TG Landshut,62.5,62.5,B,Single-ply,F,AK II,49.5-999
2,Renate Spiegel,1939,75,69,AC Rendsburg,60,60,B,Single-ply,F,AK II,49.5-999
1,Joachim Lietzau,1950,56,55.9,SV Empor Berlin,115,115,B,Single-ply,M,AK I,39.5-48.5
1,Burkhard Steffen,1950,60,60,FSV 1895 Magdeburg,126,126,B,Single-ply,M,AK I,39.5-48.5
1,Ernst Kiewe,1950,67.5,66.6,AC Angermünde,137.5,137.5,B,Single-ply,M,AK I,39.5-48.5
2,Michael Polnicks,1952,67.5,65.7,SV-Siegfr.Nordwest Berlin,105,105,B,Single-ply,M,AK I,39.5-48.5
3,Lothar Dardrowski,1949,67.5,66.6,KDK-Verein Semd,90,90,B,Single-ply,M,AK I,39.5-48.5
1,Kurt Walther,1954,75,73.9,PSC Schönau,162.5,162.5,B,Single-ply,M,AK I,39.5-48.5
2,Luis Vigo-Lopez,1949,75,73.4,KDK-Verein Semd,150,150,B,Single-ply,M,AK I,39.5-48.5
3,Rainer Thomas,1950,75,74.4,ESV 1950 Barth,145,145,B,Single-ply,M,AK I,39.5-48.5
4,Günter Böhm,1953,75,73.8,USV TU Dresden,140,140,B,Single-ply,M,AK I,39.5-48.5
5,Manfred Klockow,1948,75,72,AG Artgermünde,125,125,B,Single-ply,M,AK I,39.5-48.5
6,Manfred Geipel,1955,75,73.4,Annaberger KSC,122.5,122.5,B,Single-ply,M,AK I,39.5-48.5
7,Harald Feschl,1945,75,73.6,SG Chemie Walfen,120,120,B,Single-ply,M,AK I,39.5-48.5
1,Dieter Wolff,1953,82.5,80.4,AC Amberg,162.5,162.5,B,Single-ply,M,AK I,39.5-48.5
2,Frank Kretl,1955,82.5,79.9,USV TU Dresden,157.5,157.5,B,Single-ply,M,AK I,39.5-48.5
3,Werner Paschka,1946,82.5,81.9,SV Friedensweiler,145,145,B,Single-ply,M,AK I,39.5-48.5
4,Hugo Klein,1949,82.5,80,TSG Ruhla e.V.,140,140,B,Single-ply,M,AK I,39.5-48.5
5,Rainer Hermann,1955,82.5,79.9,AC Oppenau,122.5,122.5,B,Single-ply,M,AK I,39.5-48.5
8,Josef Kraus,1948,82.5,81.7,KSV Lands berg,130,130,B,Single-ply,M,AK I,39.5-48.5
1,Johann Mandlmeier,1951,90,87.3,AC Qppenau,185,185,B,Single-ply,M,AK I,39.5-48.5
2,Klaus-Gerhard Krüger,1952,90,85.1,Goshofer Sportverein,130,130,B,Single-ply,M,AK I,39.5-48.5
3,Siegfried Losch,1949,90,88.2,KSV Sulibach-flosenberg,177.5,177.5,B,Single-ply,M,AK I,39.5-48.5
4,Wolf-Peter Springstein,1951,90,89,AC Lauchhammer,170,170,B,Single-ply,M,AK I,39.5-48.5
5,Rainer Mauch,1955,90,89,SG Weilimdorf,150,150,B,Single-ply,M,AK I,39.5-48.5
6,Rainer Gessmann,1950,90,90,KSC Leintal,130,130,B,Single-ply,M,AK I,39.5-48.5
1,Wolfhard Fähling,1953,100,92,ESV 1950 Barth,200,200,B,Single-ply,M,AK I,39.5-48.5
2,Willi Ballmann,1946,100,97.3,KSC Atnöero,190,190,B,Single-ply,M,AK I,39.5-48.5
3,Herbert Bossert,1948,100,95.8,SG Weilimdorf,170,170,B,Single-ply,M,AK I,39.5-48.5
4,Wolfgang-Dieter Thierschmann,1948,100,97.7,SV-Siegf.Nordw. Berlin,170,170,B,Single-ply,M,AK I,39.5-48.5
5,Peter Leykam,1952,100,96.9,AC-Amberg,150,150,B,Single-ply,M,AK I,39.5-48.5
6,Walter Bohnert,1950,100,90.5,AC Oppenau,120,120,B,Single-ply,M,AK I,39.5-48.5
1,Josef Riedl,1952,110,100.7,STHV Lechteid,200,200,B,Single-ply,M,AK I,39.5-48.5
2,Hans-Jorg Gllemann,1948,110,106.7,AC Siegfried Darmsiadt,192.5,192.5,B,Single-ply,M,AK I,39.5-48.5
3,Hans-Jürgen Hirsch,1953,110,105.7,AC Lauchhammer,187.5,187.5,B,Single-ply,M,AK I,39.5-48.5
4,Heroert Spiegelhauer,1947,110,103.5,KSV Sulzbach-Rosenberg,185,185,B,Single-ply,M,AK I,39.5-48.5
5,Klaus Grosser,1955,110,101.8,Fitneflverem Zähna,180,180,B,Single-ply,M,AK I,39.5-48.5
6,Karl Weber,1950,110,100.6,KSC Frauenau,175,175,B,Single-ply,M,AK I,39.5-48.5
7,Klaus Lazik,1953,110,102,TSG 1835 Augsburg,165,165,B,Single-ply,M,AK I,39.5-48.5
8,Walter Jedele,1952,110,104.8,KSV Landsberg,160,160,B,Single-ply,M,AK I,39.5-48.5
9,Martin Johann,1953,110,103.2,AC Oppenau,155,155,B,Single-ply,M,AK I,39.5-48.5
1,Karl-Heinz Voscul,1949,125,123,TV Papenburg,202.5,202.5,B,Single-ply,M,AK I,39.5-48.5
2,Frank Beyer,1952,125,114.6,PSV Aue e V,177.5,177.5,B,Single-ply,M,AK I,39.5-48.5
3,Engelbert Sladky,,125,113.7,KKC Bodyfit Bad Abbach,175,175,B,Single-ply,M,AK I,39.5-48.5
4,Stefan Müller,1953,125,118.8,SG Hartmannsdort,170,170,B,Single-ply,M,AK I,39.5-48.5
5,Volker Semmelhack,1949,125,115,KSV Bergneustadt,162.5,162.5,B,Single-ply,M,AK I,39.5-48.5
6,Alfons Mietz,1947,125,116.8,STC Bavaria Landshut,155,155,B,Single-ply,M,AK I,39.5-48.5
7,Norbert Kick,1951,125,119.6,AC-Amberg,135,135,B,Single-ply,M,AK I,39.5-48.5
1,Helmut Schulz,1954,125+,132.1,SG Chemie Wolfen,210,210,B,Single-ply,M,AK I,39.5-48.5
2,Helmut Bastian,1946,125+,132.1,ASG 06 Zeilsheim,170,170,B,Single-ply,M,AK I,39.5-48.5
3,Hans-Dieter Ackermann,1951,125+,132.5,VFB Friedrichshafen,170,170,B,Single-ply,M,AK I,39.5-48.5
