Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Abigail Arellano,54.5,83.91,38.56,136.08,258.55,SBD,Raw,F,Open,0-999,1
Lisa Rothman,54.5,79.38,40.82,127.01,247.21,SBD,Raw,F,Open,0-999,2
S. Brobst,54.5,83.91,38.56,92.99,215.46,SBD,Raw,F,Open,0-999,3
D. Hook,54.5,79.38,31.75,88.45,199.58,SBD,Raw,F,Open,0-999,4
T. Tolentino,54.5,68.04,29.48,79.38,176.9,SBD,Raw,F,Open,0-999,5
Jamie Gold,63.5,111.13,49.9,156.49,317.51,SBD,Raw,F,Open,0-999,1
Cristina Escalante,63.5,113.4,45.36,133.81,292.57,SBD,Raw,F,Open,0-999,2
Kelly Cook,63.5,95.25,45.36,136.08,276.69,SBD,Raw,F,Open,0-999,3
D. Anglin,63.5,72.57,,106.59,,SBD,Raw,F,Open,0-999,DQ
G. Herring,63.5,54.43,29.48,79.38,163.29,SBD,Raw,F,Open,0-999,4
M. Coletti,63.5,52.16,,95.25,,SBD,Raw,F,Open,0-999,DQ
T. Clark,72.5,102.06,43.09,140.61,285.76,SBD,Raw,F,Open,0-999,1
M. Lazell,72.5,115.67,45.36,120.2,281.23,SBD,Raw,F,Open,0-999,2
A. King,72.5,102.06,40.82,133.81,276.69,SBD,Raw,F,Open,0-999,3
L. Bolinsky,81.5,97.52,49.9,149.69,297.1,SBD,Raw,F,Open,0-999,1
M. Darbouze,90.5,127.01,45.36,165.56,337.93,SBD,Raw,F,Open,0-999,1
D. Nin,90.5,92.99,45.36,124.74,263.08,SBD,Raw,F,Open,0-999,2
Jason Haines,72.5,192.78,72.57,229.06,494.42,SBD,Raw,M,Open,0-999,1
Z. Parker,72.5,174.63,70.31,238.14,483.08,SBD,Raw,M,Open,0-999,2
J. Vazquez,72.5,170.1,90.72,199.58,460.4,SBD,Raw,M,Open,0-999,3
K. Burger,72.5,172.37,74.84,195.04,442.25,SBD,Raw,M,Open,0-999,4
S. Gruebele,72.5,136.08,68.04,208.65,412.77,SBD,Raw,M,Open,0-999,5
B. David,72.5,142.88,68.04,183.7,394.63,SBD,Raw,M,Open,0-999,6
T. Burgess,72.5,108.86,65.77,170.1,344.73,SBD,Raw,M,Open,0-999,7
P. Salguero,72.5,,68.04,165.56,,SBD,Raw,M,Open,0-999,DQ
Jonathan Adams,81.5,215.46,92.99,285.76,594.21,SBD,Raw,M,Open,0-999,1
J. Griffin,81.5,181.44,97.52,215.46,494.42,SBD,Raw,M,Open,0-999,2
R. Monzon,81.5,174.63,70.31,238.14,483.08,SBD,Raw,M,Open,0-999,3
J. Perez,81.5,183.7,72.57,219.99,476.27,SBD,Raw,M,Open,0-999,4
T. Lynch,81.5,172.37,86.18,208.65,467.2,SBD,Raw,M,Open,0-999,5
J. Hart,81.5,174.63,83.91,201.85,460.4,SBD,Raw,M,Open,0-999,6
T. Tatro,81.5,149.69,79.38,197.31,426.38,SBD,Raw,M,Open,0-999,7
K. Vandervoot,81.5,111.13,61.23,142.88,315.25,SBD,Raw,M,Open,0-999,8
D. Zitnik,81.5,,88.45,215.46,,SBD,Raw,M,Open,0-999,DQ
C. Falcone,81.5,65.77,47.63,142.88,256.28,SBD,Raw,M,Open,0-999,9
Anthony Loreto,90.5,233.6,90.72,285.76,610.08,SBD,Raw,M,Open,0-999,1
B. Brunette,90.5,170.1,88.45,233.6,492.15,SBD,Raw,M,Open,0-999,2
J. Aviles,90.5,179.17,86.18,226.8,492.15,SBD,Raw,M,Open,0-999,3
J. Smith,90.5,167.83,86.18,231.33,485.34,SBD,Raw,M,Open,0-999,4
B. Williams,90.5,165.56,88.45,199.58,453.59,SBD,Raw,M,Open,0-999,5
D. Tolentino,90.5,161.03,65.77,226.8,453.59,SBD,Raw,M,Open,0-999,6
D. Brobst,90.5,142.88,74.84,226.8,444.52,SBD,Raw,M,Open,0-999,7
S. Simpson,90.5,,72.57,192.78,,SBD,Raw,M,Open,0-999,DQ
J. Wingett,90.5,,65.77,192.78,,SBD,Raw,M,Open,0-999,DQ
Ranier Viego,102,226.8,102.06,265.35,594.21,SBD,Raw,M,Open,0-999,1
T. Jaffe,102,224.53,108.86,249.48,582.87,SBD,Raw,M,Open,0-999,2
J. West,102,151.95,72.57,188.24,412.77,SBD,Raw,M,Open,0-999,3
R. Conley,102,235.87,83.91,,,SBD,Raw,M,Open,0-999,DQ
B. Aeshire,113.5,167.83,106.59,226.8,501.22,SBD,Raw,M,Open,0-999,1
R. Smith,113.5,158.76,61.23,233.6,453.59,SBD,Raw,M,Open,0-999,2
Pat Wilson,125,267.62,156.49,299.37,723.48,SBD,Raw,M,Open,0-999,1
Jeremy Herring,125,249.48,102.06,247.21,598.74,SBD,Raw,M,Open,0-999,2
