Name,WeightClassKg,Best3SquatKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Abigail Arellano,54.5,83.91,136.08,219.99,SD,Wraps,F,Open,1
Lisa Rothman,54.5,79.38,127.01,206.39,SD,Wraps,F,Open,2
S. Brobst,54.5,83.91,92.99,176.9,SD,Wraps,F,Open,3
D. Hook,54.5,79.38,88.45,167.83,SD,Wraps,F,Open,4
T. Tolentino,54.5,68.04,79.38,147.42,SD,Wraps,F,Open,5
Jamie Gold,63.5,111.13,156.49,267.62,SD,Wraps,F,Open,1
Cristina Escalante,63.5,113.4,133.81,247.21,SD,Wraps,F,Open,2
Kelly Cook,63.5,95.25,136.08,231.33,SD,Wraps,F,Open,3
D. Anglin,63.5,72.57,106.59,179.16,SD,Wraps,F,Open,4
Gaudy Herring,63.5,54.43,79.38,133.81,SD,Wraps,F,Open,5
Monica Coletti,63.5,52.16,95.25,147.41,SD,Wraps,F,Open,6
T. Clark,72.5,102.06,140.61,242.67,SD,Wraps,F,Open,1
M. Lazell,72.5,115.67,120.2,235.87,SD,Wraps,F,Open,2
A. King #5,72.5,102.06,133.81,235.87,SD,Wraps,F,Open,3
L. Bolinsky,81.5,97.52,149.69,247.21,SD,Wraps,F,Open,1
Marcia Darbouze,90.5,127.01,165.56,292.57,SD,Wraps,F,Open,1
D. Nin,90.5,92.99,124.74,217.73,SD,Wraps,F,Open,2
Jason Haines,72.5,192.78,229.06,421.84,SD,Wraps,M,Open,1
Z. Parker,72.5,174.63,238.14,412.77,SD,Wraps,M,Open,2
J. Vazquez,72.5,170.1,199.58,369.68,SD,Wraps,M,Open,3
Kevin Burger,72.5,172.37,195.04,367.41,SD,Wraps,M,Open,4
S. Gruebele,72.5,136.08,208.65,344.73,SD,Wraps,M,Open,5
B. David,72.5,142.88,183.7,326.58,SD,Wraps,M,Open,6
T. Burgess,72.5,108.86,170.1,278.96,SD,Wraps,M,Open,7
P. Salguero,72.5,,165.56,165.56,D,Raw,M,Open,8
Jonathan Adams,81.5,215.46,285.76,501.22,SD,Wraps,M,Open,1
J. Griffin #11,81.5,181.44,215.46,396.9,SD,Wraps,M,Open,2
R. Monzon,81.5,174.63,238.14,412.77,SD,Wraps,M,Open,3
J. Perez,81.5,183.7,219.99,403.69,SD,Wraps,M,Open,4
T. Lynch,81.5,172.37,208.65,381.02,SD,Wraps,M,Open,5
J. Hart,81.5,174.63,201.85,376.48,SD,Wraps,M,Open,6
T. Tatro,81.5,149.69,197.31,347,SD,Wraps,M,Open,7
K. Vandervoot,81.5,111.13,142.88,254.01,SD,Wraps,M,Open,8
David Zitnik,81.5,,215.46,215.46,D,Raw,M,Open,9
C. Falcone,81.5,65.77,142.88,208.65,SD,Wraps,M,Open,9
Anthony Loreto,90.5,233.6,285.76,519.36,SD,Wraps,M,Open,1
B. Brunette,90.5,170.1,233.6,403.7,SD,Wraps,M,Open,2
J. Aviles,90.5,179.17,226.8,405.97,SD,Wraps,M,Open,3
J. Smith,90.5,167.83,231.33,399.16,SD,Wraps,M,Open,4
B. Williams,90.5,165.56,199.58,365.14,SD,Wraps,M,Open,5
Dennis Tolentino,90.5,161.03,226.8,387.83,SD,Wraps,M,Open,6
D. Brobst,90.5,142.88,226.8,369.68,SD,Wraps,M,Open,7
S. Simpson,90.5,,192.78,192.78,D,Raw,M,Open,8
Jake Wingett,90.5,,192.78,192.78,D,Raw,M,Open,9
Ranier Viego,102,226.8,265.35,492.15,SD,Wraps,M,Open,1
Trevor Jaffe,102,224.53,249.48,474.01,SD,Wraps,M,Open,2
J. West,102,151.95,188.24,340.19,SD,Wraps,M,Open,3
Ryan Conley,102,235.87,,235.87,S,Wraps,M,Open,4
B. Aeshire,113.5,167.83,226.8,394.63,SD,Wraps,M,Open,1
R. Smith,113.5,158.76,233.6,392.36,SD,Wraps,M,Open,2
Pat Wilson,125,267.62,299.37,566.99,SD,Wraps,M,Open,1
Jeremy Herring,125,249.48,247.21,496.69,SD,Wraps,M,Open,2
