Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Team,Event,Place,Sex
Wanessa De Melo Coelho Perciliano,31,FO,Raw,77.5,82.5,,,,,,90,110,125,,125,125,,Saúde Ativa,D,3,F
Priscilla Bueno,26,FO,Raw,65.1,67.5,,,,,,100,110,-122.5,,110,110,,Espartanos,D,2,F
Camila Rhuanna Carvalho,33,FO,Raw,65.8,67.5,,,,,,100,110,125,,125,125,,Virtus Powerlifting,D,1,F
Karla Rodrigues,26,FO,Raw,55.2,56,,,,,,110,-122.5,122.5,,122.5,122.5,,,D,1,F
Daila Gerard,31,FO,Raw,82.4,82.5,,,,,,125,135,-140,,135,135,,Saúde Ativa,D,2,F
Jhêniffer Lorrana Silva Fonseca,28,FO,Raw,80.7,82.5,,,,,,130,140,150,,150,150,,Cerveja Team,D,1,F
Elizama Silva Barros,43,FO,Raw,59.4,60,,,,,,140,150,155,,155,155,,Saúde Ativa,D,1,F
Eduarda Cristina Pereira Queiroz,19,FT 18-19,Raw,59.4,60,,,,,,110,120,125,,125,125,,Espartanos,D,1,F
Gustavo Camargo,49,M 45-49,Raw,88.2,90,,,,,,240,255.5,265,,265,265,,Saúde Ativa,D,1,M
Marcio Rogério Lima,49,M 45-49,Raw,116,125,,,,,,315,330,-340,,330,330,,Apollo,D,1,M
Luiz Ricardo Oliveira,50,M 50-54,Raw,100,100,,,,,,200,210,220,,220,220,,Saúde Ativa,D,1,M
Serafim Rocha,73,M 70-74,Raw,105.6,110,,,,,,120,135,140,,140,140,,Cerveja Team,D,1,M
Gabriel Rocha Queiroz,20,MJ,Raw,59.3,60,,,,,,130,140,-145,,140,140,,Espartanos,D,1,M
Daniel Rodrigues Cunha,23,MJ,Raw,62.2,67.5,,,,,,165,-185,-187.5,,165,165,,Blood And Iron,D,1,M
Gabriel Victor De Seixas Da Silva,23,MJ,Raw,88,90,,,,,,200,220,-230,,220,220,,Saúde Ativa,D,2,M
Victor Hugo Teixeira Santana,22,MJ,Raw,78.4,82.5,,,,,,220,232.5,240,,240,240,,Espartanos,D,1,M
David Santos Da Silva,23,MJ,Raw,84.9,90,,,,,,240,260,270,280.5,270,270,,Espartanos,D,1,M
Reginaldo Cesar Freitas,31,MO,Raw,65,67.5,,,,,,185,-200,-200,,185,185,,Espartanos,D,3,M
Rafael Minari,24,MO,Raw,64.9,67.5,,,,,,190,195,-220,,195,195,,Saúde Ativa,D,2,M
Glauber Matozino,35,MO,Raw,77.9,82.5,,,,,,-190,200,-210,,200,200,,Espartanos,D,6,M
Maurício Sodré Da Silva,28,MO,Raw,67.4,67.5,,,,,,200,220,225,,225,225,,Saúde Ativa,D,1,M
Maikon Sergio Melauro,34,MO,Raw,77.2,82.5,,,,,,200,,-210,,200,200,,Franca,D,5,M
Thyerre F. De C. Correa Da Silva,24,MO,Raw,79.5,82.5,,,,,,210,-222.5,-222.5,,210,210,,Max Power,D,4,M
Vinicius Teixeira De Souza,35,MO,Raw,79.7,82.5,,,,,,210,235,-245,,235,235,,Virtus Powerlifting,D,3,M
Hilton Mazzaro Otaviano,31,MO,Raw,80.4,82.5,,,,,,230,245,-250,,245,245,,Saúde Ativa,D,2,M
Denis Sandy,34,MO,Raw,82.5,82.5,,,,,,240,250,-260,,250,250,,Max Power,D,1,M
Giesler Rodrigues Ferreira,29,MO,Raw,75,75,,,,,,240,260,267.5,-276.5,267.5,267.5,,Saúde Ativa,D,1,M
Líneker Borges,29,MO,Raw,89.1,90,,,,,,-190,200,210,,210,210,,Cerveja Team,D,3,M
Felipe Mouco,34,MO,Raw,101.9,110,,,,,,220,-230,-230,,220,220,,Blitzkrieg,D,3,M
Tiago Ferraz,34,MO,Raw,85,90,,,,,,220,230,-235,,230,230,,Saúde Ativa,D,2,M
Lucas Rafael De Freitas,29,MO,Raw,103,110,,,,,,225,240,-245,,240,240,,Saúde Ativa,D,2,M
Sanzio José Perciliano Júnior,26,MO,Raw,94.8,100,,,,,,230,-255,-255,,230,230,,,D,3,M
Pablo Reino Pagotto,24,MO,Raw,90,90,,,,,,240,-252.5,,,240,240,,Blitzkrieg,D,1,M
