Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Cathy Spellman,,F,Open,122.5,82.5,147.5,352.5,1,SBD,Single-ply
Cathy Ripka,,F,Open,105,52.5,135,292.5,2,SBD,Single-ply
Mindy Axeldor,52,F,Open,75,42.5,72.5,190,1,SBD,Single-ply
Joe Catalfamo,52,M,Open,165,102.5,182.5,450,2,SBD,Single-ply
Brian Kapp,52,M,Open,77.5,65,100,242.5,3,SBD,Single-ply
Mindy Axeldor,52,F,Open,75,42.5,72.5,190,4,SBD,Single-ply
Fred Clast,56,M,Open,142.5,67.5,177.5,387.5,1,SBD,Single-ply
Ron Surman,56,M,Open,137.5,87.5,160,385,2,SBD,Single-ply
Joe Johnson,60,M,Open,167.5,100,205,472.5,1,SBD,Single-ply
Kevin Danko,60,M,Open,137.5,85,160,382.5,2,SBD,Single-ply
Brett Kalinowski,60,M,Open,102.5,62.5,125,290,3,SBD,Single-ply
Rich Arrington,67.5,M,Open,227.5,150,230,607.5,1,SBD,Single-ply
Steve Spader,67.5,M,Open,205,125,192.5,522.5,2,SBD,Single-ply
Nick Theodorou,67.5,M,Open,202.5,105,205,512.5,3,SBD,Single-ply
Robert Sauers,67.5,M,Open,137.5,85,152.5,375,4,SBD,Single-ply
Marc Scena,67.5,M,Open,132.5,90,150,372.5,5,SBD,Single-ply
Chat Caudell,67.5,M,Open,107.5,80,150,337.5,6,SBD,Single-ply
Jim Warner,67.5,M,Open,227.5,115,220,562.5,7,SBD,Single-ply
Joe Mazzuca,75,M,Open,250,152.5,260,662.5,1,SBD,Single-ply
Mat Moran,75,M,Open,245,145,227.5,617.5,2,SBD,Single-ply
Errion Redmond,75,M,Open,185,147.5,232.5,565,3,SBD,Single-ply
Jay Siegel,75,M,Open,192.5,112.5,232.5,537.5,4,SBD,Single-ply
Rob Santinello,75,M,Open,182.5,97.5,200,480,5,SBD,Single-ply
Chris Sauers,75,M,Open,130,82.5,160,372.5,6,SBD,Single-ply
Toby Dick,75,M,Open,117.5,55,105,277.5,7,SBD,Single-ply
Dave Wilton,82.5,M,Open,240,165,242.5,647.5,1,SBD,Single-ply
Bill Brown,82.5,M,Open,245,150,250,645,2,SBD,Single-ply
M. Liciardello,82.5,M,Open,250,132.5,242.5,625,3,SBD,Single-ply
W. Pawlowski,82.5,M,Open,240,140,232.5,612.5,4,SBD,Single-ply
Max Harrison,82.5,M,Open,215,135,247.5,597.5,5,SBD,Single-ply
Mike Zerbe,82.5,M,Open,212.5,127.5,242.5,582.5,6,SBD,Single-ply
Greg Pontillo,82.5,M,Open,205,125,182.5,512.5,7,SBD,Single-ply
Mark McLeod,82.5,M,Open,170,137.5,202.5,510,8,SBD,Single-ply
Joe Jakobowski,82.5,M,Open,142.5,102.5,,,DQ,SBD,Single-ply
Al Schawly,82.5,M,Open,227.5,140,,,DQ,SBD,Single-ply
John Caputo,90,M,Open,282.5,170,275,727.5,1,SBD,Single-ply
Russ Jenness,90,M,Open,255,185,252.5,692.5,2,SBD,Single-ply
Dom Herbst,90,M,Open,242.5,160,285,687.5,3,SBD,Single-ply
Dave Pride,90,M,Open,235,127.5,237.5,600,4,SBD,Single-ply
John Fox,90,M,Open,157.5,112.5,185,455,5,SBD,Single-ply
Ed Schock,100,M,Open,272.5,150,305,727.5,1,SBD,Single-ply
Joe Kane,100,M,Open,275,170,257.5,702.5,2,SBD,Single-ply
M. Sullivan,100,M,Open,255,175,267.5,697.5,3,SBD,Single-ply
S. Seyfert,100,M,Open,267.5,180,250,697.5,4,SBD,Single-ply
Lorne Keller,100,M,Open,245,167.5,275,687.5,5,SBD,Single-ply
Ray Hudic,100,M,Open,255,175,255,685,6,SBD,Single-ply
Bill White,100,M,Open,240,150,285,675,7,SBD,Single-ply
Steve Walsh,100,M,Open,257.5,167.5,245,670,8,SBD,Single-ply
Paul Dick,100,M,Open,215,160,250,625,9,SBD,Single-ply
Nate Bridges,100,M,Open,227.5,115,227.5,570,10,SBD,Single-ply
Scott Horning,100,M,Open,222.5,170,,,DQ,SBD,Single-ply
Jeff Nieman,100,M,Open,185,,,,DQ,SBD,Single-ply
Tony Ardito,110,M,Open,300,185,272.5,757.5,1,SBD,Single-ply
Craig Carvin,110,M,Open,287.5,167.5,277.5,732.5,2,SBD,Single-ply
Tom Schott,110,M,Open,300,147.5,260,707.5,3,SBD,Single-ply
Denver Dick,110,M,Open,247.5,175,265,687.5,4,SBD,Single-ply
Chas Biron,110,M,Open,247.5,155,265,667.5,5,SBD,Single-ply
M. Eisenchmied,110,M,Open,235,140,270,645,6,SBD,Single-ply
Kevin Cole,110,M,Open,227.5,120,235,582.5,7,SBD,Single-ply
Tom Conway,110,M,Open,192.5,102.5,205,500,8,SBD,Single-ply
John Kuc,125,M,Open,380,215,388,983,1,SBD,Single-ply
Steve Pulcinella,125,M,Open,262.5,172.5,282.5,717.5,2,SBD,Single-ply
