Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Karel Ruso,1965,67.5,Sokol Nymburk,245,105,235,585,Masters 1,67.5,Single-ply,SBD,M
2,Jaroslav Planka,1968,65.9,TJ Lokomotiva Krnov,170,100,190,460,Masters 1,67.5,Single-ply,SBD,M
1,Petr Zámečník,1966,73.7,TJ Olympia Zlín,202.5,137.5,235,575,Masters 1,75,Single-ply,SBD,M
2,Pavel Maixner,1962,75,TJ Kulturistika Ústí n.Orlicí,200,130,220,550,Masters 1,75,Single-ply,SBD,M
3,Jean Schuttrumpf,1961,74.4,SK Fenstar Hodějice,135,80,160,375,Masters 1,75,Single-ply,SBD,M
1,Libor Burýšek,1968,82.5,TJ Urtica Kopřivnice,230,165,250,645,Masters 1,82.5,Single-ply,SBD,M
2,František Vincourek,1966,81.5,SK Fenstar Hodějice,210,170,235,615,Masters 1,82.5,Single-ply,SBD,M
3,Jiří Černý,1968,82.3,Sokol Rosice,250,120,230,600,Masters 1,82.5,Single-ply,SBD,M
DQ,Jan Hunčovský,1962,81.3,SK IŠST Mělník,,,,,Masters 1,82.5,Single-ply,SBD,M
1,Milan Greguš,1968,89.8,TJ Lokomotiva Krnov,277.5,197.5,245,720,Masters 1,90,Single-ply,SBD,M
2,Libor Novák,1966,83.2,TJ Svitavy,217.5,162.5,232.5,612.5,Masters 1,90,Single-ply,SBD,M
1,Václav Jaremczuk,1963,95.4,TJ Sokol Těškovice,275,185,290,750,Masters 1,100,Single-ply,SBD,M
1,Jiří Gryga,1968,106.8,TJ Olympia Zlín,300,200,330,830,Masters 1,110,Single-ply,SBD,M
1,Zoltán Kanát,1962,115.5,TJ Spartak Chodov,320,225,250,795,Masters 1,125,Single-ply,SBD,M
2,Martin Ürban,1968,112.4,Sokol Nymburk,260,170,265,695,Masters 1,125,Single-ply,SBD,M
1,Miroslav Pavlíček,1963,131.4,Sokol Mělník,250,162.5,227.5,640,Masters 1,125+,Single-ply,SBD,M
1,Pavel Valenta,1953,66.7,TJ Svitavy,150,125,185,460,Masters 2,67.5,Single-ply,SBD,M
1,Rémy Krayzel,1955,80.6,TJ Sokol Těškovice,240,170,230,640,Masters 2,82.5,Single-ply,SBD,M
2,Pavel Schauer,1951,81.3,TJ Spartak Chodov,180,125,170,475,Masters 2,82.5,Single-ply,SBD,M
3,Jaroslav Hodík,1958,81.2,TJ Spartak Chodov,155,110,190,455,Masters 2,82.5,Single-ply,SBD,M
1,Bohumil Čmugr,1956,98.2,Sokol Nymburk,205,190,230,625,Masters 2,100,Single-ply,SBD,M
2,Marcel Anděl,1958,95.6,TJ Sokol Jemnice,207.5,162.5,245,615,Masters 2,100,Single-ply,SBD,M
3,Vladimír Svoboda,1952,94.2,Gita Podivín,175,152.5,190,517.5,Masters 2,100,Single-ply,SBD,M
1,Štefan Zvada,1953,102.2,Sokol Mělník,267.5,160,275,702.5,Masters 2,110,Single-ply,SBD,M
1,Pavel Klepáč,1955,121,SK Kuřim,252.5,152.5,255,660,Masters 2,125,Single-ply,SBD,M
1,Milan Mrázek,1958,137,TJ Sokol Lanžhot,230,190,252.5,672.5,Masters 2,125+,Single-ply,SBD,M
1,Janis Kenis,1947,53,TJ Lokomotiva Krnov,90,55,90,235,Masters 3,56,Single-ply,SBD,M
1,Ladislav Rolný,1948,62.8,TJ Lokomotiva Krnov,140,100,165,405,Masters 3,67.5,Single-ply,SBD,M
1,Wolfgang Zimmermann,1941,88.1,TJ Autobrzdy Jablonec,195,120,245,560,Masters 3,90,Single-ply,SBD,M
2,Milan Voráč,1947,88.4,Sokol Modřice,140,87.5,170,397.5,Masters 3,90,Single-ply,SBD,M
1,Václav Primus,1948,100.4,TJ Spartak Pelhřimov,192.5,147.5,227.5,567.5,Masters 3,110,Single-ply,SBD,M
