Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lexie Reyes,Plainview,43.91,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,44.23,2,Miranda Fleming,Seagraves,42.46,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,44.23,DQ,Laiken Turner,Wolfforth Frenship,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Karen Becerril,Perryton,46.27,102.06,63.5,106.59,272.16,Single-ply,SBD,F
Girls,47.85,2,Laney Medrano,Dimmitt,46.63,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,47.85,3,Estefania Espino,Perryton,44.72,99.79,47.63,88.45,235.87,Single-ply,SBD,F
Girls,47.85,4,Sage Landeros,Plainview,47.54,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,47.85,5,Hannah Reyes,Plainview,45.81,77.11,36.29,72.57,185.97,Single-ply,SBD,F
Girls,47.85,DQ,Darrian Caswell,Wolfforth Frenship,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Marvella Pena,Dimmitt,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Kalissa Branch,Seagraves,50.08,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,51.94,2,Kelby Tidwell,Post,49.99,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,51.94,3,Natalie Perez,Plainview,51.07,77.11,45.36,95.25,217.72,Single-ply,SBD,F
Girls,51.94,4,Sckylar Alvarez,Levelland,50.17,81.65,47.63,83.91,213.19,Single-ply,SBD,F
Girls,51.94,5,Alyssa Gutierrez,Lockney,48.72,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,51.94,6,Hannah Garrett,Bushland,51.71,58.97,34.02,74.84,167.83,Single-ply,SBD,F
Girls,51.94,7,Brin Mowry,Canyon,49.99,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,51.94,8,Desire Levario,Post,51.71,43.09,31.75,70.31,145.15,Single-ply,SBD,F
Girls,51.94,DQ,Kaylee Mueller,Seagraves,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Alicia Monreal,Perryton,55.16,108.86,58.97,108.86,276.69,Single-ply,SBD,F
Girls,56.02,2,Tori Rivera,Perryton,54.43,111.13,56.7,102.06,269.89,Single-ply,SBD,F
Girls,56.02,3,Catherine Delgado,Plainview,52.16,99.79,49.9,86.18,235.87,Single-ply,SBD,F
Girls,56.02,4,Kk Minjarez,Seagraves,55.7,81.65,47.63,88.45,217.72,Single-ply,SBD,F
Girls,56.02,5,Bailey Dettle,Dalhart,53.98,79.38,47.63,83.91,210.92,Single-ply,SBD,F
Girls,56.02,6,Laura Contreras,Shallowater,54.43,86.18,31.75,86.18,204.12,Single-ply,SBD,F
Girls,56.02,DQ,Bethany Broussard,Wolfforth Frenship,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Clarissa Hernandez,Dimmitt,60.06,136.08,77.11,113.4,326.59,Single-ply,SBD,F
Girls,60.1,2,Brie Mowry,Canyon,59.96,120.2,74.84,113.4,308.44,Single-ply,SBD,F
Girls,60.1,3,Bianca Jimenez,Dimmitt,57.97,106.59,68.04,131.54,306.17,Single-ply,SBD,F
