Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Ragna Kristín Guðbrandsdóttir,2000,KFR,66.10,127.5,132.5,135.5,135.5,72.5,75.0,-77.5,75.0,132.5,140.0,142.5,142.5,353.0,Juniors,F,69,Raw,,SBD
2,Birgitta Sveinsdóttir,2002,LFK,67.60,70.0,77.5,-82.5,77.5,40.0,-45.0,-45.0,40.0,75.0,85.0,-95.0,85.0,202.5,Juniors,F,69,Raw,,SBD
1,María Líf Flosadóttir,2003,BRE,109.75,115.0,125.0,135.0,135.0,62.5,72.5,80.0,80.0,120.0,135.0,145.0,145.0,360.0,Juniors,F,84+,Raw,,SBD
2,Hulda Ósk Blöndal,2000,MAS,91.75,95.0,105.0,112.5,112.5,55.0,62.5,-67.5,62.5,105.0,115.0,125.0,125.0,300.0,Juniors,F,84+,Raw,,SBD
1,Daniel Patrick Riley,2003,MAS,72.75,170.0,182.5,192.5,192.5,117.5,125.0,127.5,127.5,177.5,192.5,202.5,202.5,522.5,Juniors,M,74,Raw,,SBD
1,Pedro Monteiro De Oliveira,2002,BRE,82.20,185.0,200.0,207.5,207.5,117.5,125.0,132.5,132.5,217.5,235.0,-245.0,235.0,575.0,Juniors,M,83,Raw,,SBD
2,Marcos Péres Valencia,2001,ÁRM,81.15,192.5,205.0,212.5,212.5,100.0,107.5,-112.5,107.5,210.0,222.5,235.0,235.0,555.0,Juniors,M,83,Raw,,SBD
1,Helgi Jón Sigurðsson,2002,AKR,100.90,235.0,247.5,260.5,260.5,145.0,-155.0,-155.0,145.0,240.0,255.0,265.0,265.0,670.5,Juniors,M,105,Raw,,SBD
2,Stefán Orri Eyþórsson,2000,LFK,101.65,197.5,210.0,220.0,220.0,142.5,152.5,-162.5,152.5,210.0,230.0,240.0,240.0,612.5,Juniors,M,105,Raw,,SBD
1,Róbert Guðbrandsson,2004,BRE,118.00,230.0,245.0,255.0,255.0,160.0,170.0,175.0,175.0,230.0,255.0,-270.0,255.0,685.0,Juniors,M,120,Raw,,SBD
