Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Oscar Aguilar,Gladewater Sabine,51.21,108.86,65.77,111.13,285.76,Unlimited,SBD,M,
Boys,51.71,2,Sj Slusser,Gladewater,51.26,92.99,61.23,111.13,265.35,Unlimited,SBD,M,
Boys,51.71,3,Payton Bullard,Gladewater Sabine,45.86,68.04,34.02,74.84,176.9,Unlimited,SBD,M,
Boys,55.79,1,Jace Newton,Cleveland Tarkington,55.57,131.54,81.65,172.37,385.55,Unlimited,SBD,M,
Boys,55.79,2,Vicente Ordorica,Gladewater Sabine,55.75,124.74,102.06,124.74,351.53,Unlimited,SBD,M,
Boys,55.79,3,Bryce Kelly,Hughes Springs,54.39,138.35,61.23,142.88,342.46,Unlimited,SBD,M,
Boys,55.79,4,Anthony Aguilar,Gladewater Sabine,54.39,120.2,83.91,136.08,340.19,Unlimited,SBD,M,
Boys,55.79,5,Austin Fisher,White Oak,55.7,120.2,74.84,131.54,326.59,Unlimited,SBD,M,
Boys,55.79,6,Chance Fleetwood,Gladewater,54.88,120.2,79.38,120.2,319.78,Unlimited,SBD,M,
Boys,55.79,7,Carter Gilbreath,White Oak,52.07,115.67,56.7,136.08,308.44,Unlimited,SBD,M,
Boys,55.79,8,Meric Alban,White Oak,53.89,102.06,56.7,102.06,260.82,Unlimited,SBD,M,
Boys,59.87,1,Lucas Woolem,Ore City,59.38,188.24,115.67,163.29,467.2,Unlimited,SBD,M,
Boys,59.87,2,Juan Ordorica,Gladewater Sabine,56.97,158.76,104.33,172.37,435.45,Unlimited,SBD,M,
Boys,59.87,3,Owen Gee,White Oak,58.38,167.83,88.45,174.63,430.91,Unlimited,SBD,M,
Boys,59.87,4,Jayden Dorsey,Gladewater,59.6,92.99,68.04,115.67,276.69,Unlimited,SBD,M,
Boys,59.87,5,Noah Jenkins,Gladewater,57.02,83.91,49.9,122.47,256.28,Unlimited,SBD,M,
Boys,59.87,DQ,Connor Patton,Gladewater,57.7,83.91,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Mason Ritter,Diana New Diana,59.78,122.47,,,,Unlimited,SBD,M,
Boys,67.13,1,Moises Cardenas,Cleveland Tarkington,66.13,247.21,133.81,244.94,625.96,Unlimited,SBD,M,
Boys,67.13,2,Carter Peters,Gladewater Sabine,67.04,210.92,142.88,190.51,544.31,Unlimited,SBD,M,
Boys,67.13,3,Dylan Walls,Gladewater Sabine,63.78,195.04,122.47,174.63,492.15,Unlimited,SBD,M,
Boys,67.13,4,Kenix Alejo,Mineola,66.22,165.56,77.11,167.83,410.5,Unlimited,SBD,M,
Boys,67.13,5,Cohen Taylor,Longview Spring Hill,64,158.76,92.99,156.49,408.23,Unlimited,SBD,M,
Boys,67.13,6,Colton Dodson,Diana New Diana,66.77,142.88,83.91,161.03,387.82,Unlimited,SBD,M,
Boys,67.13,7,Caleb Inocencio,Ore City,63.87,136.08,72.57,145.15,353.8,Unlimited,SBD,M,
Boys,67.13,8,Jerrico Odum,Ore City,60.78,117.93,97.52,136.08,351.53,Unlimited,SBD,M,
Boys,67.13,9,Jayden Wright,Gladewater,66.32,106.59,65.77,147.42,319.78,Unlimited,SBD,M,
Boys,67.13,10,Kaiden Minor,Longview Spring Hill,60.78,102.06,79.38,124.74,306.17,Unlimited,SBD,M,
Boys,67.13,11,Juan Lopez,Ore City,60.78,90.72,68.04,104.33,263.08,Unlimited,SBD,M,
Boys,74.84,1,Joe Ray,Gladewater Sabine,74.43,249.48,154.22,235.87,639.57,Unlimited,SBD,M,
Boys,74.84,2,Blaine Shaw,Hughes Springs,72.98,199.58,140.61,188.24,528.44,Unlimited,SBD,M,
Boys,74.84,3,Cash Scalia,White Oak,74.62,190.51,113.4,195.04,498.95,Unlimited,SBD,M,
Boys,74.84,4,Christian Barrientos,Hughes Springs,70.94,165.56,133.81,195.04,494.42,Unlimited,SBD,M,
Boys,74.84,5,Jacoby Morrow,Jefferson,74.84,174.63,92.99,165.56,433.18,Unlimited,SBD,M,
Boys,74.84,6,Ethan Maxwell,Jefferson,67.81,151.95,92.99,142.88,387.82,Unlimited,SBD,M,
Boys,74.84,7,Derek Canon,Gladewater,71.67,108.86,70.31,117.93,297.1,Unlimited,SBD,M,
Boys,74.84,8,Marco Hernandez,Gladewater,74.07,102.06,65.77,129.27,297.1,Unlimited,SBD,M,
Boys,82.1,1,Austin Blalock,Mineola,76.97,206.38,147.42,199.58,553.38,Unlimited,SBD,M,
Boys,82.1,2,Davyon Mapps,Diana New Diana,81.1,195.04,129.27,226.8,551.11,Unlimited,SBD,M,
Boys,82.1,3,David Reyes,Hughes Springs,81.69,181.44,131.54,190.51,503.49,Unlimited,SBD,M,
Boys,82.1,4,Thomas Sullivan,White Oak,82.01,192.78,117.93,174.63,485.34,Unlimited,SBD,M,
