Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vincent Cifani,M,B,MR-O,110,Raw,1984,,OH,100.8,,,,,105,117.5,127.5,127.5,,,,,127.5,,
1,Zainab Jaafar,F,SBD,FR-Jr,75,Raw,2001,,OH,73.85,-87.5,87.5,100,100,40,47.5,50,50,120,130,137.5,137.5,287.5,,
1,Rachel Burks,F,SBD,FR-M1,60,Raw,1978,,OH,58.45,62.5,67.5,75,75,45,47.5,-52.5,47.5,92.5,105,110,110,232.5,,
1,Kimberly Ellis-Rhea,F,SBD,FR-M1,82.5,Raw,1975,,OH,75.7,82.5,95,105,105,37.5,45,52.5,52.5,137.5,147.5,167.5,167.5,325,,
1,Rhonda Uttam,F,SBD,FR-M2,60,Raw,1968,,OH,58.2,-67.5,67.5,75,75,40,42.5,-47.5,42.5,92.5,97.5,-110,97.5,215,,
1,Christine Horst,F,SBD,FR-M2,75,Raw,1971,,OH,70.95,70,82.5,85,85,35,40,-42.5,40,85,92.5,95,95,220,,
DQ,Kelly Wright,F,SBD,FR-M2,90,Raw,1965,,OH,83.6,-62.5,-62.5,-67.5,,32.5,35,-40,35,72.5,80,90,90,,,
1,McKenna Daulton,F,SBD,FR-O,75,Raw,1996,,MI,74.6,137.5,142.5,-147.5,142.5,82.5,87.5,-92.5,87.5,155,162.5,-165,162.5,392.5,,
2,Ashlee Beach,F,SBD,FR-O,75,Raw,1989,,OH,72.75,105,-110,110,110,57.5,60,62.5,62.5,107.5,112.5,117.5,117.5,290,,
1,Maximus Waldrop,M,SBD,MR-Jr,75,Raw,2003,,MI,72.95,155,165,-170,165,110,115,117.5,117.5,145,,,145,427.5,,
1,Dillon Cross,M,SBD,MR-Jr,90,Raw,2003,,OH,87.95,215,222.5,227.5,227.5,125,-132.5,-132.5,125,240,245,252.5,252.5,605,,
2,Ryan Cramer,M,SBD,MR-Jr,90,Raw,2001,,IN,87.2,155,162.5,172.5,172.5,122.5,132.5,142.5,142.5,185,192.5,202.5,202.5,517.5,,
3,Michael Wenzel,M,SBD,MR-Jr,90,Raw,2003,,OH,88.4,165,182.5,-200,182.5,110,115,120,120,177.5,192.5,207.5,207.5,510,,
1,Micah Ritter,M,SBD,MR-Jr,100,Raw,2001,,OH,97.65,-222.5,237.5,250,250,145,157.5,-170,157.5,240,257.5,-272.5,257.5,665,,
2,Austin Roth,M,SBD,MR-Jr,100,Raw,2000,,OH,95.75,207.5,215,230,230,-142.5,142.5,-152.5,142.5,225,237.5,252.5,252.5,625,,
3,Cody Kunkler,M,SBD,MR-Jr,100,Raw,2001,,OH,96.65,-230,230,-240,230,145,-155,-155,145,250,-255,-255,250,625,,
1,Avin Whitaker,M,SBD,MR-Jr,110,Raw,2001,,OH,109.25,262.5,275,-282.5,275,152.5,160,170,170,270,282.5,290,290,735,,
1,Eric Chandler,M,SBD,MR-Jr,140+,Raw,2000,,OH,152.2,225,242.5,-255,242.5,135,145,-155,145,250,-270,270,270,657.5,,
1,Bryce Highlander,M,SBD,MR-Jr,67.5,Raw,2002,,OH,65.35,135,147.5,152.5,152.5,87.5,92.5,-100,92.5,152.5,167.5,182.5,182.5,427.5,,
1,Nathan Pan,M,SBD,MR-Jr,82.5,Raw,2003,,CA,81.85,185,192.5,200,200,130,135,-140,135,255,270,280,280,615,,
2,Jerry Ku,M,SBD,MR-Jr,82.5,Raw,2000,,MI,81.1,172.5,182.5,190,190,105,112.5,115,115,210,-227.5,230,230,535,,
DQ,Aj Bach #2,M,SBD,MR-Jr,82.5,Raw,2003,,OH,77.45,-100,-120,-120,,80,87.5,92.5,92.5,107.5,122.5,135,135,,,
1,Michael Grattan,M,SBD,MR-M1,82.5,Raw,1982,,OH,82,182.5,192.5,205,205,-125,132.5,-140,132.5,-197.5,-197.5,197.5,197.5,535,,
1,Seth Griggs,M,SBD,MR-O,75,Raw,1999,,PA,74.7,170,180,190,190,-90,97.5,-102.5,97.5,180,200,210,210,497.5,,
2,Maximus Waldrop,M,SBD,MR-O,75,Raw,2003,,MI,72.95,155,165,-170,165,110,115,117.5,117.5,145,,,145,427.5,,
1,José González Barba,M,SBD,MR-O,90,Raw,1989,Basement Barbell,OH,88.95,237.5,-250,-252.5,237.5,145,-155,155,155,262.5,277.5,-290,277.5,670,,
2,Elijah Arelt,M,SBD,MR-O,90,Raw,2005,,OH,87.8,220,235,-250,235,115,122.5,135,135,220,235,-245,235,605,,
3,Dillon Cross,M,SBD,MR-O,90,Raw,2003,,OH,87.95,215,222.5,227.5,227.5,125,-132.5,-132.5,125,240,245,252.5,252.5,605,,
4,Alec Falkenberg,M,SBD,MR-O,90,Raw,1994,,OH,87.05,117.5,122.5,125,125,92.5,95,97.5,97.5,162.5,170,172.5,172.5,395,,
1,Micah Ritter,M,SBD,MR-O,100,Raw,2001,,OH,97.65,-222.5,237.5,250,250,145,157.5,-170,157.5,240,257.5,-272.5,257.5,665,,
2,Austin Roth,M,SBD,MR-O,100,Raw,2000,,OH,95.75,207.5,215,230,230,-142.5,142.5,-152.5,142.5,225,237.5,252.5,252.5,625,,
3,Alex Reif,M,SBD,MR-O,100,Raw,1992,,OH,98.8,187.5,207.5,212.5,212.5,120,127.5,132.5,132.5,232.5,252.5,262.5,262.5,607.5,,
