Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Yolaunda Campbell,TN,56,55.9,,43,137.5,-142.5,145,145,82.5,87.5,-92.5,87.5,150,160,170,170,402.5,,,SBD,Raw,F,Open
1,Samantha Smith,TN,82.5,77.5,,24,125,135,142.5,142.5,77.5,85,-87.5,85,140,150,162.5,162.5,390,,,SBD,Raw,F,Open
1,Brittney Hasty,TN,82.5,77.3,,37,87.5,92.5,97.5,97.5,45,50,-55,50,110,117.5,122.5,122.5,270,,,SBD,Raw,F,Submasters 35-39
1,Yolaunda Campbell,TN,56,55.9,,43,137.5,-142.5,145,145,82.5,87.5,-92.5,87.5,150,160,170,170,402.5,,,SBD,Raw,F,Masters 40-44
1,Joan Holladay,GA,90+,94.2,,59,82.5,92.5,-97.5,92.5,42.5,-52.5,-52.5,42.5,112.5,122.5,-140,122.5,257.5,,,SBD,Raw,F,Masters 55-59
1,Landon Bawcum,TN,75,73.9,,17,125,-140,-140,125,-62.5,70,-80,70,125,137.5,-142.5,137.5,332.5,,,SBD,Raw,M,Juniors 16-17
1,Guerin Boldon,TN,82.5,79,,16,115,130,-147.5,130,75,82.5,87.5,87.5,145,160,175,175,392.5,,,SBD,Raw,M,Juniors 16-17
1,Griffin Bailey,TN,90,87.1,,17,175,192.5,-202.5,192.5,112.5,125,130,130,177.5,192.5,205,205,527.5,,,SBD,Raw,M,Juniors 16-17
1,Cameron Baird,TN,100,92.9,,23,170,180,182.5,182.5,115,122.5,125,125,180,190,197.5,197.5,505,,,SBD,Raw,M,Juniors 20-23
1,Samuel Garibay,AL,110,107.6,,17,210,217.5,227.5,227.5,165,175,-182.5,175,232.5,245,250,250,652.5,,,SBD,Raw,M,Juniors 16-17
2,Gabe Mullen,TN,110,102.5,,16,170,180,190,190,125,130,-137.5,130,190,210,227.5,227.5,547.5,,,SBD,Raw,M,Juniors 16-17
1,Brian Slippy,TN,110,107.8,,18,175,185,197.5,197.5,137.5,147.5,-155,147.5,185,207.5,-220,207.5,552.5,,,SBD,Raw,M,Juniors 18-19
1,Augustus Callicoat,TN,110,105.9,,22,205,220,230,230,140,157.5,-165,157.5,227.5,255,262.5,262.5,650,,,SBD,Raw,M,Juniors 20-23
2,Ray Agosto,NJ,110,102.4,,21,195,205,-217.5,205,107.5,112.5,127.5,127.5,227.5,247.5,260,260,592.5,,,SBD,Raw,M,Juniors 20-23
1,Heath Hayes,TN,140+,165.3,,16,,,,,65,77.5,-82.5,77.5,132.5,147.5,-157.5,147.5,225,,,BD,Raw,M,Juniors 16-17
1,Taylor Guyette,TN,82.5,79.1,,27,190,-202.5,202.5,202.5,105,120,-137.5,120,237.5,257.5,267.5,267.5,590,,,SBD,Raw,M,Open
2,Zack Borden,KY,82.5,79,,25,177.5,190,200,200,115,122.5,,122.5,235,245,255,255,577.5,,,SBD,Raw,M,Open
3,Julius Smith,TN,82.5,79,,37,157.5,167.5,172.5,172.5,-100,-102.5,102.5,102.5,185,197.5,-202.5,197.5,472.5,,,SBD,Raw,M,Open
1,Che Achat,TN,90,89.5,,35,207.5,215,222.5,222.5,135,142.5,150,150,-220,230,237.5,237.5,610,,,SBD,Raw,M,Open
2,Kazden Ikehara,TN,90,86.9,,32,175,185,190,190,105,110,-115,110,260,280,-290,280,580,,,SBD,Raw,M,Open
3,Matthew Francis,AR,90,84.2,,49,155,165,172.5,172.5,125,135,137.5,137.5,220,240,250,250,560,177.5,255,SBD,Raw,M,Open
4,Mitchell Vaandrager,GA,90,89.1,,24,150,165,175,175,102.5,110,112.5,112.5,192.5,215,227.5,227.5,515,,,SBD,Raw,M,Open
1,Dylan Clawson,TN,100,95.9,,24,237.5,255,-260,255,182.5,190,-195,190,237.5,255,265,265,710,,,SBD,Raw,M,Open
2,Jason Garrett,IN,100,97.1,,29,182.5,195,210,210,142.5,152.5,162.5,162.5,247.5,265,272.5,272.5,645,,,SBD,Raw,M,Open
3,Charles Cain,TN,100,94.6,,30,182.5,200,205,205,137.5,-147.5,147.5,147.5,227.5,250,265,265,617.5,,,SBD,Raw,M,Open
4,Brent Gay,TN,100,95,,43,137.5,-147.5,147.5,147.5,135,142.5,-147.5,142.5,225,240,250,250,540,,,SBD,Raw,M,Open
5,Brian Ott,TN,100,98.8,,46,155,162.5,-167.5,162.5,80,87.5,-90,87.5,185,195,205,205,455,,,SBD,Raw,M,Open
DQ,Alexander Kucy,TN,100,97,,27,-145,-145,-145,,,,,,185,,,185,,,,SBD,Raw,M,Open
1,Ethan Parker,TN,110,109.8,,19,245,265,-275,265,157.5,172.5,-182.5,172.5,250,280,,280,717.5,,,SBD,Raw,M,Open
2,Christopher Hanna,TN,110,106.2,,50,157.5,-172.5,172.5,172.5,127.5,137.5,145,145,182.5,197.5,207.5,207.5,525,,,SBD,Raw,M,Open
1,Joe Coursey,TN,125,125,,29,320,337.5,350,350,205,217.5,,217.5,320,335,342.5,342.5,910,,,SBD,Raw,M,Open
2,Jonathan Cox,GA,125,117.5,,25,287.5,305,317.5,317.5,165,185,,185,320,332.5,-340,332.5,835,,,SBD,Raw,M,Open
3,Ben Burns,TN,125,120.8,,31,197.5,210,222.5,222.5,152.5,165,-172.5,165,232.5,250,260,260,647.5,,,SBD,Raw,M,Open
1,John Mcneese,TN,140,137.4,,26,230,247.5,255,255,165,175,-182.5,175,250,267.5,-275,267.5,697.5,,,SBD,Raw,M,Open
1,Julius Smith,TN,82.5,79,,37,157.5,167.5,172.5,172.5,-100,-102.5,102.5,102.5,185,197.5,-202.5,197.5,472.5,,,SBD,Raw,M,Submasters 35-39
2,Adamczyk Kyle,TN,82.5,81.1,,35,122.5,-137.5,137.5,137.5,110,122.5,-127.5,122.5,172.5,190,195,195,455,,,SBD,Raw,M,Submasters 35-39
1,Ben Hall,FL,100,99.5,,36,245,-267.5,267.5,267.5,147.5,157.5,172.5,172.5,207.5,227.5,232.5,232.5,672.5,,,SBD,Raw,M,Submasters 35-39
1,Monty Murphy,IL,90,87,,44,175,180,-185,180,-142.5,142.5,150,150,190,195,207.5,207.5,537.5,,,SBD,Raw,M,Masters 40-44
1,Matthew Francis,AR,90,84.2,,49,155,165,172.5,172.5,125,135,137.5,137.5,220,240,250,250,560,177.5,255,SBD,Raw,M,Masters 45-49
1,Jacob Cloud,TN,100,99.2,,41,210,222.5,232.5,232.5,157.5,162.5,-167.5,162.5,225,240,-255,240,635,,,SBD,Raw,M,Masters 40-44
2,Brent Gay,TN,100,95,,43,137.5,-147.5,147.5,147.5,135,142.5,-147.5,142.5,225,240,250,250,540,,,SBD,Raw,M,Masters 40-44
3,Wes Woodhull,TN,100,97.6,,43,157.5,167.5,172.5,172.5,117.5,125,127.5,127.5,190,200,210,210,510,,,SBD,Raw,M,Masters 40-44
1,Brian Ott,TN,100,98.8,,46,155,162.5,-167.5,162.5,80,87.5,-90,87.5,185,195,205,205,455,,,SBD,Raw,M,Masters 45-49
1,David Troupe,TN,110,101.1,,40,125,132.5,-137.5,132.5,85,90,-92.5,90,152.5,165,-175,165,387.5,,,SBD,Raw,M,Masters 40-44
1,Christopher Hanna,TN,110,106.2,,50,157.5,-172.5,172.5,172.5,127.5,137.5,145,145,182.5,197.5,207.5,207.5,525,,,SBD,Raw,M,Masters 50-54
1,William Smith,TN,140,133.4,,50,160,175,190,190,120,130,-140,130,190,220,240,240,560,,,SBD,Raw,M,Masters 50-54
1,Amy Richards,TN,60,59.6,,39,122.5,127.5,-132.5,127.5,60,65,-67.5,65,137.5,145,150,150,342.5,,,SBD,Wraps,F,Open
1,Ethan Scott,TN,100,96.1,,18,202.5,220,227.5,227.5,122.5,132.5,-140,132.5,210,225,247.5,247.5,607.5,,,SBD,Wraps,M,Juniors 18-19
2,Bryson Muniz,TN,100,96.1,,18,202.5,-217.5,217.5,217.5,125,-137.5,-137.5,125,197.5,-212.5,-212.5,197.5,540,,,SBD,Wraps,M,Juniors 18-19
1,Josh Enmark,OH,90,89.6,,29,302.5,320,-327.5,320,210,220,-225,220,287.5,305,312.5,312.5,852.5,,,SBD,Wraps,M,Open
2,Austin Witt,PA,90,83.8,,29,-202.5,202.5,215,215,-110,120,-132.5,120,242.5,-255,,242.5,577.5,,,SBD,Wraps,M,Open
1,David Hoover,IN,110,109,,25,295,312.5,317.5,317.5,205,-227.5,-227.5,205,310,335,-355,335,857.5,,,SBD,Wraps,M,Open
