,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Yolaunda Campbell,TN,56kg,55.9,43,137.5,-142.5,145,82.5, 87.5 ,-92.5,150,160,170,402.5,467.098,481.578
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Smith,TN,82.5kg,77.5,24,125,135,142.5,77.5,85,-87.5,140,150,162.5,390,373.422,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittney Hasty,TN,82.5kg,77.3,37,87.5,92.5,97.5,45,50,-55,110,117.5,122.5,270,258.866,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Yolaunda Campbell,TN,56kg,55.9,43,137.5,-142.5,145,82.5, 87.5 ,-92.5,150,160,170,402.5,467.098,481.578
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Joan Holladay,GA,SHW,94.2,59,82.5,92.5,-97.5,42.5,-52.5,-52.5,112.5,122.5,-140,257.5,225.105,296.013
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Bawcum,TN,75kg,73.9,17,125,-140,-140,-62.5,70,-80,125,137.5,-142.5,332.5,240.826,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Guerin Boldon,TN,82.5kg,79,16,115,130,-147.5,75,82.5,87.5,145,160,175,392.5,272.677,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Griffin Bailey,TN,90kg,87.1,17,175,192.5,-202.5,112.5,125,130,177.5,192.5,205,527.5,346.885,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Baird,TN,100kg,92.9,23,170,180,182.5,115,122.5,125,180,190,197.5,505,321.473,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Samuel Garibay,AL,110kg,107.6,17,210,217.5,227.5,165,175,-182.5,232.5,245,250,652.5,389.729,
2,Gabe Mullen,TN,110kg,102.5,16,170,180,190,125,130,-137.5,190,210,227.5,547.5,333.475,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brian Slippy,TN,110kg,107.8,18,175,185,197.5,137.5,147.5,-155,185,207.5,-220,552.5,329.763,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Augustus Callicoat,TN,110kg,105.9,22,205,220,230,140,157.5,-165,227.5,255,262.5,650,390.675,
2,Ray Agosto,NJ,110kg,102.4,21,195,205,-217.5,107.5,112.5,127.5,227.5,247.5,260,592.5,361.031,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Heath Hayes,TN,SHW,165.3,16,00.0,00.0,00.0,65,77.5,-82.5,132.5,147.5,-157.5,225,117.941,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Guyette,TN,82.5kg,79.1,27,190,-202.5,202.5,105,120,-137.5,237.5,257.5,267.5,590,409.574,
2,Zack Borden,KY,82.5kg,79,25,177.5,190,200,115,122.5,------,235,245,255,577.5,401.201,
3,Julius Smith,TN,82.5kg,79,37,157.5,167.5,172.5,-100,-102.5,102.5,185,197.5,-202.5,472.5,328.255,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Che Achat,TN,90kg,89.5,35,207.5,215,222.5,135,142.5,150,-220,230,237.5,610,395.539,
2,Kazden Ikehara,TN,90kg,86.9,32,175,185,190,105,110,-115,260,280,-290,580,381.872,
3,Matthew Francis,AR,90kg,84.2,49,155,165,172.5,125,135,137.5,220,240,250,560,375.04,417.42
,,,,,,,,(177.5),,,,,,(255),,,
4,Mitchell Vaandrager,GA,90kg,89.1,24,150,165,175,102.5,110,112.5,192.5,215,227.5,515,334.701,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Clawson,TN,100kg,95.90,24,237.5,255,-260,182.5,190,-195,237.5,255,265,710,445.26,
2,Jason Garrett,IN,100kg,97.1,29,182.5,195,210,142.5,152.5,162.5,247.5,265,272.5,645,402.21,
3,Charles Cain,TN,100kg,94.6,30,182.5,200,205,137.5,-147.5,147.5,227.5,250,265,617.5,389.715,
4,Brent Gay,TN,100kg,95,43,137.5,-147.5,147.5,135,142.5,-147.5,225,240,250,540,340.131,350.675
5,Brian Ott,TN,100kg,98.80,46,155,162.5,-167.5,80,87.5,-90,185,195,205,455,281.54,300.685
DQ,Alexander Kucy,TN,100kg,97,27,-145,-145,-145,------,------,------,185,------,------,0,0,
,,,,,,,,,,,,,,,,,
