Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Serena Arce,Springtown,43.64,106.59,52.16,95.25,254.01,Single-ply,SBD,F
Girls,44.23,2,Julie Rico,Kennedale,41.64,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,44.23,3,Suzell Garcia,Castleberry,43.73,70.31,29.48,74.84,174.63,Single-ply,SBD,F
Girls,44.23,4,Isabelle Castillo,Castleberry,41.73,54.43,27.22,68.04,149.69,Single-ply,SBD,F
Girls,47.85,1,Jenny Lopez,Springtown,47.08,133.81,49.9,115.67,299.37,Single-ply,SBD,F
Girls,47.85,2,Carolina Dominguez,Castleberry,46.54,88.45,49.9,108.86,247.21,Single-ply,SBD,F
Girls,47.85,3,Harley Hawk,Springtown,46.99,92.99,38.56,86.18,217.72,Single-ply,SBD,F
Girls,47.85,4,Ashton Parton,Springtown,47.26,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,47.85,5,Giselle Garcia,Bridgeport,45.09,58.97,22.68,58.97,140.61,Single-ply,SBD,F
Girls,51.94,1,Mindy Mullens,Springtown,51.07,120.2,54.43,115.67,290.3,Single-ply,SBD,F
Girls,51.94,2,Anna Raby,Bridgeport,51.17,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,51.94,3,Ashlie Lennard,Bridgeport,51.07,72.57,40.82,86.18,199.58,Single-ply,SBD,F
Girls,56.02,1,Trew Gaston,Springtown,52.8,124.74,61.23,113.4,299.37,Single-ply,SBD,F
Girls,56.02,2,Jennifer Martinez,Bridgeport,54.7,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,56.02,3,Martha Ralon,Lake Worth,55.16,92.99,58.97,104.33,256.28,Single-ply,SBD,F
Girls,56.02,4,Kiersten Moore,Castleberry,52.62,54.43,31.75,65.77,151.95,Single-ply,SBD,F
Girls,60.1,1,Rachel Hellam,Springtown,60.06,136.08,49.9,111.13,297.1,Single-ply,SBD,F
Girls,60.1,2,Allison Raby,Bridgeport,58.51,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,60.1,3,Beka Powers,Bridgeport,57.15,122.47,49.9,99.79,272.16,Single-ply,SBD,F
Girls,60.1,4,Kaye Cortez,Springtown,59.96,113.4,40.82,111.13,265.35,Single-ply,SBD,F
Girls,60.1,5,Mady Taylor,Bridgeport,58.79,99.79,40.82,113.4,254.01,Single-ply,SBD,F
Girls,60.1,6,Kendra Smith,Bridgeport,59.69,99.79,56.7,86.18,242.67,Single-ply,SBD,F
Girls,60.1,7,Paxton Booher,Kennedale,57.97,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,60.1,8,Sabina Torres,Bridgeport,59.87,77.11,45.36,108.86,231.33,Single-ply,SBD,F
Girls,60.1,9,Cassie Cobb,Lake Worth,59.78,95.25,38.56,90.72,224.53,Single-ply,SBD,F
