Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Tomáš Braun,1975,55.1,Sokol Vršovice,110.0,97.966,M,,110.0,Single-ply,B
1,Miroslav Hubka,1968,57.7,TJ TZ Rakovník,100.0,84.68,M,,100.0,Single-ply,B
2,Jiři Furch,1975,58.9,Sokol Vranovice,100.0,82.86,M,,100.0,Single-ply,B
1,Vladimír Nebola,1970,66.8,Sokol Jablonné n.O.,155.0,113.56,M,,155.0,Single-ply,B
2,Rudolf Böhm,1952,66.8,TJ Sokol Vejprnice,147.5,108.07,M,,147.5,Single-ply,B
3,Antonín Soušek,1946,66.7,Fitness Gym Neředin,137.5,100.88,M,,137.5,Single-ply,B
_Janeček Jiří/61,66.8,Sokol Nymburk,,,,M,,,,
1,Josef Svárovský,1974,75.0,TJ Ateso Jablonec,157.5,104.65,M,,157.5,Single-ply,B
2,Bohumil Koča,1971,74.4,TJ Sokol Vejprnice,150.0,100.30,M,,150.0,Single-ply,B
3,Vladimír Medek,1964,74.9,TJ Sp Rokytnice,150.0,99.78,M,,150.0,Single-ply,B
4,Radim Jeník,1964,73.8,TJ Tatra Příbor,142.5,95.902,M,,142.5,Single-ply,B
5,Richard Havlásek,1973,73.8,FC SSK Vítkovice,140.0,94.219,M,,140.0,Single-ply,B
6,Marcel Zavadil,1977,74.8,TJ Slavoj Pacov,140.0,93.226,M,,140.0,Single-ply,B
1,Miroslav Hubáček,1967,81.4,Sokol Nymburk,185.0,115.64,M,,185.0,Single-ply,B
2,Jiří Kati,1965,81.6,TJ Slezan Opava,180.0,112.33,M,,180.0,Single-ply,B
3,Čestmír Wolf,1959,82.3,FC SSK Vítkovice,177.5,110.10,M,,177.5,Single-ply,B
4,Tomáš Mařík,1975,80.90,TJ Ateso Jablonec,130.0,82.277,M,,130.0,Single-ply,B
1,Richard Kobr,1969,89.1,Parkan Beroun,185.0,108.94,M,,185.0,Single-ply,B
2,Michal Sekot,1961,89.2,LKM Plzeň,185.0,108.87,M,,185.0,Single-ply,B
3,Vasil Vatolin,1959,86.5,TJ DKT Klára Praha,175.0,105.00,M,,175.0,Single-ply,B
4,Miroslav Brenkus,1960,89.8,TJ SD Frýdek-Místek,175.0,102.56,M,,175.0,Single-ply,B
5,Marek Glac,1974,86.0,FC SSK Vítkovice,160.0,96.352,M,,160.0,Single-ply,B
