Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Davis,52,Class II & Below,M,113.4,79.38,113.4,306.18,SBD,Single-ply,1
R. Cook,56,Class II & Below,M,151.95,86.18,158.76,396.89,SBD,Single-ply,1
J. Sanchez,56,Class II & Below,M,136.08,86.18,145.15,367.41,SBD,Single-ply,2
D. Hatfield,56,Class II & Below,M,74.84,58.97,117.93,251.74,SBD,Single-ply,3
J. Yemich,60,Class II & Below,M,154.22,74.84,190.51,419.57,SBD,Single-ply,1
Mike Freecorn,60,Class II & Below,M,142.88,88.45,183.71,415.04,SBD,Single-ply,2
C. Hynson,60,Class II & Below,M,154.22,79.38,165.56,399.16,SBD,Single-ply,3
J. Morey,60,Class II & Below,M,,,,,SBD,Single-ply,DQ
R. Bancroft,67.5,Class II & Below,M,176.9,124.74,210.92,512.56,SBD,Single-ply,1
M. Evans,67.5,Class II & Below,M,147.42,131.54,208.65,487.61,SBD,Single-ply,2
A. Killmer,67.5,Class II & Below,M,161.03,102.06,192.78,455.86,SBD,Single-ply,3
S. Solis,67.5,Class II & Below,M,151.95,120.2,181.44,453.59,SBD,Single-ply,4
D. Carano,67.5,Class II & Below,M,170.1,92.99,185.97,449.06,SBD,Single-ply,5
J. Kenyon,67.5,Class II & Below,M,158.76,90.72,183.71,433.18,SBD,Single-ply,6
B. Williamson,67.5,Class II & Below,M,122.47,104.33,136.08,362.87,SBD,Single-ply,7
M. Amorin,67.5,Class II & Below,M,145.15,,,,SBD,Single-ply,DQ
M. Contino,67.5,Class II & Below,M,154.22,,,,SBD,Single-ply,DQ
R. Graham,67.5,Class II & Below,M,,,,,SBD,Single-ply,DQ
B. Kennedy,67.5,Class II & Below,M,145.15,,,,SBD,Single-ply,DQ
M. Collins,75,Class II & Below,M,204.12,142.88,226.8,573.8,SBD,Single-ply,1
J. Adams,75,Class II & Below,M,204.12,147.42,213.19,564.72,SBD,Single-ply,2
M. Scott #2,75,Class II & Below,M,210.92,124.74,219.99,555.65,SBD,Single-ply,3
D. Scott,75,Class II & Below,M,204.12,108.86,217.72,530.7,SBD,Single-ply,4
B. Doughty,75,Class II & Below,M,192.78,113.4,213.19,519.36,SBD,Single-ply,5
J. Adams,75,Class II & Below,M,163.29,151.95,204.12,519.36,SBD,Single-ply,6
S. Farnsworth,75,Class II & Below,M,185.97,129.27,201.85,517.1,SBD,Single-ply,7
F. Goodrich,75,Class II & Below,M,179.17,127.01,210.92,517.1,SBD,Single-ply,8
R. Stradtman,75,Class II & Below,M,170.1,129.27,206.38,505.76,SBD,Single-ply,9
T. Gilmore,75,Class II & Below,M,165.56,111.13,217.72,494.42,SBD,Single-ply,10
J. Brunner,75,Class II & Below,M,172.37,127.01,190.51,489.88,SBD,Single-ply,11
R. Lovelace,75,Class II & Below,M,170.1,113.4,204.12,487.61,SBD,Single-ply,12
G. Bagley,75,Class II & Below,M,163.29,111.13,208.65,483.08,SBD,Single-ply,13
R. Calkins,75,Class II & Below,M,145.15,70.31,188.24,403.7,SBD,Single-ply,14
G. Ball,75,Class II & Below,M,,,,,SBD,Single-ply,DQ
B. Heisler,75,Class II & Below,M,,,,,SBD,Single-ply,DQ
B. Kelley,75,Class II & Below,M,158.76,,,,SBD,Single-ply,DQ
L. Newman,75,Class II & Below,M,199.58,,,,SBD,Single-ply,DQ
M. Roth,75,Class II & Below,M,,,,,SBD,Single-ply,DQ
T. van Horn,75,Class II & Below,M,145.15,,,,SBD,Single-ply,DQ
K. Lovett,82.5,Class II & Below,M,258.55,145.15,254.01,657.71,SBD,Single-ply,1
J. Perkins,82.5,Class II & Below,M,247.21,138.35,260.82,646.37,SBD,Single-ply,2
Len Mintus,82.5,Class II & Below,M,233.6,142.88,235.87,612.35,SBD,Single-ply,3
K. Lanham,82.5,Class II & Below,M,217.72,136.08,229.06,582.87,SBD,Single-ply,4
B. Skinner,82.5,Class II & Below,M,213.19,142.88,226.8,582.87,SBD,Single-ply,5
Lester Doughty,82.5,Class II & Below,M,213.19,138.35,226.8,578.33,SBD,Single-ply,6
G. Rome,82.5,Class II & Below,M,226.8,138.35,204.12,569.26,SBD,Single-ply,7
B. Niemiec,82.5,Class II & Below,M,197.31,129.27,235.87,562.46,SBD,Single-ply,8
R. Chabali,82.5,Class II & Below,M,197.31,127.01,235.87,560.19,SBD,Single-ply,9
L. Aufdemkampe,82.5,Class II & Below,M,199.58,131.54,226.8,557.92,SBD,Single-ply,10
D. Nye,82.5,Class II & Below,M,215.46,120.2,213.19,548.85,SBD,Single-ply,11
D. Dague,82.5,Class II & Below,M,172.37,113.4,217.72,503.49,SBD,Single-ply,12
J. Hickman,82.5,Class II & Below,M,192.78,104.33,204.12,501.22,SBD,Single-ply,13
M. Hatfield,82.5,Class II & Below,M,154.22,117.93,226.8,498.95,SBD,Single-ply,14
J. Heilman,82.5,Class II & Below,M,181.44,104.33,210.92,496.68,SBD,Single-ply,15
T. Dincler,82.5,Class II & Below,M,181.44,95.25,217.72,494.42,SBD,Single-ply,16
F. Sondgeroth,82.5,Class II & Below,M,165.56,111.13,215.46,492.15,SBD,Single-ply,17
D. Skinner,82.5,Class II & Below,M,181.44,124.74,185.97,492.15,SBD,Single-ply,18
T. Mueller,82.5,Class II & Below,M,140.61,113.4,204.12,458.13,SBD,Single-ply,19
B. Schrecongost,82.5,Class II & Below,M,138.35,111.13,199.58,449.06,SBD,Single-ply,20
R. Klohe,82.5,Class II & Below,M,165.56,106.59,174.63,446.79,SBD,Single-ply,21
M. Barker,82.5,Class II & Below,M,,,,,SBD,Single-ply,DQ
S. Oliver,82.5,Class II & Below,M,172.37,108.86,,,SBD,Single-ply,DQ
J. Persico,82.5,Class II & Below,M,151.95,127.01,,,SBD,Single-ply,DQ
G. Smith,82.5,Class II & Below,M,204.12,,,,SBD,Single-ply,DQ
M. Purdom,90,Class II & Below,M,258.55,167.83,217.72,644.1,SBD,Single-ply,G
M. Watkins,90,Class II & Below,M,235.87,158.76,226.8,621.42,SBD,Single-ply,1
C. Paros,90,Class II & Below,M,222.26,145.15,249.48,616.89,SBD,Single-ply,2
N. Kirkendall,90,Class II & Below,M,204.12,154.22,240.4,598.74,SBD,Single-ply,3
S. Burggraf,90,Class II & Below,M,213.19,131.54,231.33,576.06,SBD,Single-ply,4
