Place,WeightClassKg,Sex,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthDate,Event
1,84,F,81.68,Fanni Kyösti,2007,KaVo,95,100,-107.5,100,47.5,52.5,-55,52.5,130,140,-145,140,292.5,Under 14,Raw,,SBD
1,52,F,50.55,Eerika Palosaari,2005,RK,70,75,-80,75,50,52.5,55,55,75,80,,80,210,Under 18,Raw,,SBD
1,57,F,56.38,Juuli Kostian,2006,PyY,-105,110,-117.5,110,65,70,75,75,125,132.5,140,140,325,Under 18,Raw,,SBD
1,63,F,60.4,Heini Haapkylä,2003,PyY,112.5,117.5,122.5,122.5,55,57.5,60,60,140,153,155,155,337.5,Under 18,Raw,,SBD
2,63,F,61.21,Sara-Sofia Väliviita,2005,HSU,107.5,-115,115,115,57.5,62.5,65,65,107.5,112.5,-125,112.5,292.5,Under 18,Raw,,SBD
3,63,F,62.15,Minka Poikselkä,2004,KaVo,100,105,-110,105,65,70,-72.5,70,100,105,110,110,285,Under 18,Raw,,SBD
1,69,F,65.32,Enni Lauttanen,2003,TurSa,92.5,102.5,-107.5,102.5,50,52.5,-57.5,52.5,90,100,110,110,265,Under 18,Raw,,SBD
2,69,F,68.83,Emmi Järvenpää,2003,KaVo,70,77.5,-85,77.5,50,52.5,-55,52.5,110,-125,-126,110,240,Under 18,Raw,,SBD
1,76,F,74.31,Nina Heikkinen,2003,PV,145,155,-165,155,60,62.5,65,65,150,-160,160,160,380,Under 18,Raw,,SBD
2,76,F,73.92,Carolina Granö,2003,NyKK,100,110,-115,110,40,45,47.5,47.5,140,-150,-150,140,297.5,Under 18,Raw,,SBD
1,84,F,80.23,Annastiina Karvinen,2003,CFKBBC,-125,125,135,135,70,-77.5,77.5,77.5,130,137.5,145,145,357.5,Under 18,Raw,,SBD
2,84,F,82.02,Siiri Tossavainen,2004,KiurU,95,105,112.5,112.5,50,55,57.5,57.5,125,140,-150,140,310,Under 18,Raw,,SBD
3,84,F,81.5,Oona Riistamäki,2005,SalVo,75,80,85,85,37.5,40,42.5,42.5,87.5,95,102.5,102.5,230,Under 18,Raw,,SBD
1,47,F,46.27,Claudia Baende,1998,VIS,-95,100,-105.5,100,55,61,62.5,62.5,100,110,115,115,277.5,Under 23,Raw,,SBD
1,52,F,51.59,Olivia Kyösti,1999,KaVo,132.5,-137.5,-141.5,132.5,80,83,-84,83,145,155,-160,155,370.5,Under 23,Raw,,SBD
1,57,F,56.83,Fanny Lamminen,2002,PV-81,152.5,157.5,,157.5,82.5,87.5,-90.5,87.5,145,-150,-150,145,390,Under 23,Raw,,SBD
2,57,F,56.8,Sofia Räihä,2001,OPT,120,-125,-125,120,70,-72.5,-72.5,70,140,147.5,-155,147.5,337.5,Under 23,Raw,,SBD
1,63,F,62.62,Ida Hyytiäinen,1998,OpLi,122.5,127.5,130,130,93.5,-97.5,-97.5,93.5,155,165,-173.5,165,388.5,Under 23,Raw,,SBD
1,69,F,68.45,Elsi Leikko,1999,TVN,140,145,152.5,152.5,80,85,-87.5,85,155,165,170,170,407.5,Under 23,Raw,,SBD
2,69,F,68.61,Iida-Lotta Eskola,1998,PV-81,130,135,140,140,57.5,60,,60,140,150,152.5,152.5,352.5,Under 23,Raw,,SBD
3,69,F,67.8,Petra Peltola,2000,RautU,90,100,105,105,50,55,57.5,57.5,10,110,115,115,277.5,Under 23,Raw,,SBD
1,76,F,75.92,Henna Kaasalainen,1999,MaxPower,170,177.5,180,180,77.5,82.5,-87.5,82.5,185,192.5,-195,192.5,455,Under 23,Raw,,SBD
1,59,M,56.37,Konsta Holappa,2007,EV,105,110,117.5,117.5,67.5,72.5,77.5,77.5,110,120,125,125,320,Under 14,Raw,,SBD
1,66,M,63.15,Eero Dahlgren,2008,Ols-Ta,-70,75,85,85,50,57.5,62.5,62.5,90,115,125,125,272.5,Under 14,Raw,,SBD
1,83,M,76.4,Lauri Mähönen,2007,KiurU,120,127.5,132.5,132.5,80,87.5,90,90,125,132.5,137.5,137.5,360,Under 14,Raw,,SBD
1,93,M,91.62,Antti Vähäkoski,2007,YlöR,130,145,150,150,80,87.5,90,90,130,140,150,150,390,Under 14,Raw,,SBD
1,66,M,65.2,Onni Hantikainen,2003,OpLi,145,155,-160,155,80,85,-90,85,165,177.5,190,190,430,Under 18,Raw,,SBD
2,66,M,65.31,Anders Nygård,2004,NyKK,130,-137.5,137.5,137.5,117.5,122.5,-125.5,122.5,155,160,167.5,167.5,427.5,Under 18,Raw,,SBD
3,66,M,64,Anton Kauranen,2003,TVN,135,140,-145,140,100,105,-107.5,105,170,180,-185,180,425,Under 18,Raw,,SBD
1,74,M,72.33,Elmeri Kujala,2003,OSC,185,195,205,205,125,130,132.5,132.5,226,237.5,250,250,587.5,Under 18,Raw,,SBD
1,83,M,81.78,Aaron Happonen,2004,LIKE,180,190,200,200,112.5,117.5,-122.5,117.5,210,220,235,235,552.5,Under 18,Raw,,SBD
2,83,M,80.93,Lucas Knuts,2003,NyKk,160,-170,170,170,137.5,145.5,150.5,150.5,200,215,230,230,550.5,Under 18,Raw,,SBD
3,83,M,81.76,Ville Hannula,2005,EV,195,205,-212.5,205,95,102.5,105,105,-200,200,227.5,227.5,537.5,Under 18,Raw,,SBD
4,83,M,77.45,Viljami Vihelä,2003,KJ,190,200,-205,200,127.5,135,-140,135,-180,190,200,200,535,Under 18,Raw,,SBD
5,83,M,78.94,Lenni-Liinus Eklund,2004,HAK,195,205,-210,205,-90,90,95,95,205,220,230,230,530,Under 18,Raw,,SBD
6,83,M,81.62,Axel Hiidenheimo,2003,KGB,180,190,-192.5,190,125,130,-132.5,130,195,205,-207.5,205,525,Under 18,Raw,,SBD
