Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
пауэрлифтинг,,,,,,,,,,,,,,,,
силовое двоеборье,,,,,,,,,,,,,,,,
жим лежа в софт-экипировке,,,,,,,,,,,,,,,,
жим лежа,,,,,,,,,,,,,,,,
становая тяга,,,,,,,,,,,,,,,,
приседания со штангой,,,,,,,,,,,,,,,,
подьем на б.,,,,,,,,,,,,,,,,
пауэрспорт,,,,,,,,,,,,,,,,
народный жим,,,,,,,,,,,,,,,,
жимовое двоеборье,,,,,,,,,,,,,,,,
русский жим,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: пауэрлифтинг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый Чемпионат Северо-Запада России по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Медный всадник"" (17-18 ноября2018)",,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Присед,,,Жим,,,Становая тяга,,,Сумма,Место,Команда/Регион/Тренер,Судьи
,,,,1,2,3,1,2,3,1,2,3,,,,
,женщины категория до 56 кг. (PRO),,,,,,,,,,,,,,,
1,Абрамова Юлия,6/29/1982,56,80,-85,85,40,42.5,45,117.5,127.5,135,265,1,Арена,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.
женщины категория до 60 кг. (PRO),,,,,,,,,,,,,,,,
1,Бондарчук Елена,6/18/1980,59.28,80,87.5,92.5,42.5,47.5,50,95,105,112.5,255,1,Арена,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.
женщины категория до 60 кг. (PRO),,,,,,,,,,,,,,,,
1,Сачко Валерия,12/20/1995,61.9,60,67.5,72.5,40,-42.5,-42.5,65,70,80,192.5,2,,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.
2,Петрякова Мария,8/26/1984,66.45,72.5,80,85,42.5,47.5,50,95,107.5,115,250,1,Арена,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.
женщины категория до 82.5 кг. (PRO),,,,,,,,,,,,,,,,
1,Чернина Элина,6/10/1987,78.2,125,-135,-135,75,82.5,-90,140,155,160,367.5,1,Арена,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.
мужчины категория до 82.5 кг. (PRO),,,,,,,,,,,,,,,,
1,Алимов Михаил,3/5/1987,79.1,170,185,200,150,160,170,50,,,420,1,D atletics,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: силовое двоеборье,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый Чемпионат Северо-Запада России по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Медный всадник"" (17-18 ноября2018)",,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Жим,,,Становая тяга,,,Сумма,Судьи,,,,,
,,,,1,2,3,1,2,3,,,,,,,
,женщины категория до 60 кг. (любители),,,,,,,,,,,,,,,
1,Шорникова Ольга,3/17/1975,51.26,50,52.5,-57.5,95,100,105,157.5,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,
мужчины категория до 90 кг. (любители),,,,,,,,,,,,,,,,
1,Стариков Алексей,3/9/1988,90,155,165,-170,200,210,215,380,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: жим лежа в софт-экипировке,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый Чемпионат Северо-Запада России по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Медный всадник"" (17-18 ноября2018)",,,,,,,,,,,,,,,,
Жим лежа в софт экипировке,,,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Жим,,,Результат,Команда/Регион/Тренер,Судьи,,,,,,,
,,,,1,2,3,,,,,,,,,,
,женщины категория до 75 кг (любители),,,,,,,,,,,,,,,
