Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karla Linares,Victoria West,42.55,113.4,58.97,131.54,303.91,Unlimited,SBD,F,
Girls,44.23,2,Allie Arlitt,Victoria West,42,68.04,38.56,79.38,185.97,Unlimited,SBD,F,
Girls,44.23,3,Natalie Sanchez,Louise,41,56.7,40.82,81.65,179.17,Unlimited,SBD,F,
Girls,44.23,4,Ally Espericueta,El Campo,41.73,61.23,27.22,81.65,170.1,Unlimited,SBD,F,
Girls,44.23,5,Jayden Beard,El Maton Tidehaven,44.09,56.7,20.41,68.04,145.15,Unlimited,SBD,F,
Girls,44.23,DQ,Amerikis Orta,Victoria West,43.64,,,,,Unlimited,SBD,F,
Girls,47.85,1,Jazmeen Reyna,Victoria West,46.9,129.27,83.91,122.47,335.66,Unlimited,SBD,F,
Girls,47.85,2,Jovanna Hernandez,Victoria East,47.08,122.47,68.04,106.59,297.1,Unlimited,SBD,F,
Girls,47.85,3,Sha Nasia Patterson,Bay City,44.54,90.72,54.43,108.86,254.01,Unlimited,SBD,F,
Girls,47.85,4,Avery Cano,Victoria East,46.54,102.06,47.63,104.33,254.01,Unlimited,SBD,F,
Girls,47.85,5,Hannah Ochoa,Louise,47.81,86.18,49.9,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,6,Zoe Ybarra,Ganado,46.63,88.45,31.75,90.72,210.92,Unlimited,SBD,F,
Girls,47.85,7,Anahiyarith Rodriguez,Louise,46.36,81.65,29.48,88.45,199.58,Unlimited,SBD,F,
Girls,47.85,8,Kiara Salazar,Victoria West,47.81,81.65,31.75,77.11,190.51,Unlimited,SBD,F,
Girls,47.85,DQ,Marcaylah Gibson,Victoria West,46.27,83.91,38.56,,,Unlimited,SBD,F,
Girls,47.85,DQ,Melanie Sepulveda,El Maton Tidehaven,45.72,129.27,52.16,,,Unlimited,SBD,F,
Girls,51.94,1,Talaijah Taylor,El Campo,48.35,83.91,49.9,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,2,Cynthia Duenez,Bloomington,48.35,68.04,31.75,99.79,199.58,Unlimited,SBD,F,
Girls,51.94,3,Ashley Acuna,El Campo,51.44,63.5,43.09,79.38,185.97,Unlimited,SBD,F,
Girls,51.94,4,Kelsey Rodriguez,Wharton,49.9,65.77,34.02,81.65,181.44,Unlimited,SBD,F,
Girls,51.94,5,Angel Hargrove,Wharton,48.08,61.23,34.02,83.91,179.17,Unlimited,SBD,F,
Girls,51.94,6,Reagan Dutcher,Wharton,50.17,56.7,22.68,70.31,149.69,Unlimited,SBD,F,
Girls,51.94,7,Addison Nesbitt,El Maton Tidehaven,49.26,49.9,22.68,72.57,145.15,Unlimited,SBD,F,
Girls,51.94,DQ,Angelina Posada,Bloomington,50.44,72.57,,,,Unlimited,SBD,F,
Girls,56.02,1,Jayla Hernandez,Victoria East,55.07,138.35,70.31,136.08,344.73,Unlimited,SBD,F,
Girls,56.02,2,Ashbie Kostella,Victoria West,52.71,115.67,65.77,117.93,299.37,Unlimited,SBD,F,
Girls,56.02,3,Kiana Price,Victoria West,52.8,111.13,58.97,102.06,272.16,Unlimited,SBD,F,
Girls,56.02,4,Selene Rodriguez,El Campo,54.88,102.06,65.77,104.33,272.16,Unlimited,SBD,F,
Girls,56.02,5,Makyla Patina,El Maton Tidehaven,55.52,102.06,58.97,111.13,272.16,Unlimited,SBD,F,
Girls,56.02,6,Ilah Gutierrez,Wharton,53.89,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,56.02,7,Alexis Alvarez,Bay City,52.34,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,8,Aaliyah Gaona,Wharton,53.16,102.06,29.48,113.4,244.94,Unlimited,SBD,F,
Girls,56.02,9,Elizabeth Carreon,Needville,55.61,86.18,52.16,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,10,Destiny Smith-Devore,Palacios,52.34,86.18,49.9,92.99,229.06,Unlimited,SBD,F,
Girls,56.02,11,Juana Zamudia,Ganado,52.8,81.65,34.02,99.79,215.46,Unlimited,SBD,F,
Girls,56.02,12,Calli Pardo,El Campo,54.98,77.11,43.09,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,13,Ce'Azmin Hood,El Campo,54.07,72.57,31.75,92.99,197.31,Unlimited,SBD,F,
Girls,56.02,14,Guadalupe Garcia,El Maton Tidehaven,54.7,74.84,31.75,83.91,190.51,Unlimited,SBD,F,
Girls,56.02,15,Abigail Arriaga,Bloomington,52.8,74.84,38.56,72.57,185.97,Unlimited,SBD,F,
Girls,60.1,1,Kaylynn Mendez,El Campo,59.6,165.56,92.99,142.88,401.43,Unlimited,SBD,F,
Girls,60.1,2,Jehan Johnson,El Maton Tidehaven,59.15,158.76,83.91,131.54,374.21,Unlimited,SBD,F,
Girls,60.1,3,Finnley Falks,Wharton,57.79,106.59,65.77,111.13,283.5,Unlimited,SBD,F,
Girls,60.1,4,Kale Jones,El Maton Tidehaven,57.33,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,5,Cassandra Baez,Victoria West,58.69,102.06,61.23,92.99,256.28,Unlimited,SBD,F,
Girls,60.1,6,Savannah Marin,Needville,59.24,104.33,52.16,97.52,254.01,Unlimited,SBD,F,
Girls,60.1,7,Joselyn Piwonka,El Maton Tidehaven,58.69,97.52,34.02,106.59,238.14,Unlimited,SBD,F,
Girls,60.1,8,Ava Figirova,El Campo,59.42,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,60.1,9,Kayla Diaz,Bloomington,58.51,90.72,31.75,83.91,206.38,Unlimited,SBD,F,
Girls,60.1,10,Adrian Cantu #3,Needville,57.61,68.04,45.36,86.18,199.58,Unlimited,SBD,F,
Girls,60.1,11,Sara Morales,Needville,56.52,45.36,29.48,74.84,149.69,Unlimited,SBD,F,
Girls,67.36,1,Tori Patek,Victoria West,66.22,138.35,79.38,127.01,344.73,Unlimited,SBD,F,
Girls,67.36,2,Teagan Duke,Palacios,67.04,120.2,74.84,136.08,331.12,Unlimited,SBD,F,
Girls,67.36,3,Aribel Zarate,El Campo,67.13,113.4,79.38,97.52,290.3,Unlimited,SBD,F,
Girls,67.36,4,Hannah Rippamonti,Victoria West,66.68,108.86,43.09,124.74,276.69,Unlimited,SBD,F,
Girls,67.36,5,Claire Jetton,Needville,63.41,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,67.36,6,Kelsi Prihoda,El Campo,65.5,102.06,47.63,111.13,260.82,Unlimited,SBD,F,
Girls,67.36,7,Kyleigh Dolan,Palacios,62.87,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,67.36,8,Danica Tate,Needville,60.96,79.38,47.63,102.06,229.06,Unlimited,SBD,F,
Girls,67.36,9,Maysen Manrriquez,El Campo,63.23,65.77,52.16,102.06,219.99,Unlimited,SBD,F,
Girls,67.36,10,Madalynn Alvarado,Ganado,65.86,83.91,31.75,92.99,208.65,Unlimited,SBD,F,
Girls,67.36,11,Angelicia Wagner,Wharton,63.68,56.7,31.75,90.72,179.17,Unlimited,SBD,F,
Girls,67.36,12,Carly Anes,Needville,64.5,79.38,36.29,63.5,179.17,Unlimited,SBD,F,
Girls,67.36,13,MacKenzie Briggs,El Maton Tidehaven,60.78,45.36,24.95,61.23,131.54,Unlimited,SBD,F,
Girls,75.07,1,Zandra Martinez,Victoria East,70.22,163.29,92.99,151.95,408.23,Unlimited,SBD,F,
Girls,75.07,2,Ally Sohrt,El Campo,69.76,136.08,92.99,129.27,358.34,Unlimited,SBD,F,
Girls,75.07,3,Jayla Girdy,Victoria West,72.94,136.08,70.31,129.27,335.66,Unlimited,SBD,F,
Girls,75.07,4,Monica Montes,Louise,70.94,129.27,61.23,124.74,315.25,Unlimited,SBD,F,
Girls,75.07,5,Bethany Huggins,El Campo,71.85,129.27,79.38,92.99,301.64,Unlimited,SBD,F,
Girls,75.07,6,Priscilla Olmedo,Wharton,70.67,106.59,61.23,124.74,292.57,Unlimited,SBD,F,
Girls,75.07,7,Destiny Ramos,Victoria West,74.84,111.13,61.23,104.33,276.69,Unlimited,SBD,F,
Girls,75.07,8,Carolina Muniz,Needville,69.94,97.52,45.36,92.99,235.87,Unlimited,SBD,F,
Girls,75.07,9,Kanyn Croft,Needville,71.12,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,75.07,10,Alondra Martinez,Palacios,70.85,83.91,45.36,83.91,213.19,Unlimited,SBD,F,
Girls,75.07,DQ,Gisselle Olmedo,Wharton,73.12,97.52,43.09,,,Unlimited,SBD,F,
Girls,75.07,DQ,Emma Pesak,Needville,71.3,81.65,,,,Unlimited,SBD,F,
Girls,82.33,1,Alyssa Sauceda,Victoria East,80.56,213.19,131.54,190.51,535.24,Unlimited,SBD,F,
Girls,82.33,2,Mylie Martinez,Victoria East,78.56,174.63,90.72,149.69,415.04,Unlimited,SBD,F,
Girls,82.33,3,Braelynn Ullman,Ganado,80.1,136.08,70.31,124.74,331.12,Unlimited,SBD,F,
Girls,82.33,4,Emily Martinez,Needville,79.38,117.93,68.04,124.74,310.71,Unlimited,SBD,F,
Girls,82.33,5,Karlee Buckley,Palacios,77.02,102.06,72.57,113.4,288.03,Unlimited,SBD,F,
Girls,82.33,6,Hannah Raleigh,Palacios,82.19,83.91,52.16,88.45,224.53,Unlimited,SBD,F,
Girls,90.04,1,Christen Hernandez,Victoria East,85.91,183.7,92.99,176.9,453.59,Unlimited,SBD,F,
Girls,90.04,2,Hailey Byrd,Victoria West,87.54,151.95,90.72,113.4,356.07,Unlimited,SBD,F,
Girls,90.04,3,Scarlett Martin,El Campo,87,115.67,72.57,97.52,285.76,Unlimited,SBD,F,
Girls,90.04,4,Lizette Castillo,Bloomington,89.63,92.99,56.7,136.08,285.76,Unlimited,SBD,F,
Girls,90.04,5,Isabel Tristan,Ganado,84.64,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,90.04,6,Samantha Rodriguez,Bay City,86.91,90.72,58.97,90.72,240.4,Unlimited,SBD,F,
Girls,100.02,1,Makyla Paniagua,El Maton Tidehaven,93.98,170.1,95.25,151.95,417.3,Unlimited,SBD,F,
Girls,100.02,2,Heaven Garcia,Victoria East,94.89,124.74,77.11,122.47,324.32,Unlimited,SBD,F,
Girls,100.02,3,Hannah Harris,Needville,95.53,129.27,63.5,120.2,312.98,Unlimited,SBD,F,
Girls,100.02,4,Trinity Perez,Palacios,98.16,74.84,52.16,95.25,222.26,Unlimited,SBD,F,
Girls,100.02,5,Abrielle Enriquez,Ganado,97.89,86.18,45.36,86.18,217.72,Unlimited,SBD,F,
Girls,117.71,1,Genesis Rodriguez,Victoria East,116.12,165.56,90.72,147.42,403.7,Unlimited,SBD,F,
Girls,117.71,2,Savanna Garza,Victoria West,113.31,167.83,88.45,124.74,381.02,Unlimited,SBD,F,
Girls,117.71,3,Kyra Williams,Victoria West,105.69,142.88,79.38,120.2,342.46,Unlimited,SBD,F,
Girls,117.71,4,Lily Serna,Ganado,101.33,95.25,49.9,86.18,231.33,Unlimited,SBD,F,
Girls,117.71,5,Victoria Tate,El Maton Tidehaven,107.23,52.16,38.56,88.45,179.17,Unlimited,SBD,F,
Girls,117.71,DQ,Beth Baker,El Campo,111.86,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Briana Smith,Victoria West,118.3,145.15,79.38,136.08,360.61,Unlimited,SBD,F,
Girls,117.71+,2,Erica Melchor,Louise,121.29,136.08,88.45,136.08,360.61,Unlimited,SBD,F,
