,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Tori Lam,UT,48kg,47.2,32,85.0,92.5,97.5,52.5,-55,-55,115,122.5,-130,272.5,356.011,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Gisela Salazar,ID,52kg,50.6,27,77.5,87.5,92.5,-47.5,52.5,-55,155,165,-167.5,310,385.159,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Audrie Castillo,UT,56kg,55.2,23,105.0,112.5,120,52.5,57.5,-62.5,127.5,137.5,147.5,325,380.337,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Megumi Norton,UT,60kg,58.4,43,65.0,80,-92.5,50,-55,-55,65,75,97.5,227.5,256.575,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anna Kubek,UT,67.5kg,65.2,26,125.0,132.5,137.5,72.5,77.5,-82.5,155,165,170,385,405.618,
2,Taya Gordon,UT,67.5kg,64.6,25,137.5,-145,-147.5,75,80,-82.5,165,-167.5,-9999,382.5,405.208,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sophie Valeika,UT,75kg,69.0,21,107.5,115,122.5,57.5,65,70,140,150,160,352.5,359.371,
2,Katie Collen,MT,75kg,73.2,39,122.5,130,137.5,62.5,-67.5,-67.5,-125,137.5,-142.5,337.5,333.009,
3,Natalie Day,UT,75kg,72.0,41,100.0,107.5,115,45,-52.5,-52.5,127.5,135,147.5,307.5,306.147,
4,Britnee Parke,UT,75kg,71.2,21,92.5,97.5,102.5,55,60,-62.5,125,132.5,-137.5,295,295.512,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,82.5kg,81.4,48,130.0,140,147.5,75,80,-85,145,157.5,-165,385,359.672,
2,Savannah Vehar,UT,82.5kg,82.0,23,107.5,112.5,-120,70,-77.5,-77.5,145,155,-165,337.5,314.169,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bianca Cabral,UT,90kg,89.8,29,-125.0,130,-142.5,42.5,57.5,-67.5,102.5,125,137.5,325,290.03,
2,Chelsy Henline,UT,90kg,89.8,26,100.0,115,127.5,57.5,65,-72.5,115,127.5,-140,320,285.568,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tanea Delatore,UT,100kg,97.2,21,150.0,157.5,162.5,60,65,-67.5,165,175,-182.5,402.5,347.357,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mo Bijold,UT,110kg,105.0,28,-125.0,125,-137.5,-62.5,62.5,-67.5,142.5, 147.5,-162.5,335,280.676,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,120.6,42,142.5,147.5,160,85,92.5,-95,145,150,-155,402.5,322.503,
2,Malia Levy,UT,110+,114.4,16,157.5,162.5,167.5,50,55,-62.5,115,122.5,132.5,355,288.923,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Antonio Meikel,UT,67.5kg,65.0,27,180.0,185,187.5,110,-117.5,-117.5,200,210,215,512.5,406.165,
2,Jack Klein,CO,67.5kg,67.5,25,145.0,155,-160,85,-90,92.5,192.5,202.5,210,457.5,352.617,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jarom West,UT,75kg,74.3,30,182.5,190,195,150,157.5,-165,-212.5,225,235,587.5,424.033,
2,Zac Harston,UT,75kg,73.9,23,-185,185,-200,102.5,110,-120,235,252.5,-260,547.5,396.548,
3,Derek Hayes,UT,75kg,74.7,21,167.5,175,177.5,140,145,150,215,220,-227.5,547.5,393.798,
4,Richard Damraur,UT,75kg,74.8,37,165.0,177.5,187.5,115,122.5,130,205,220,227.5,545,391.664,
5,Tayben Clay,UT,75kg,72.6,21,142.5,152.5,155,105,110,-112.5,192.5,200,205,470,344.41,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cameron Anderson,UT,82.5kg,81.3,23,170.0,180,187.5,122.5,130,132.5,215,225,232.5,552.5,377.409,
2,Tanner Hancey,UT,82.5kg,81.8,28,185.0,195,-200,-132.5,132.5,-135,215,225,-230,552.5,376.08,
3,Justin Burke,UT,82.5kg,80.4,22,185.0,195,-205,102.5,110,117.5,220,227.5,235,547.5,376.422,
4,Brian Alimbuyao,UT,82.5kg,81.5,34,185.0,190,195,105,-110,110,225,235,-245,540,368.348,
