Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tori Lam,UT,48,47.2,,32,85,92.5,97.5,97.5,52.5,-55,-55,52.5,115,122.5,-130,122.5,272.5,,SBD,Raw,F,Open,Yes
1,Gisela Salazar,ID,52,50.6,,27,77.5,87.5,92.5,92.5,-47.5,52.5,-55,52.5,155,165,-167.5,165,310,,SBD,Raw,F,Open,Yes
1,Audrie Castillo,UT,56,55.2,,23,105,112.5,120,120,52.5,57.5,-62.5,57.5,127.5,137.5,147.5,147.5,325,,SBD,Raw,F,Open,Yes
1,Megumi Norton,UT,60,58.4,,43,65,80,-92.5,80,50,-55,-55,50,65,75,97.5,97.5,227.5,,SBD,Raw,F,Open,Yes
1,Anna Kubek,UT,67.5,65.2,,26,125,132.5,137.5,137.5,72.5,77.5,-82.5,77.5,155,165,170,170,385,,SBD,Raw,F,Open,Yes
2,Taya Gordon,UT,67.5,64.6,,25,137.5,-145,-147.5,137.5,75,80,-82.5,80,165,-167.5,,165,382.5,,SBD,Raw,F,Open,Yes
1,Sophie Valeika,UT,75,69,,21,107.5,115,122.5,122.5,57.5,65,70,70,140,150,160,160,352.5,,SBD,Raw,F,Open,Yes
2,Katie Collen,MT,75,73.2,,39,122.5,130,137.5,137.5,62.5,-67.5,-67.5,62.5,-125,137.5,-142.5,137.5,337.5,,SBD,Raw,F,Open,Yes
3,Natalie Day,UT,75,72,,41,100,107.5,115,115,45,-52.5,-52.5,45,127.5,135,147.5,147.5,307.5,,SBD,Raw,F,Open,Yes
4,Britnee Parke,UT,75,71.2,,21,92.5,97.5,102.5,102.5,55,60,-62.5,60,125,132.5,-137.5,132.5,295,,SBD,Raw,F,Open,Yes
1,Donna Weidow,MT,82.5,81.4,,48,130,140,147.5,147.5,75,80,-85,80,145,157.5,-165,157.5,385,,SBD,Raw,F,Open,Yes
2,Savannah Vehar,UT,82.5,82,,23,107.5,112.5,-120,112.5,70,-77.5,-77.5,70,145,155,-165,155,337.5,,SBD,Raw,F,Open,Yes
1,Bianca Cabral,UT,90,89.8,,29,-125,130,-142.5,130,42.5,57.5,-67.5,57.5,102.5,125,137.5,137.5,325,,SBD,Raw,F,Open,Yes
2,Chelsy Henline,UT,90,89.8,,26,100,115,127.5,127.5,57.5,65,-72.5,65,115,127.5,-140,127.5,320,,SBD,Raw,F,Open,Yes
1,Tanea Delatore,UT,100,97.2,,21,150,157.5,162.5,162.5,60,65,-67.5,65,165,175,-182.5,175,402.5,,SBD,Raw,F,Open,Yes
1,Mo Bijold,UT,110,105,,28,-125,125,-137.5,125,-62.5,62.5,-67.5,62.5,142.5,147.5,-162.5,147.5,335,,SBD,Raw,F,Open,Yes
1,Kathryn Haroldsen,UT,110+,120.6,,42,142.5,147.5,160,160,85,92.5,-95,92.5,145,150,-155,150,402.5,,SBD,Raw,F,Open,Yes
2,Malia Levy,UT,110+,114.4,,16,157.5,162.5,167.5,167.5,50,55,-62.5,55,115,122.5,132.5,132.5,355,,SBD,Raw,F,Open,Yes
1,Antonio Meikel,UT,67.5,65,,27,180,185,187.5,187.5,110,-117.5,-117.5,110,200,210,215,215,512.5,,SBD,Raw,M,Open,Yes
2,Jack Klein,CO,67.5,67.5,,25,145,155,-160,155,85,-90,92.5,92.5,192.5,202.5,210,210,457.5,,SBD,Raw,M,Open,Yes
