Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Bell,Holland,42.64,90.72,49.9,86.18,226.8,Unlimited,SBD,F,
Girls,47.85,1,Eva Ramirez,Granger,46.9,111.13,61.23,120.2,292.57,Unlimited,SBD,F,
Girls,47.85,2,Cayton Smith,Holland,46.95,113.4,58.97,120.2,292.57,Unlimited,SBD,F,
Girls,51.94,1,Skyla Thorsen,Granger,51.89,108.86,65.77,117.93,292.57,Unlimited,SBD,F,
Girls,51.94,2,Megan Templeton,Jarrell,51.44,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,3,Ashlyn Dodd,Rogers,50.98,63.5,34.02,81.65,179.17,Unlimited,SBD,F,
Girls,56.02,1,Casey Schafer,Granger,54.25,108.86,52.16,120.2,281.23,Unlimited,SBD,F,
Girls,56.02,2,Monet Jacobs,Jarrell,56.02,120.2,52.16,104.33,276.69,Unlimited,SBD,F,
Girls,56.02,3,Madison Vrabel,Holland,54.25,95.25,54.43,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,4,Carli Decker,Holland,55.29,104.33,49.9,97.52,251.74,Unlimited,SBD,F,
Girls,56.02,5,Layla White,Granger,54.98,90.72,56.7,99.79,247.21,Unlimited,SBD,F,
Girls,56.02,6,Chyler Smith,Holland,52.53,83.91,58.97,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,DQ,Lizbeth Solis,Rogers,55.7,95.25,,97.52,,Unlimited,SBD,F,
Girls,60.1,1,Claire Picken,Holland,59.87,120.2,70.31,115.67,306.17,Unlimited,SBD,F,
Girls,67.36,1,Brenley Kelso,Holland,65.91,136.08,70.31,140.61,347,Unlimited,SBD,F,
Girls,67.36,2,Marshalee White,Holland,65.27,129.27,74.84,117.93,322.05,Unlimited,SBD,F,
Girls,67.36,3,Rylie Nash,Rogers,63.09,117.93,68.04,124.74,310.71,Unlimited,SBD,F,
Girls,67.36,4,Caryn Reser,Jarrell,65.91,106.59,63.5,124.74,294.84,Unlimited,SBD,F,
Girls,67.36,5,Celestyna Combs,Jarrell,63.78,108.86,58.97,120.2,288.03,Unlimited,SBD,F,
Girls,67.36,6,Rachel Ansley,Holland,64.18,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,67.36,7,Breanne Morelock,Jarrell,64.55,99.79,56.7,106.59,263.08,Unlimited,SBD,F,
Girls,67.36,8,Rebecca Federle,Rogers,66.04,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,75.07,1,Gabbi Williams,Rogers,70.17,131.54,56.7,133.81,322.05,Unlimited,SBD,F,
Girls,75.07,2,Hannah Ward,Holland,70.08,124.74,65.77,122.47,312.98,Unlimited,SBD,F,
Girls,75.07,3,Mikaela Torsell,Rogers,70.49,56.7,47.63,65.77,170.1,Unlimited,SBD,F,
Girls,75.07,DQ,Brooke Finch,Holland,69.08,97.52,,117.93,,Unlimited,SBD,F,
Girls,82.33,1,Riley Rainwater,Holland,78.11,102.06,61.23,113.4,276.69,Unlimited,SBD,F,
Girls,90.04,1,Natalie Bartlett,Holland,88.54,172.37,90.72,156.49,419.57,Unlimited,SBD,F,
Girls,90.04,2,Abby Coffman,Holland,88.86,154.22,81.65,142.88,378.75,Unlimited,SBD,F,
Girls,100.02,1,Kendal Salazar,Rogers,91.67,129.27,47.63,136.08,312.98,Unlimited,SBD,F,
Girls,110,1,Ava Montalbo,Rogers,104.01,167.83,63.5,131.54,362.87,Unlimited,SBD,F,
Girls,110,2,Carly Montalbo,Rogers,101.2,104.33,52.16,127.01,283.5,Unlimited,SBD,F,
