Name,Age,BodyweightKg,WeightClassKg,Sex,Best3SquatKg,Squat3Kg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Tom Kusick,,,56,M,172.37,,,127.01,208.65,508.02,SBD,Single-ply,Open,1
D. Turner,,,67.5,M,170.1,,,127.01,217.72,514.83,SBD,Single-ply,Open,1
M. Geha,,,67.5,M,172.37,,,120.2,204.12,496.68,SBD,Single-ply,Open,2
M. Feight,,,75,M,195.04,,,136.08,249.48,580.6,SBD,Single-ply,Open,1
W. Kaplan,,,75,M,204.12,,,122.47,219.99,546.58,SBD,Single-ply,Open,2
Wayne Gardner,,,82.5,M,219.99,,,138.35,244.94,603.28,SBD,Single-ply,Open,1
H. Bell,,,82.5,M,204.12,,,142.88,240.4,587.4,SBD,Single-ply,Open,2
B. Boyles,,,82.5,M,206.38,,,147.42,231.33,585.13,SBD,Single-ply,Open,3
Nate Foster,,,90,M,272.16,,,165.56,303.91,741.62,SBD,Single-ply,Open,1
H. Douglas,,,90,M,235.87,,,154.22,290.3,680.39,SBD,Single-ply,Open,2
F. Wilmoth,,,90,M,249.48,,,158.76,249.48,657.71,SBD,Single-ply,Open,3
A. Devora,,,100,M,222.26,,,167.83,231.33,621.42,SBD,Single-ply,Open,1
Gayla Crain,19,,60,F,171.53,171.53,-181.44,77.98,184.67,434.18,SBD,Single-ply,Open,1
Jamie Hopper,,,52,F,95.25,,,54.43,104.33,254.01,SBD,Single-ply,Open,2
Sherrie Elvin,,70.76,75,F,104.33,,,56.7,131.54,292.57,SBD,Single-ply,Open,3
De Chasin,,,60,F,72.57,,,45.36,102.06,219.99,SBD,Single-ply,Open,4
