Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Torbjörn Jönsson,Borås AK,65.75,170.00,125.00,225.00,520.00,Open,M,66,Raw,SBD
2,Jonas Telégin,Nora AK,65.55,167.50,110.00,210.00,487.50,Open,M,66,Raw,SBD
3,Henri Rannanjärvi,Göteborgs SK,64.40,155.00,120.00,205.00,480.00,Open,M,66,Raw,SBD
4,Per Johnsson,Göteborgs SK,65.00,160.00,115.00,190.00,465.00,Open,M,66,Raw,SBD
5,Thomas Wulffeld,Sundsvalls AK,60.75,152.50,95.00,205.00,452.50,Open,M,66,Raw,SBD
1,Hans Andersson,Sundbybergs TK,74.00,212.50,145.00,260.00,617.50,Open,M,74,Raw,SBD
2,Christoffer Widegren,Göteborgs SK,73.65,180.00,137.50,257.50,575.00,Open,M,74,Raw,SBD
3,Bjørn Hansen,Örebro KK,73.75,160.00,145.00,227.50,532.50,Open,M,74,Raw,SBD
4,Richard Tano,Sundbybergs TK,73.85,182.50,122.50,225.00,530.00,Open,M,74,Raw,SBD
5,Kristian Möller,Falkenbergs KSK,73.00,172.50,110.00,227.50,510.00,Open,M,74,Raw,SBD
6,Andreas Lundgren,Kalmar AK,73.45,160.00,130.00,220.00,510.00,Open,M,74,Raw,SBD
7,Fredrik Bylund,Sundsvalls AK,71.50,152.50,142.50,207.50,502.50,Open,M,74,Raw,SBD
8,Reino Puska,Vedum AIS,72.65,175.00,115.00,210.00,500.00,Open,M,74,Raw,SBD
9,Robin Wellander,Jokkmokks SLK,73.55,170.00,127.50,200.00,497.50,Open,M,74,Raw,SBD
10,Christer Kedmalm,Kalmar AK,72.85,155.00,132.50,205.00,492.50,Open,M,74,Raw,SBD
11,Lars Carlsson,Filipstads AK,73.85,150.00,135.00,205.00,490.00,Open,M,74,Raw,SBD
12,Jonas Andersson,Kalmar AK,73.55,157.50,135.00,195.00,487.50,Open,M,74,Raw,SBD
13,Mattias Nilsson,TK Trossö,73.55,162.50,107.50,212.50,482.50,Open,M,74,Raw,SBD
14,David Westerhult,Kalmar AK,72.70,145.00,105.00,190.00,440.00,Open,M,74,Raw,SBD
1,Lars Berglund,Måndagsklubben IF,82.65,220.00,185.00,257.50,662.50,Open,M,83,Raw,SBD
2,Petter Jonsson,Kalmar AK,82.75,212.50,152.50,262.50,627.50,Open,M,83,Raw,SBD
3,Henrik Fransson,Öjeby AK,82.45,202.50,155.00,255.00,612.50,Open,M,83,Raw,SBD
4,Ahmed Gliza,Örebro KK,82.10,210.00,130.00,270.00,610.00,Open,M,83,Raw,SBD
5,Robert Berg,Sundbybergs TK,82.55,207.50,157.50,245.00,610.00,Open,M,83,Raw,SBD
6,Kristian Sewen,Kalmar AK,82.65,202.50,140.00,260.00,602.50,Open,M,83,Raw,SBD
7,Emil Sjödin,Öjeby AK,82.25,205.00,145.00,235.00,585.00,Open,M,83,Raw,SBD
