Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Maariyah Tahir,F,,FOpe-Ra,63.7,67.5,Raw,85,92.5,-100,,92.5,45,52.5,-55,,52.5,125,135,140,,140,285,1,SBD
Chris Priestman,M,,MOpe-Ra,67.5,67.5,Raw,130,-140,140,,140,75,-85,-85,,75,160,-171,-171,,160,375,1,SBD
Nicola Twining,F,,FOpe-Ra,81.8,82.5,Raw,135,140,145,,145,65,70,-75,,70,150,160,162.5,,162.5,377.5,1,SBD
Andy McKee,M,,MM-7-Ra,88.7,90,Raw,100,110,120,,120,90,100,-105,,100,120,130,140,,140,360,1,SBD
Amardeep Singh #2,M,,MJun-Ra,88.2,90,Raw,200,210,220,225,220,135,145,-150,,145,230,240,250,,250,615,1,SBD
Aleem Majid,M,,MJun-Ra,86,90,Raw,185,210,217.5,,217.5,115,-122.5,-122.5,,115,230,250,-270,,250,582.5,2,SBD
Sue Davies,F,,FM-2-SP,80.3,82.5,Single-ply,140,150,160,,160,100,110,120,,120,160,175,-185,,175,455,1,SBD
David Bray,M,,MM-2-SP,80.4,82.5,Single-ply,170,-180,-188,,170,130,132.5,-140,,132.5,180,192.5,200,-210,200,502.5,1,SBD
Thomas Murray,M,,MJun-SP,79.7,82.5,Single-ply,220,-225,-225,,220,100,110,-115,,110,200,210,215,,215,545,1,SBD
Jack Woodyatt,M,,MJun-SP,89.7,90,Single-ply,230,-235,,,230,100,105,110,,110,220,230,-240,,230,570,1,SBD
Chris Phelps,M,,MOpe-SP,80.2,82.5,Single-ply,230,235,245,-250,245,135,-142.5,142.5,-150,142.5,240,260,-275,,260,647.5,1,SBD
Dayle Longford,M,,MOpe-SP,89.1,90,Single-ply,280,300,320,,320,-205,-205,205,,205,320,-332.5,,,320,845,1,SBD
Rik Davison,M,,MM-3-Ra,95.1,100,Raw,160,-175,-175,,160,120,-130,130,,130,200,220,222.5,,222.5,512.5,1,SBD
Les Attewell,M,,MM-2-Ra,95.2,100,Raw,160,180,200,,200,120,130,135,,135,220,232.5,240,,240,575,1,SBD
