Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Millicent Sherman,48,F-O,95.25,38.56,113.4,247.21,F,SBD,Single-ply,1,
Molly Dennany,60,F-T2,102.06,88.45,108.86,299.37,F,SBD,Single-ply,1,
Kerris Cole,60,F-T1,99.79,56.7,124.74,281.23,F,SBD,Single-ply,1,
Shawn Lynch,52,M-T1,52.16,45.36,81.65,179.17,M,SBD,Single-ply,1,
Gene Barker,60,M-T2,90.72,61.23,131.54,283.5,M,SBD,Single-ply,1,
Deven O'Shea,67.5,M-Jr,142.88,104.33,142.88,390.09,M,SBD,Single-ply,1,
Brian Proxmire,75,M-O,226.8,174.63,233.6,635.03,M,SBD,Single-ply,1,
Matt Prestidge,75,M-T2,,61.23,124.74,,M,SBD,Single-ply,DQ,
Mitch Feibiger,82.5,M-T1,136.08,81.65,145.15,362.87,M,SBD,Single-ply,1,
Craig Terry,90,M-O,301.64,61.23,344.73,707.6,M,SBD,Single-ply,1,
Chris Williamson,90,M-T1,77.11,68.04,124.74,269.89,M,SBD,Single-ply,1,
JB Quintano,100,M-T3,213.19,142.88,226.8,582.87,M,SBD,Single-ply,1,
Paul Barbosa,100,M-T3,183.7,158.76,183.7,526.17,M,SBD,Single-ply,2,
James Barbosa,100,M-T3,183.7,145.15,190.51,519.36,M,SBD,Single-ply,3,
Mike Swisher,100,M-M2b,165.56,124.74,192.78,483.08,M,SBD,Single-ply,1,
Matt Winnell,100,M-T3,142.88,115.67,158.76,417.3,M,SBD,Single-ply,4,
Mike Barry,100,M-T2,,90.72,,,M,SBD,Single-ply,DQ,
Luke Suthard,110,M-T3,285.76,158.76,281.23,725.75,M,SBD,Single-ply,1,
Anthony Galsack,110,M-T2,204.12,136.08,192.78,532.97,M,SBD,Single-ply,1,
Clint Swisher,110,M-O,192.78,,265.35,,M,SBD,Single-ply,DQ,
Jeremy White,125,M-T3,133.81,86.18,174.63,394.63,M,SBD,Single-ply,1,
Terry Benton,75,M-M1a,,142.88,,142.88,M,B,Single-ply,1,
Bob Lipinski,110,M-O,,226.8,,226.8,M,B,Single-ply,1,
Ralph Soffridine,125,M-M3b,,183.7,,183.7,M,B,Single-ply,1,
