Wayback Machine
  
http://usapowerlifting.com/newsletter/24/results/0220plainwell.html
JUN	OCT	JAN
Previous capture	06	Next capture
2007	2008	2010
4 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 


Plainwell Qualifier
20-Feb-05
Plainwell, MI

MD:  Mike Poirier
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Millicent Sherman   105     Open    210     85      250     545

Molly Dennany       132     T2      225     195     240     660
Kerris Cole         132     T1      220     125     275     620

Men's PL
Shawn Lynch         114     T1      115     100     180     395

Gene Barker         132     T2      200     135     290     625

Deven O'Shea        148     Junior  315     230     315     860

Brian Proxmire      165     Open    500     385     515     1400
Matt Prestidge      165     T2              135     275

Mitch Feibiger      181     T1      300     180     320     800

Craig Terry         198     Open    665     135     760     1560
Chris Williamson    198     T1      170     150     275     595

JB Quintano         220     T3      470     315     500     1285
Paul Barbosa        220     T3      405     350     405     1160
James Barbosa       220     T3      405     320     420     1145
Mike Swisher        220     M4      365     275     425     1065
Matt Winnell        220     T3      315     255     350     920
Mike Barry          220     T2              200

Luke Suthard        242     T3      630     350     620     1600
Anthony Galsack     242     T2      450     300     425     1175
Clint Swisher       242     Open    425             585

Jeremy White        275     T3      295     190     385     870

Men's Bench Press
Terry Benton        165     M1              315

Bob Lipinski        242     Open            500

Ralph Soffridine    275     M6              405



Back to Current Results Listings
