OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-08-31,中国,广西壮族自治区,南宁市,劳拉之星杯IPL南宁第一届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,蒙春利,F,'2007-03-03,18,cn,Sleeves,J15-19,43.55,44,65,-70,70,70,32.5,35,-37.5,,35,70,75,80,,80,185,256.83,SBD,
1,谢欣莹,F,'2004-10-30,20,cn,Sleeves,J20-23,58.05,60,90,97.5,105,105,35,40,-45,,40,105,115,120,,120,265,300.03,SBD,
1,赵毅,F,'1981-10-10,43,cn,Sleeves,M40-44,63.1,67.5,70,77.5,-82.5,77.5,40,-45,-45,,40,72.5,80,87.5,,87.5,205,220.27,SBD,顽铁时代一队
1,容崇惠,F,'1995-08-08,30,cn,Sleeves,Open,43.25,44,70,77.5,82.5,82.5,35,40,-42.5,,40,75,85,92.5,,92.5,215,300.08,SBD,顽铁时代一队
1,黄逸群,F,'1999-10-04,25,cn,Sleeves,Open,44.6,48,80,85,87.5,87.5,50,-55,55,,55,110,120,-125,,120,262.5,357.83,SBD,
1,符莹,F,'1994-11-10,30,cn,Sleeves,Open,51.3,52,90,97.5,105,105,57.5,62.5,-65,,62.5,110,120,130,,130,297.5,366.07,SBD,
1,农珍梅,F,'1991-06-19,34,cn,Sleeves,Open,55.75,56,145,155,160,160,-70,70,-75,,70,145,-150,,,145,375,435.96,SBD,
1,文璐璐,F,'1997-11-11,27,cn,Sleeves,Open,66.2,67.5,90,100,-102.5,100,37.5,-42.5,-42.5,,37.5,120,130,135,,135,272.5,284.53,SBD,
1,梁烁君,F,'1993-07-19,32,cn,Sleeves,Open,47.6,48,,,,,35,,40,,40,,,,,,40,51.94,B,
1,许可心,F,'1997-09-07,25,cn,Sleeves,Open,66.25,67.5,,,,,75,80,85,-87.5,85,,,,,,85,88.71,B,
1,朱晓敏,F,'1984-11-02,40,cn,Sleeves,Open,79.8,82.5,,,,,-60,,60,,60,,,,,,60,56.61,B,
1,曾宪秀,F,'1998-10-07,26,cn,Sleeves,Open,55,56,,,,,,,,,,95,105,110,,110,110,129.04,D,2H暴风女神战队
1,谢振文,M,'2003-04-04,22,cn,Sleeves,J20-23,55.3,56,135,-150,-150,135,65,75,,,75,167.5,-180,-180,,167.5,377.5,341.67,SBD,
1,潘花丞,M,'2002-10-16,22,cn,Sleeves,J20-23,58.8,60,130,140,150,150,75,-85,,,75,170,185,200,205,200,425,364.78,SBD,
1,蒙业忠,M,'2002-10-21,22,cn,Sleeves,J20-23,62.75,67.5,145,150,155,155,90,95,-100,,95,-190,195,200,,200,450,366.42,SBD,
DQ,李想,M,'2002-07-08,23,cn,Sleeves,J20-23,66.9,67.5,150,-170,172.5,172.5,-105,-112.5,-112.5,,,155,180,195,,195,,,SBD,顽铁时代二队
1,彭欢,M,'2002-11-24,22,cn,Sleeves,J20-23,73.7,75,225,-232.5,-232.5,225,140,-147.5,147.5,,147.5,225,230,237.5,,237.5,610,442.6,SBD,
2,苏国辉,M,'2003-07-26,22,cn,Sleeves,J20-23,74.15,75,180,-185,-185,180,112.5,120,-122.5,,120,215,225,230,,230,530,383.03,SBD,
3,莫蕾基,M,'2003-04-05,22,cn,Sleeves,J20-23,72.75,75,165,170,-180,170,-120,120,122.5,,122.5,200,215,217.5,,217.5,510,373.21,SBD,顽铁时代二队
4,李冠玉,M,'2002-05-22,23,cn,Sleeves,J20-23,73.4,75,165,175,-185,175,100,105,-110,,105,165,175,180,,180,460,334.65,SBD,
1,张宇轩,M,'2001-10-27,23,cn,Sleeves,J20-23,78.05,82.5,170,182.5,-195,182.5,120,-130,130,,130,205,217.5,-230,,217.5,530,370.9,SBD,
2,曾振国,M,'2002-07-04,23,cn,Sleeves,J20-23,77.15,82.5,172.5,182.5,190,190,105,-110,-110,,105,-200,200,-210,,200,495,348.88,SBD,顽铁时代二队
1,周进,M,'2001-12-02,23,cn,Sleeves,J20-23,92.5,100,275,295,,295,170,180,-190,,180,-305,305,325,,325,800,510.33,SBD,不只关于健身
1,边远,M,'1984-06-18,41,cn,Sleeves,M40-44,116.3,125,-180,200,230,230,107.5,130,-150,,130,200,-220,-225,,200,560,325.06,SBD,
1,欧阳爱铧,M,'1979-03-19,46,cn,Sleeves,M45-49,95.25,100,185,195,202.5,202.5,125,135,-140,,135,-200,220,232.5,,232.5,570,358.59,SBD,
1,林世雄,M,'1965-08-28,60,cn,Sleeves,M60-64,73.75,75,145,160,165,165,100,105,110,,110,155,167.5,172.5,,172.5,447.5,324.55,SBD,
1,王海宁,M,'1989-03-28,36,cn,Sleeves,Open,59.35,60,185,195,200,200,115,120,122.5,,122.5,190,195,200,,200,522.5,445,SBD,
2,刘济民,M,'1991-06-20,34,cn,Sleeves,Open,59.05,60,185,-190,-190,185,110,115,-120,,115,20,180,210,,210,510,436.19,SBD,
1,石强,M,'1989-10-04,35,cn,Sleeves,Open,67,67.5,190,-205,205,205,100,-107.5,-107.5,,100,240,-255,255,,255,560,433.95,SBD,
2,黄博文,M,'2001-04-24,24,cn,Sleeves,Open,66.6,67.5,135,140,145,145,105,110,-115,,110,150,-155,155,,155,410,319.11,SBD,
DQ,黄洁光,M,'1995-01-29,30,cn,Sleeves,Open,65.85,67.5,190,202.5,210,210,132.5,137.5,-145,,137.5,-235,-235,-252.5,,,,,SBD,钦州力量
DQ,岑宇夏,M,'1998-09-02,26,cn,Sleeves,Open,66.75,67.5,165,170,-175,170,115,-120,120,,120,-190,-200,-200,,,,,SBD,
1,温业斌,M,'1997-04-17,28,cn,Sleeves,Open,70.35,75,205,215,225,225,115,125,132.5,,132.5,220,230,242.5,,242.5,600,449.14,SBD,猛士铁馆战队
2,江健,M,'1992-06-08,33,cn,Sleeves,Open,70.35,75,207.5,-215,217.5,217.5,117.5,125,-130,,125,225,230,-235,,230,572.5,428.56,SBD,梦工厂健身平南力量
3,赖世勇,M,'2001-03-22,24,cn,Sleeves,Open,71,75,167.5,175,,175,-122.5,122.5,,,122.5,200,220,-230,,220,517.5,384.95,SBD,科技改变成绩
1,赵佳宸,M,'1997-07-20,28,cn,Sleeves,Open,78.35,82.5,215,235,240,240,120,135,-140,,135,230,250,-260,,250,625,436.37,SBD,力量革命
2,张锋,M,'1991-01-10,34,cn,Sleeves,Open,79.1,82.5,215,220,-222.5,220,140,-145,147.5,,147.5,225,,,,225,592.5,411.31,SBD,
1,侯斌,M,'2000-12-15,24,cn,Sleeves,Open,87.8,90,270,287.5,,287.5,130,137.5,142.5,,142.5,235,255,-270,,255,685,448.57,SBD,麒麟战队
2,赖宽,M,'1989-06-15,36,cn,Sleeves,Open,86.6,90,220,-230,-230,220,150,-155,,,150,235,245,-255,,245,615,405.66,SBD,得行力训馆
3,刘磅礴,M,'1993-08-15,32,cn,Sleeves,Open,88.9,90,210,230,240,240,-120,120,125,,125,200,210,215,,215,580,377.38,SBD,
1,莫明锟,M,'2002-08-03,23,cn,Sleeves,Open,94.45,100,225,235,240,240,120,130,135,,135,225,230,235,,235,610,385.27,SBD,
2,何品润,M,'1992-11-04,32,cn,Sleeves,Open,99.95,100,-185,190,-200,190,110,117.5,120,,120,185,,,,185,495,304.75,SBD,
1,黄晓多,M,'1992-10-15,32,cn,Sleeves,Open,100.01,110,-255,255,,255,-105,105,155,,155,220,-255,-255,,220,630,387.76,SBD,力量革命
1,高大舟,M,'1995-07-23,30,cn,Sleeves,Open,140.8,140+,220,230,245,245,120,130,-142.5,,130,170,200,220,,220,595,325.55,SBD,顽铁时代一队
1,陈东福,M,'2002-05-16,23,cn,Sleeves,J20-23,72.6,75,,,,,165,170,172.5,175,172.5,,,,,,172.5,126.41,B,顽铁时代一队
1,黄煜森,M,'2002-09-30,22,cn,Sleeves,J20-23,85.85,90,,,,,120,-125,-130,,120,,,,,,120,79.52,B,麒麟一队
1,王榛,M,'2002-08-21,23,cn,Sleeves,J20-23,110.2,125,,,,,140,145,150,,150,,,,,,150,88.78,B,粉粉战队
1,农电光,M,'1970-06-15,55,cn,Sleeves,M55-59,74.55,75,,,,,100,120,130,,130,,,,,,130,93.63,B,
1,林重宏,M,'1999-06-25,26,cn,Sleeves,Open,57.45,60,,,,,110,115,-117.5,,115,,,,,,115,100.67,B,
2,林川,M,'1999-06-27,26,cn,Sleeves,Open,58.25,60,,,,,115,-122.5,-122.5,,115,,,,,,115,99.49,B,
1,蒙欢,M,'2001-05-11,24,cn,Sleeves,Open,66.8,67.5,,,,,120,130,132.5,,132.5,,,,,,132.5,102.9,B,
1,沈志豪,M,'1996-03-19,29,cn,Sleeves,Open,71.05,75,,,,,120,-127.5,130,,130,,,,,,130,96.66,B,顽铁时代一队
1,林建良,M,'1998-05-08,27,cn,Sleeves,Open,76,82.5,,,,,152.5,-155,-155,,152.5,,,,,,152.5,108.49,B,钦州力量
2,张锋,M,'1991-01-10,34,cn,Sleeves,Open,79.1,82.5,,,,,140,147.5,152.5,,152.5,,,,,,152.5,105.86,B,
3,蔡基祥,M,'1996-05-08,29,cn,Sleeves,Open,76.45,82.5,,,,,135,140,145,,145,,,,,,145,102.78,B,南诏力量举
4,刘逢源,M,'1997-09-14,27,cn,Sleeves,Open,78.85,82.5,,,,,140,145,-152.5,,145,,,,,,145,100.85,B,
5,易烘书,M,'1999-01-17,26,cn,Sleeves,Open,81.35,82.5,,,,,130,137.5,145,,145,,,,,,145,99.01,B,钦州力量
1,肖钦文,M,'1999-03-21,26,cn,Sleeves,Open,86.35,90,,,,,-140,142.5,-147.5,,142.5,,,,,,142.5,94.14,B,粉粉战队
