Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,蒙春利,F,,18,China,Sleeves,J15-19,43.55,44,65,-70,70,70,32.5,35,-37.5,,35,70,75,80,,80,185,SBD,
1,,谢欣莹,F,,20,China,Sleeves,J20-23,58.05,60,90,97.5,105,105,35,40,-45,,40,105,115,120,,120,265,SBD,
1,,赵毅,F,,43,China,Sleeves,M40-44,63.1,67.5,70,77.5,-82.5,77.5,40,-45,-45,,40,72.5,80,87.5,,87.5,205,SBD,顽铁时代一队
1,,容崇惠,F,,30,China,Sleeves,Open,43.25,44,70,77.5,82.5,82.5,35,40,-42.5,,40,75,85,92.5,,92.5,215,SBD,顽铁时代一队
1,,黄逸群,F,,25,China,Sleeves,Open,44.6,48,80,85,87.5,87.5,50,-55,55,,55,110,120,-125,,120,262.5,SBD,
1,,符莹,F,,30,China,Sleeves,Open,51.3,52,90,97.5,105,105,57.5,62.5,-65,,62.5,110,120,130,,130,297.5,SBD,
1,,农珍梅,F,,34,China,Sleeves,Open,55.75,56,145,155,160,160,-70,70,-75,,70,145,-150,,,145,375,SBD,
1,,文璐璐,F,,27,China,Sleeves,Open,66.2,67.5,90,100,-102.5,100,37.5,-42.5,-42.5,,37.5,120,130,135,,135,272.5,SBD,
1,,梁烁君,F,,32,China,Sleeves,Open,47.6,48,,,,,35,,40,,40,,,,,,40,B,
1,,许可心,F,,25,China,Sleeves,Open,66.25,67.5,,,,,75,80,85,-87.5,85,,,,,,85,B,
1,,朱晓敏,F,,40,China,Sleeves,Open,79.8,82.5,,,,,-60,,60,,60,,,,,,60,B,
1,,曾宪秀,F,,26,China,Sleeves,Open,55,56,,,,,,,,,,95,105,110,,110,110,D,2H暴风女神战队
1,,谢振文,M,,22,China,Sleeves,J20-23,55.3,56,135,-150,-150,135,65,75,,,75,167.5,-180,-180,,167.5,377.5,SBD,
1,,潘花丞,M,,22,China,Sleeves,J20-23,58.8,60,130,140,150,150,75,-85,,,75,170,185,200,205,200,425,SBD,
1,,蒙业忠,M,,22,China,Sleeves,J20-23,62.75,67.5,145,150,155,155,90,95,-100,,95,-190,195,200,,200,450,SBD,
DQ,,李想,M,,23,China,Sleeves,J20-23,66.9,67.5,150,-170,172.5,172.5,-105,-112.5,-112.5,,,155,180,195,,195,,SBD,顽铁时代二队
1,,彭欢,M,,22,China,Sleeves,J20-23,73.7,75,225,-232.5,-232.5,225,140,-147.5,147.5,,147.5,225,230,237.5,,237.5,610,SBD,
2,,苏国辉,M,,22,China,Sleeves,J20-23,74.15,75,180,-185,-185,180,112.5,120,-122.5,,120,215,225,230,,230,530,SBD,
3,,莫蕾基,M,,22,China,Sleeves,J20-23,72.75,75,165,170,-180,170,-120,120,122.5,,122.5,200,215,217.5,,217.5,510,SBD,顽铁时代二队
4,,李冠玉,M,,23,China,Sleeves,J20-23,73.4,75,165,175,-185,175,100,105,-110,,105,165,175,180,,180,460,SBD,
1,,张宇轩,M,,23,China,Sleeves,J20-23,78.05,82.5,170,182.5,-195,182.5,120,-130,130,,130,205,217.5,-230,,217.5,530,SBD,
2,,曾振国,M,,23,China,Sleeves,J20-23,77.15,82.5,172.5,182.5,190,190,105,-110,-110,,105,-200,200,-210,,200,495,SBD,顽铁时代二队
1,,周进,M,,23,China,Sleeves,J20-23,92.5,100,275,295,,295,170,180,-190,,180,-305,305,325,,325,800,SBD,不只关于健身
1,,边远,M,,41,China,Sleeves,M40-44,116.3,125,-180,200,230,230,107.5,130,-150,,130,200,-220,-225,,200,560,SBD,
1,,欧阳爱铧,M,,46,China,Sleeves,M45-49,95.25,100,185,195,202.5,202.5,125,135,-140,,135,-200,220,232.5,,232.5,570,SBD,
1,,林世雄,M,,60,China,Sleeves,M60-64,73.75,75,145,160,165,165,100,105,110,,110,155,167.5,172.5,,172.5,447.5,SBD,
1,,王海宁,M,,36,China,Sleeves,Open,59.35,60,185,195,200,200,115,120,122.5,,122.5,190,195,200,,200,522.5,SBD,
2,,刘济民,M,,34,China,Sleeves,Open,59.05,60,185,-190,-190,185,110,115,-120,,115,20,180,210,,210,510,SBD,
1,,石强,M,,35,China,Sleeves,Open,67,67.5,190,-205,205,205,100,-107.5,-107.5,,100,240,-255,255,,255,560,SBD,
2,,黄博文,M,,24,China,Sleeves,Open,66.6,67.5,135,140,145,145,105,110,-115,,110,150,-155,155,,155,410,SBD,
DQ,,黄洁光,M,,30,China,Sleeves,Open,65.85,67.5,190,202.5,210,210,132.5,137.5,-145,,137.5,-235,-235,-252.5,,,,SBD,钦州力量
DQ,,岑宇夏,M,,26,China,Sleeves,Open,66.75,67.5,165,170,-175,170,115,-120,120,,120,-190,-200,-200,,,,SBD,
1,,温业斌,M,,28,China,Sleeves,Open,70.35,75,205,215,225,225,115,125,132.5,,132.5,220,230,242.5,,242.5,600,SBD,猛士铁馆战队
2,,江健,M,,33,China,Sleeves,Open,70.35,75,207.5,-215,217.5,217.5,117.5,125,-130,,125,225,230,-235,,230,572.5,SBD,梦工厂健身平南力量
3,,赖世勇,M,,24,China,Sleeves,Open,71,75,167.5,175,,175,-122.5,122.5,,,122.5,200,220,-230,,220,517.5,SBD,科技改变成绩
1,,赵佳宸,M,,28,China,Sleeves,Open,78.35,82.5,215,235,240,240,120,135,-140,,135,230,250,-260,,250,625,SBD,力量革命
2,,张锋,M,,34,China,Sleeves,Open,79.1,82.5,215,220,-222.5,220,140,-145,147.5,,147.5,225,,,,225,592.5,SBD,
1,,侯斌,M,,24,China,Sleeves,Open,87.8,90,270,287.5,,287.5,130,137.5,142.5,,142.5,235,255,-270,,255,685,SBD,麒麟战队
2,,赖宽,M,,36,China,Sleeves,Open,86.6,90,220,-230,-230,220,150,-155,,,150,235,245,-255,,245,615,SBD,得行力训馆
3,,刘磅礴,M,,32,China,Sleeves,Open,88.9,90,210,230,240,240,-120,120,125,,125,200,210,215,,215,580,SBD,
1,,莫明锟,M,,23,China,Sleeves,Open,94.45,100,225,235,240,240,120,130,135,,135,225,230,235,,235,610,SBD,
2,,何品润,M,,32,China,Sleeves,Open,99.95,100,-185,190,-200,190,110,117.5,120,,120,185,,,,185,495,SBD,
1,,黄晓多,M,,32,China,Sleeves,Open,100.01,110,-255,255,,255,-105,105,155,,155,220,-255,-255,,220,630,SBD,力量革命
1,,高大舟,M,,30,China,Sleeves,Open,140.8,140+,220,230,245,245,120,130,-142.5,,130,170,200,220,,220,595,SBD,顽铁时代一队
1,,陈东福,M,,23,China,Sleeves,J20-23,72.6,75,,,,,165,170,172.5,175,172.5,,,,,,172.5,B,顽铁时代一队
1,,黄煜森,M,,22,China,Sleeves,J20-23,85.85,90,,,,,120,-125,-130,,120,,,,,,120,B,麒麟一队
1,,王榛,M,,23,China,Sleeves,J20-23,110.2,125,,,,,140,145,150,,150,,,,,,150,B,粉粉战队
1,,农电光,M,,55,China,Sleeves,M55-59,74.55,75,,,,,100,120,130,,130,,,,,,130,B,
1,,林重宏,M,,26,China,Sleeves,Open,57.45,60,,,,,110,115,-117.5,,115,,,,,,115,B,
2,,林川,M,,26,China,Sleeves,Open,58.25,60,,,,,115,-122.5,-122.5,,115,,,,,,115,B,
1,,蒙欢,M,,24,China,Sleeves,Open,66.8,67.5,,,,,120,130,132.5,,132.5,,,,,,132.5,B,
1,,沈志豪,M,,29,China,Sleeves,Open,71.05,75,,,,,120,-127.5,130,,130,,,,,,130,B,顽铁时代一队
1,,林建良,M,,27,China,Sleeves,Open,76,82.5,,,,,152.5,-155,-155,,152.5,,,,,,152.5,B,钦州力量
2,,张锋,M,,34,China,Sleeves,Open,79.1,82.5,,,,,140,147.5,152.5,,152.5,,,,,,152.5,B,
3,,蔡基祥,M,,29,China,Sleeves,Open,76.45,82.5,,,,,135,140,145,,145,,,,,,145,B,南诏力量举
4,,刘逢源,M,,27,China,Sleeves,Open,78.85,82.5,,,,,140,145,-152.5,,145,,,,,,145,B,
5,,易烘书,M,,26,China,Sleeves,Open,81.35,82.5,,,,,130,137.5,145,,145,,,,,,145,B,钦州力量
1,,肖钦文,M,,26,China,Sleeves,Open,86.35,90,,,,,-140,142.5,-147.5,,142.5,,,,,,142.5,B,粉粉战队
DQ,,施智尤,M,,26,China,Sleeves,Open,92.2,100,,,,,-190,-190,-190,,,,,,,,,B,粉粉战队
1,,黄仪栋,M,,22,China,Sleeves,J20-23,84.8,90,,,,,,,,,,235,250,262.5,265,262.5,262.5,D,顽铁
2,,黄品森,M,,21,China,Sleeves,J20-23,87.8,90,,,,,,,,,,200,215,-225,,215,215,D,俊豪健身工作室
1,,王柯力,M,,41,China,Sleeves,M40-44,66.15,67.5,,,,,,,,,,190,200,-210,,200,200,D,
1,,石强,M,,35,China,Sleeves,Open,67,67.5,,,,,,,,,,240,250,-262.5,,250,250,D,
2,,黄洁光,M,,30,China,Sleeves,Open,65.85,67.5,,,,,,,,,,225,-255,,,225,225,D,钦州力量
3,,刘洋,M,,29,China,Sleeves,Open,66.5,67.5,,,,,,,,,,-190,-190,190,,190,190,D,
1,,田浩宇,M,,31,China,Sleeves,Open,74.55,75,,,,,,,,,,265,275,-292.5,,275,275,D,
2,,梁洪珲,M,,27,China,Sleeves,Open,74.9,75,,,,,,,,,,175,190,205,,205,205,D,顽铁时代一队
3,,张乾锋,M,,26,China,Sleeves,Open,70.35,75,,,,,,,,,,140,150,160,,160,160,D,
1,,蔡基祥,M,,29,China,Sleeves,Open,76.45,82.5,,,,,,,,,,160,182.5,190,,190,190,D,南诏力量举
1,,韦康,M,,38,China,Sleeves,Open,84.55,90,,,,,,,,,,300,315,-320,,315,315,D,极嘉健身
2,,朱国华,M,,32,China,Sleeves,Open,87.9,90,,,,,,,,,,-225,225,-240,,225,225,D,
