Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Rowsell,NL,87.5,90,Sub-Junior,210,,165,,232.5,607.5,Single-ply,1
SBD,M,Jerrod Thul,SK,89.2,90,Sub-Junior,230,,147.5,,230,607.5,Single-ply,2
SBD,M,Billy Dumas,QU,88.4,90,Sub-Junior,195,,107.5,,215,517.5,Single-ply,3
SBD,M,Kain Lyon,AB,80.4,82.5,Sub-Junior,195,,100,,210,505,Single-ply,1
SBD,M,Onkar Sandhu,BC,68.4,75,Sub-Junior,100,,65,,145,310,Single-ply,2
SBD,M,Kurt Robak,AB,72.1,75,Sub-Junior,147.5,,97.5,,170,415,Single-ply,1
SBD,F,Katie Pike,NL,69.3,75,Sub-Junior,125,,67.5,,110,302.5,Single-ply,1
SBD,M,Ajay Sahota,BC,67.9,75,Sub-Junior,95,,57.5,,125,277.5,Single-ply,3
SBD,M,Simardeep Virk,BC,63.4,67.5,Sub-Junior,137.5,,62.5,,157.5,357.5,Single-ply,1
SBD,F,Rhaea Stinn,SK,66.9,67.5,Sub-Junior,160,,82.5,,170.5,412.5,Single-ply,1
SBD,M,Harvey Sahota,BC,62.9,67.5,Sub-Junior,105,,45,,120,270,Single-ply,3
SBD,M,Colin Hartle,IN,62.4,67.5,Sub-Junior,137.5,,65,,137.5,340,Single-ply,2
SBD,M,Jason Marentette,ON,56,56,Sub-Junior,145.5,,82.5,,182.5,410,Single-ply,1
SBD,M,Mathew Sedor,MB,110.6,125,Sub-Junior,187.5,,157.5,,197.5,542.5,Single-ply,1
SBD,M,Jason Rai,BC,99.3,100,Sub-Junior,100,,60,,125,285,Single-ply,1
SBD,F,Janice MacDonald,NS,91.1,90+,Open,65,,110,,65,240,Single-ply,1
SBD,M,Steve Powell,MB,88.8,90,Open,265,,190,,280,735,Single-ply,1
SBD,M,Robert Truchon,ON,87.5,90,Open,180,,140,,190,510,Single-ply,6
SBD,M,Paul McDonald,NL,86.4,90,Open,275,,165,,260,700,Single-ply,3
SBD,M,Jeff Butt,SK,89.3,90,Open,257.5,,200,,245,702.5,Single-ply,2
SBD,M,Dale Simpson,AB,88.7,90,Open,262.5,,155,,257.5,675,Single-ply,4
SBD,M,Adam Bury,ON,88.2,90,Open,195,,132.5,,222.5,550,Single-ply,5
SBD,M,Vincent Byrne,ON,82,82.5,Open,240,,157.5,,252.5,650,Single-ply,2
SBD,M,Mukhtiar Mahil,BC,79.8,82.5,Open,190,,135,,195,520,Single-ply,4
SBD,F,Monique Hartle,IN,79.9,82.5,Open,160,,100,,132.5,392.5,Single-ply,1
