Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Taylor Wolgamott,CA,67.5,66.6,,23,-107.5,-107.5,107.5,107.5,52.5,55,57.5,57.5,112.5,122.5,130,130,295,SBD,Raw,F,Juniors 20-23
2,Madison Rayon,CA,67.5,62.8,,21,85,92.5,100,100,47.5,50,55,55,115,122.5,127.5,127.5,282.5,SBD,Raw,F,Juniors 20-23
1,Rebecca Peacock,CA,90+,138.05,,22,75,80,92.5,92.5,40,45,47.5,47.5,85,92.5,102.5,102.5,242.5,SBD,Raw,F,Juniors 20-23
1,Taylor Wolgamott,CA,67.5,66.6,,23,-107.5,-107.5,107.5,107.5,52.5,55,57.5,57.5,112.5,122.5,130,130,295,SBD,Raw,F,Open
2,Natalie Moore,CA,67.5,66.25,,25,95,110,-125,110,-55,-55,57.5,57.5,107.5,117.5,125,125,292.5,SBD,Raw,F,Open
3,Oriana Oanh Hua,CA,67.5,62.6,,24,82.5,90,-95,90,32.5,37.5,40,40,100,105,110,110,240,SBD,Raw,F,Open
1,Jayda Ramadan,CA,75,70.5,,27,105,110,120,120,55,60,-67.5,60,140,145,150,150,330,SBD,Raw,F,Open
1,Taylor Hallera,CA,82.5,75.3,,23,117.5,-125,-125,117.5,45,-47.5,47.5,47.5,120,130,135,135,300,SBD,Raw,F,Open
2,Lydia Clemens,CA,82.5,76.35,,26,90,97.5,100,100,45,50,-60,50,100,110,115,115,265,SBD,Raw,F,Open
1,Randee Kotlar,CA,90,90,,25,130,135,142.5,142.5,77.5,80,-82.5,80,160,167.5,182.5,182.5,405,SBD,Raw,F,Open
1,Kristen Galiste,CA,90+,107.08,,42,70,115,117.5,117.5,-60,62.5,70,70,150,152.5,155,155,342.5,SBD,Raw,F,Open
1,Kristy Gregory,CA,82.5,81.2,,39,120,127.5,-132.5,127.5,85,-87.5,87.5,87.5,150,157.5,-165,157.5,372.5,SBD,Raw,F,Submasters 35-39
1,Heather Rasmussen,CA,90,87.05,,46,102.5,105,107.5,107.5,60,62.5,65,65,140,142.5,147.5,147.5,320,SBD,Raw,F,Masters 45-49
1,Kristen Galiste,CA,90+,107.08,,42,70,115,117.5,117.5,-60,62.5,70,70,150,152.5,155,155,342.5,SBD,Raw,F,Masters 40-44
DQ,Alberto Jr Lara,CA,67.5,64.6,,21,190,-197.5,-197.5,190,-132.5,-132.5,-132.5,,220,227.5,232.5,232.5,,SBD,Raw,M,Juniors 20-23
1,Wyatt Biehle,CA,75,73.25,,16,150,170,-180,170,105,120,125,125,182.5,-200,205,205,500,SBD,Raw,M,Juniors 16-17
1,Jose Gonzalez #7,CA,75,74.95,,23,142.5,-155,-155,142.5,95,100,-105,100,-187.5,197.5,215,215,457.5,SBD,Raw,M,Juniors 20-23
1,Jason Raceles,CA,82.5,76.35,,20,182.5,190,200,200,112.5,115,120,120,245,-267.5,267.5,267.5,587.5,SBD,Raw,M,Juniors 20-23
1,Joshua Pittman,CA,90,87.8,,19,-182.5,182.5,190,190,120,125,-127.5,125,227.5,237.5,247.5,247.5,562.5,SBD,Raw,M,Juniors 18-19
1,Andre Blugh,CA,100,99.8,,22,265,287.5,-300,287.5,170,182.5,185,185,240,257.5,-267.5,257.5,730,SBD,Raw,M,Juniors 20-23
1,Anthony Martinez #5,CA,110,104.2,,23,215,230,232.5,232.5,167.5,175,-177.5,175,247.5,262.5,265,265,672.5,SBD,Raw,M,Juniors 20-23
2,Dean Lagazo,CA,110,102.65,,21,185,197.5,205,205,87.5,95,105,105,185,205,227.5,227.5,537.5,SBD,Raw,M,Juniors 20-23
1,Taylor Pina,CA,56,55.9,,24,137.5,150,152.5,152.5,95,105,-107.5,105,175,187.5,195,195,452.5,SBD,Raw,M,Open
1,Ryan Mendoza,CA,82.5,80,,34,180,187.5,-192.5,187.5,125,132.5,-137.5,132.5,217.5,230,235,235,555,SBD,Raw,M,Open
2,Jeremy Andrews,CA,82.5,79.5,,20,140,142.5,-145,142.5,95,100,-107.5,100,142.5,147.5,160,160,402.5,SBD,Raw,M,Open
1,Aaron Medrano,CA,90,89.55,,28,225,232.5,242.5,242.5,160,165,170,170,260,272.5,-282.5,272.5,685,SBD,Raw,M,Open
2,Xavier Lopez,CA,90,87.2,,26,215,225,230,230,155,165,-170,165,222.5,227.5,-232.5,227.5,622.5,SBD,Raw,M,Open
1,Andre Blugh,CA,100,99.8,,22,265,287.5,-300,287.5,170,182.5,185,185,240,257.5,-267.5,257.5,730,SBD,Raw,M,Open
2,Abe Kirschenbaum,CA,100,98.2,,47,195,210,217.5,217.5,152.5,157.5,162.5,162.5,220,232.5,237.5,237.5,617.5,SBD,Raw,M,Open
3,Michael Garcia #2,CA,100,98.35,,26,187.5,202.5,-217.5,202.5,100,110,122.5,122.5,182.5,195,205,205,530,SBD,Raw,M,Open
4,Samai Shir,CA,100,99.35,,28,160,172.5,-182.5,172.5,105,112.5,120,120,195,210,220,220,512.5,SBD,Raw,M,Open
5,Timothy Thorsen,CA,100,97.65,,28,137.5,152.5,,152.5,100,107.5,115,115,152.5,175,-187.5,175,442.5,SBD,Raw,M,Open
6,Dan Nguyen,CA,100,96,,35,142.5,-147.5,152.5,152.5,-95,95,100,100,157.5,-165,-165,157.5,410,SBD,Raw,M,Open
1,Samuel Diaz,CA,110,100.95,,34,115,117.5,120,120,-90,92.5,-102.5,92.5,105,182.5,187.5,187.5,400,SBD,Raw,M,Open
1,Tim Klein,CA,100,98.85,,37,200,212.5,220,220,157.5,-165,165,165,257.5,270,-282.5,270,655,SBD,Raw,M,Submasters 35-39
1,Mike Casey,CA,100,98.75,,42,175,185,190,190,160,172.5,180,180,230,235,245,245,615,SBD,Raw,M,Masters 40-44
1,Abe Kirschenbaum,CA,100,98.2,,47,195,210,217.5,217.5,152.5,157.5,162.5,162.5,220,232.5,237.5,237.5,617.5,SBD,Raw,M,Masters 45-49
1,Steven Albrecht,CA,110,105.2,,51,185,195,-205,195,140,150,160,160,205,220,230,230,585,SBD,Raw,M,Masters 50-54
1,Alfred Gomes Jr,CA,125,123.55,,44,145,-150,-155,145,87.5,92.5,-95,92.5,205,220,-227.5,220,457.5,SBD,Raw,M,Masters 40-44
DQ,Leena Feightner,CA,67.5,65.8,,24,112.5,120,127.5,127.5,-67.5,-67.5,-67.5,,,,,,,SBD,Wraps,F,Open
1,Dannielle Mondragon,CA,82.5,81.7,,34,95,100,105,105,52.5,57.5,-60,57.5,140,-147.5,147.5,147.5,310,SBD,Wraps,F,Open
1,Cindy Gonzalez,CA,90+,114.15,,40,197.5,220,240,240,100,110,-112.5,110,190,215,-220,215,565,SBD,Wraps,F,Open
2,Tish Horne,CA,90+,111.7,,51,107.5,112.5,115,115,72.5,-77.5,-77.5,72.5,130,137.5,140,140,327.5,SBD,Wraps,F,Open
1,Katrina Gossage,CA,75,67.6,,36,110,115,117.5,117.5,60,62.5,65,65,120,127.5,-132.5,127.5,310,SBD,Wraps,F,Submasters 35-39
1,Kristina Diaz,CA,82.5,79.1,,36,120,122.5,127.5,127.5,52.5,57.5,60,60,132.5,142.5,-147.5,142.5,330,SBD,Wraps,F,Submasters 35-39
1,Cindy Gonzalez,CA,90+,114.15,,40,197.5,220,240,240,100,110,-112.5,110,190,215,-220,215,565,SBD,Wraps,F,Masters 40-44
1,Tish Horne,CA,90+,111.7,,51,107.5,112.5,115,115,72.5,-77.5,-77.5,72.5,130,137.5,140,140,327.5,SBD,Wraps,F,Masters 50-54
1,Daniel Rayon-Medina,CA,100,93.65,,22,195,-205,215,215,110,117.5,-125,117.5,240,250,265,265,597.5,SBD,Wraps,M,Juniors 20-23
1,Robert Anderson,CA,125,114.45,,21,255,265,275,275,165,170,-177.5,170,300,317.5,327.5,327.5,772.5,SBD,Wraps,M,Juniors 20-23
1,Carlos Flores,CA,110,100.05,,32,160,185,-205,185,115,140,-157.5,140,205,227.5,240,240,565,SBD,Wraps,M,Open
1,Michelle Vandeburgh,CA,82.5,78,,36,,,,,105,-107.5,-107.5,105,,,,,105,B,Raw,F,Open
1,Tish Horne,CA,90+,111.7,,51,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B,Raw,F,Open
1,Michelle Vandeburgh,CA,82.5,78,,36,,,,,105,-107.5,-107.5,105,,,,,105,B,Raw,F,Submasters 35-39
