,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Wolgamott,CA,67.5kg,66.6,23,-107.5,-107.5,107.5,52.5,55,57.5,112.5,122.5,130,295,304.027,
2,Madison Rayon,CA,67.5kg,62.8,21,85.0,92.5,100,47.5,50,55,115,122.5,127.5,282.5,304.111,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Rebecca Peacock,CA,SHW,138.05,22,75.0,80,92.5,40,45,47.5,85,92.5,102.5,242.5,189.053,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Wolgamott,CA,67.5kg,66.6,23,-107.5,-107.5,107.5,52.5,55,57.5,112.5,122.5,130,295,304.027,
2,Natalie Moore,CA,67.5kg,66.25,25,95.0,110,-125,-55,-55,57.5,107.5,117.5,125,292.5,302.591,
3,Oriana Oanh Hua,CA,67.5kg,62.6,24,82.5,90,-95,32.5,37.5,40,100,105,110,240,259.008,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jayda Ramadan,CA,75kg,70.5,27,105.0,110,120,55,60,-67.5,140,145,150,330,326.7,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Hallera,CA,82.5kg,75.3,23,117.5,-125,-125,45,-47.5,47.5,120,130,135,300,284.49,
2,Lydia Clemens,CA,82.5kg,76.35,26,90.0,97.5,100,45,50,-60,100,110,115,265,249.153,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randee Kotlar,CA,90kg,90.0,25,130.0,135,142.5,77.5,80,-82.5,160,167.5,182.5,405,349.961,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kristen Galiste,CA,SHW,107.08,42,70.0,115,117.5,-60,62.5,70,150,152.5,155,342.5,280.131,285.733
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristy Gregory,CA,82.5kg,81.2,39,120.0,127.5,-132.5,85,-87.5,87.5,150,157.5,-165,372.5,338.081,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Rasmussen,CA,90kg,87.05,46,102.5,105,107.5,60,62.5,65,140,142.5,147.5,320,280.544,299.621
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Galiste,CA,SHW,107.08,42,70.0,115,117.5,-60,62.5,70,150,152.5,155,342.5,280.131,285.733
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
