Name,Sex,Division,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Camilla Caton,F,Open,84,36,55,60,-65,60,40,47,-49,47,75,80,84,84,191,SBD,Raw,1,
Marcus Alexopoulos,M,Youth,62,14,75,85,-95,85,52,57,60,60,95,105,112,112,257,SBD,Raw,1,
Tania Ryan,F,Masters 50-54,53,54,-60,70,75,75,50,57,62,62,100,110,120,120,257,SBD,Raw,1,
Patrick Mills,M,Youth,85,16,90,100,110,110,88,91,95,95,110,120,126,126,331,SBD,Raw,1,
Heike Fetting,F,Masters 50-54,84,51,80,85,90,90,-65,65,-67,65,120,125,130,130,285,SBD,Raw,1,
Paule Poulin,F,Masters 45-49,64,49,102,107,-112,107,56,59,-61,59,122,129,135,135,301,SBD,Raw,1,
Brian Mills,M,Masters 45-49,77,49,130,135,140,140,82,85,87,87,175,-185,185,185,412,SBD,Raw,1,
Kirk Mayo,M,Masters 40-44,94,43,180,190,195,195,120,125,130,130,190,205,215,215,540,SBD,Raw,1,
Nathan Church,M,Masters 40-44,120+,40,205,215,225,225,155,160,165,165,240,260,-270,260,650,SBD,Raw,1,
David Harrison,M,Open,94,32,177,187,193,193,137,143,-147,143,186,,,186,522,SBD,Raw,1,
