Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joe Cruz,Edinburg North,51.71,138.35,88.45,172.37,399.16,Unlimited,SBD,M,
Boys,51.71,2,Leonardo Sauceda,Edinburg Economedes,50.67,151.95,86.18,147.42,385.55,Unlimited,SBD,M,
Boys,51.71,3,Andrew Arechar,Edinburg,50.89,120.2,65.77,149.69,335.66,Unlimited,SBD,M,
Boys,51.71,4,Marcus Ortiz,Edinburg Vela,49.9,104.33,90.72,127.01,322.05,Unlimited,SBD,M,
Boys,51.71,5,Joshua Velasquez,Donna,50.62,108.86,63.5,113.4,285.76,Unlimited,SBD,M,
Boys,51.71,6,Cristian Salinas,Edinburg,51.44,104.33,52.16,124.74,281.23,Unlimited,SBD,M,
Boys,51.71,7,Simon Pierda,Edcouch-Elsa,51.71,102.06,54.43,106.59,263.08,Unlimited,SBD,M,
Boys,55.79,1,Deondre Moody,Donna North,55.16,272.16,158.76,226.8,657.71,Unlimited,SBD,M,
Boys,55.79,2,Douglas Armstrong,Donna,55.43,165.56,102.06,206.38,474,Unlimited,SBD,M,
Boys,55.79,3,Frankie-Raye Gonzalez,La Villa,55.79,158.76,99.79,172.37,430.91,Unlimited,SBD,M,
Boys,55.79,4,Gabriel Ozuna,Edinburg Vela,54.61,183.7,74.84,165.56,424.11,Unlimited,SBD,M,
Boys,55.79,5,Ismael Cavazos,La Villa,54.98,158.76,88.45,172.37,419.57,Unlimited,SBD,M,
Boys,55.79,6,Angel Escandon,Edinburg,54.79,138.35,83.91,158.76,381.02,Unlimited,SBD,M,
Boys,55.79,7,Christian Cortez,Edinburg,54.34,133.81,68.04,149.69,351.53,Unlimited,SBD,M,
Boys,55.79,8,Adrian Garcia,Edinburg,55.79,97.52,79.38,145.15,322.05,Unlimited,SBD,M,
Boys,55.79,9,Marcus Mata,La Villa,54.25,113.4,72.57,113.4,299.37,Unlimited,SBD,M,
Boys,55.79,DQ,Gabriel Horta,Weslaco East,55.34,,,,,Unlimited,SBD,M,
Boys,59.87,1,Martin Alvarez,Weslaco,59.51,206.38,113.4,210.92,530.7,Unlimited,SBD,M,
Boys,59.87,2,Ja'Quel Rodriguez,Weslaco East,59.87,176.9,124.74,176.9,478.54,Unlimited,SBD,M,
Boys,59.87,3,Jaden Rodriguez,Donna,56.88,158.76,97.52,188.24,444.52,Unlimited,SBD,M,
Boys,59.87,4,Jonathan Vasquez,Edinburg,57.7,154.22,102.06,149.69,405.97,Unlimited,SBD,M,
Boys,59.87,5,Aaron D Flores,Edinburg Vela,57.97,129.27,104.33,147.42,381.02,Unlimited,SBD,M,
Boys,59.87,6,Luis Vasquez,Brownsville Lopez,58.69,142.88,88.45,133.81,365.14,Unlimited,SBD,M,
Boys,59.87,7,Gian Karlo Rodriguez,Edinburg Vela,56.52,142.88,72.57,142.88,358.34,Unlimited,SBD,M,
Boys,59.87,8,Omar Vasquez,Brownsville Lopez,59.6,156.49,,,156.49,Unlimited,S,M,
Boys,67.13,1,Michael Lerma,Weslaco,66.32,226.8,111.13,254.01,591.94,Unlimited,SBD,M,
Boys,67.13,2,Julius Molina,Edinburg North,67.13,247.21,124.74,217.72,589.67,Unlimited,SBD,M,
Boys,67.13,3,Tristen Moreno,Edinburg North,65.5,247.21,124.74,215.46,587.4,Unlimited,SBD,M,
Boys,67.13,4,Jonathan Hernandez,Edinburg Economedes,66.54,219.99,113.4,233.6,566.99,Unlimited,SBD,M,
Boys,67.13,5,Joaquin Castaneda,Edinburg Economedes,66.72,219.99,124.74,206.38,551.11,Unlimited,SBD,M,
Boys,67.13,6,Santiago Rogel,Donna North,65.41,213.19,111.13,224.53,548.85,Unlimited,SBD,M,
Boys,67.13,7,Orlando Torres,Edinburg North,66.5,215.46,129.27,195.04,539.77,Unlimited,SBD,M,
Boys,67.13,8,Jaime Manriquez,Harlingen,66.77,163.29,106.59,170.1,439.98,Unlimited,SBD,M,
Boys,67.13,9,Bernardo Gomez,Edcouch-Elsa,66.68,165.56,83.91,176.9,426.38,Unlimited,SBD,M,
Boys,67.13,10,Luke Lira,Edinburg Vela,60.78,136.08,72.57,124.74,333.39,Unlimited,SBD,M,
Boys,67.13,DQ,Aidan Cantu,Edinburg Vela,66.5,195.04,129.27,,,Unlimited,SBD,M,
Boys,67.13,DQ,Kevin Lopez,Donna North,67.13,185.97,,,,Unlimited,SBD,M,
