,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carley Ladu,OH,75kg,73.5,22,120,-130,130,67.5,72.5,-75.5,142.5,-150,-150,345,339.66,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brianna Melnychenko,MI,90kg,88.7,19,125,130,135,62.5,67.5,72.5,130,137.5,145,352.5,316.303,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amaya Batiza,OH,56kg,55.6,26,95,100,-107.5,60,62.5,-65,135,142.5,147.5,310,361.041,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Maines,OH,60kg,57,27,120,125,130,65,70,-72.5,130,137.5,142.5,342.5,392.401,
2,Sarah Asad,OH,60kg,58.8,27,115,122.5,-130,47.5,52.5,-55,130,140,-142.5,315,353.705,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Budd,OH,67.5kg,65.7,40,157.5,------,------,77.5,-85,85,165,175,182.5,425,445.742,445.742
2,Arianna Music,OH,67.5kg,64.3,26,85,90,95,65,70,72.5,117.5,127.5,-137.5,295,313.385,
3,Carrie Mayer,OH,67.5kg,67.1,35,-67.5,75,-82.5,47.5,52.5,-57.5,92.5,102.5,-112.5,230,238.269,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lisa Ragland,OH,75kg,73.8,49,100,117.5,122.5,55,-60,-60,150,170,-175,347.5,341.374,379.95
2,Carley Ladu,OH,75kg,73.5,22,120,-130,130,67.5,72.5,-75.5,142.5,-150,-150,345,339.66,
3,Noelani Lopez,OH,75kg,71,25,87.5,97.5,102.5,60,62.5,65,130,137.5,147.5,315,316.038,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erin Carrus,KY,82.5kg,75.5,23,137.5,-142.5,-142.5,72.5,75,-80,137.5,145,152.5,365,354.26,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooke Lagrasso,OH,90kg,89.3,40,115,-120,120,62.5,65,67.5,165,172.5,180,367.5,328.77,328.77
2,Maquenzie Schultz,IN,90kg,84.3,28,107.5,115,-117.5,60,65,-70,145,152.5,160,340,312.324,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Christi Ernst,MO,SHW,100.7,30,177.5,187.5,-192.5,-110,-110,110,192.5,205,-210,502.5,427.651,
2,Virginia Green,OH,SHW,127.8,38,122.5,132.5,140,80,-85,85,160,170,182.5,407.5,321.688,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Virginia Green,OH,SHW,127.8,38,122.5,132.5,140,80,-85,85,160,170,182.5,407.5,321.688,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Budd,OH,67.5kg,65.7,40,157.5,------,------,77.5,-85,85,165,175,182.5,425,445.742,445.742
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Ragland,OH,75kg,73.8,49,100,117.5,122.5,55,-60,-60,150,170,-175,347.5,341.374,379.95
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Lagrasso,OH,90kg,89.3,40,115,-120,120,62.5,65,67.5,165,172.5,180,367.5,328.77,328.77
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dawson Daniels,OH,60kg,60.0,16,112.5,120,-122.5,80,-87.5,-87.5,140,150,-155,342.5,289.085,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tucker Summers,OH,67.5kg,66.2,14,102.5,107.5,117.5,70,-75,-75,152.5,160,167.5,355,277.53,
