Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Carley Ladu,OH,75,73.5,,22,120,-130,130,130,67.5,72.5,-75.5,72.5,142.5,-150,-150,142.5,345,,SBD,Raw,F,Juniors 20-23,Yes
1,Brianna Melnychenko,MI,90,88.7,,19,125,130,135,135,62.5,67.5,72.5,72.5,130,137.5,145,145,352.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Amaya Batiza,OH,56,55.6,,26,95,100,-107.5,100,60,62.5,-65,62.5,135,142.5,147.5,147.5,310,,SBD,Raw,F,Open,Yes
1,Samantha Maines,OH,60,57,,27,120,125,130,130,65,70,-72.5,70,130,137.5,142.5,142.5,342.5,,SBD,Raw,F,Open,Yes
2,Sarah Asad,OH,60,58.8,,27,115,122.5,-130,122.5,47.5,52.5,-55,52.5,130,140,-142.5,140,315,,SBD,Raw,F,Open,Yes
1,Jessica Budd,OH,67.5,65.7,,40,157.5,,,157.5,77.5,-85,85,85,165,175,182.5,182.5,425,,SBD,Raw,F,Open,Yes
2,Arianna Music,OH,67.5,64.3,,26,85,90,95,95,65,70,72.5,72.5,117.5,127.5,-137.5,127.5,295,,SBD,Raw,F,Open,Yes
3,Carrie Mayer,OH,67.5,67.1,,35,-67.5,75,-82.5,75,47.5,52.5,-57.5,52.5,92.5,102.5,-112.5,102.5,230,,SBD,Raw,F,Open,Yes
1,Lisa Ragland,OH,75,73.8,,49,100,117.5,122.5,122.5,55,-60,-60,55,150,170,-175,170,347.5,,SBD,Raw,F,Open,Yes
2,Carley Ladu,OH,75,73.5,,22,120,-130,130,130,67.5,72.5,-75.5,72.5,142.5,-150,-150,142.5,345,,SBD,Raw,F,Open,Yes
3,Noelani Lopez,OH,75,71,,25,87.5,97.5,102.5,102.5,60,62.5,65,65,130,137.5,147.5,147.5,315,,SBD,Raw,F,Open,Yes
1,Erin Carrus,KY,82.5,75.5,,23,137.5,-142.5,-142.5,137.5,72.5,75,-80,75,137.5,145,152.5,152.5,365,,SBD,Raw,F,Open,Yes
1,Brooke LaGrasso,OH,90,89.3,,40,115,-120,120,120,62.5,65,67.5,67.5,165,172.5,180,180,367.5,,SBD,Raw,F,Open,Yes
2,Maquenzie Schultz,IN,90,84.3,,28,107.5,115,-117.5,115,60,65,-70,65,145,152.5,160,160,340,,SBD,Raw,F,Open,Yes
1,Christi Ernst,MO,90+,100.7,,30,177.5,187.5,-192.5,187.5,-110,-110,110,110,192.5,205,-210,205,502.5,,SBD,Raw,F,Open,Yes
2,Virginia Green,OH,90+,127.8,,38,122.5,132.5,140,140,80,-85,85,85,160,170,182.5,182.5,407.5,,SBD,Raw,F,Open,Yes
1,Virginia Green,OH,90+,127.8,,38,122.5,132.5,140,140,80,-85,85,85,160,170,182.5,182.5,407.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Budd,OH,67.5,65.7,,40,157.5,,,157.5,77.5,-85,85,85,165,175,182.5,182.5,425,,SBD,Raw,F,Masters 40-44,Yes
1,Lisa Ragland,OH,75,73.8,,49,100,117.5,122.5,122.5,55,-60,-60,55,150,170,-175,170,347.5,,SBD,Raw,F,Masters 45-49,Yes
1,Brooke LaGrasso,OH,90,89.3,,40,115,-120,120,120,62.5,65,67.5,67.5,165,172.5,180,180,367.5,,SBD,Raw,F,Masters 40-44,Yes
1,Dawson Daniels,OH,60,60,,16,112.5,-120,-122.5,112.5,80,-87.5,-87.5,80,140,150,-155,150,342.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Tucker Summers,OH,67.5,66.2,,14,102.5,107.5,117.5,117.5,70,-75,-75,70,152.5,160,167.5,167.5,355,172.5,SBD,Raw,M,Juniors 13-15,Yes
1,Emilio Mendiola,OH,67.5,67.4,,22,170,185,187.5,187.5,105,112.5,115,115,215,235,242.5,242.5,545,251,SBD,Raw,M,Juniors 20-23,Yes
2,Kody Wyse,OH,67.5,62.8,,23,150,160,167.5,167.5,90,97.5,-105,97.5,-187.5,-197.5,197.5,197.5,462.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Brendan Eisenahuer,OH,75,70.9,,22,155,-160,-160,155,102.5,-105,-105,102.5,-240,240,,240,497.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Aedan Theobald,OH,75,73.6,,21,165,-185,-185,165,125,132.5,-142.5,132.5,185,200,-217.5,200,497.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Justin Genow,MI,75,73.8,,20,147.5,160,175,175,95,100,105,105,170,182.5,200,200,480,,SBD,Raw,M,Juniors 20-23,Yes
1,Tristan Dupuis,TX,82.5,78.4,,22,167.5,177.5,-185,177.5,132.5,140,-147.5,140,170,182.5,192.5,192.5,510,,SBD,Raw,M,Juniors 20-23,Yes
2,Jaren Coleman,OH,82.5,80.6,,21,147.5,-155,-155,147.5,97.5,105,-107.5,105,192.5,207.5,215,215,467.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Junior Martinez,OH,90,84.8,,21,255,-262.5,262.5,262.5,-150,157.5,162.5,162.5,300,315,322.5,322.5,747.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Clay Cotman,OH,90,84,,21,222.5,232.5,-235,232.5,120,-132.5,-132.5,120,240,260,265,265,617.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Jeffery Johnson,MI,90,85.3,,21,185,195,202.5,202.5,120,-127.5,-132.5,120,-280,-285,285,285,607.5,,SBD,Raw,M,Juniors 20-23,Yes
4,Carter Ash,OH,90,88.2,,20,190,200,205,205,142.5,150,-155,150,232.5,245,-255,245,600,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Wilson #10,OH,100,99.9,1998-03-17,23,230,242.5,255,255,160,165,170,170,260,272.5,-285,272.5,697.5,,SBD,Raw,M,Juniors 20-23,Yes
