Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Lourdes Gatica,F,,20,Argentina,ER,Raw,Junior,65.7,67.5,95,105,-110,105,50,55,-57.5,55,135,145,-150,145,305,SBD,Bravo team
2,Melanie Burgart,F,,21,Argentina,ER,Raw,Junior,66.4,67.5,107.5,-112.5,115,115,37.5,40,-45,40,117.5,125,130,130,285,SBD,Black fitness
1,Soledad Marote,F,1982-05-01,41,,,Raw,Master,62.2,67.5,40,45,50,50,30,32.5,-35,32.5,57.5,60,65,65,147.5,SBD,
1,Lucia Klipan,F,,38,Argentina,ER,Raw,Open,60.8,67.5,62.5,70,75,75,37.5,42.5,-45,42.5,90,100,105,105,222.5,SBD,Bravo Team - Genovagym
2,Antonella Araya,F,,36,Argentina,ER,Raw,Open,62.65,67.5,57.5,62.5,67.5,67.5,27.5,32.5,-35,32.5,77.5,82.5,90,90,190,SBD,FUERZA EN POTENCIA
1,Britez Lujan,F,,26,,,Raw,Open,82.75,90,67.5,72.5,77.5,77.5,30,35,37.5,37.5,90,95,100,100,215,SBD,
1,Valentina Drozdov,F,,19,Argentina,ER,Raw,Sub-Junior,61.5,67.5,135,145,155,155,-60,65,-70,65,170,180,-195,180,400,SBD,FitVad
1,Valeria Soledad Mangini,F,,22,Argentina,ER,Wraps,Junior,65.85,67.5,80,90,-100,90,45,50,52.5,52.5,90,100,105,105,247.5,SBD,Bravo Team / Genova Gym
1,Yanina Delvalle,F,,45,Argentina,ER,Wraps,Master,52.35,56,80,100,-107.5,100,52.5,57.5,60,60,100,110,117.5,117.5,277.5,SBD,STRENGTH & POWER GYM
1,Triana Méndez,F,,26,Argentina,ER,Wraps,Open,43.55,44,55,60,65,65,30,35,-37.5,35,70,80,-85,80,180,SBD,Beauty And Strong
1,Yanina Delvalle,F,,45,Argentina,ER,Wraps,Open,52.35,56,80,100,-107.5,100,52.5,57.5,60,60,100,110,117.5,117.5,277.5,SBD,STRENGTH & POWER GYM
1,Silvina Soledad Mornacco,F,,33,Argentina,BA,Wraps,Open,57.5,60,90,100,110,110,70,75,80,80,90,110,-125,110,300,SBD,Target Gym
NS,Fátima Evangelina Ruiz Diaz,F,,48,Argentina,ER,Raw,Master,,,,,,,,,,,,,,,,BD,Fitvad
NS,Candelaria Dias,F,,24,Argentina,ER,Raw,Open,,,,,,,,,,,,,,,,BD,FITVAD
NS,Julissa Pasutti,F,,17,Argentina,ER,Raw,Sub-Junior,,,,,,,,,,,,,,,,BD,Beauty And Strong
NS,Elias Nahuel Gonzalez Castelli,M,,22,Argentina,SF,Raw,Junior,,,,,,,,,,,,,,,,SBD,PowerClub
1,Samuel Benitez,M,,20,,ER,Raw,Junior,65.65,67.5,130,140,150,150,87.5,-95,-100,87.5,195,205,215,215,452.5,SBD,fitvad
1,Facundo Omar Ledesma,M,,23,Argentina,ER,Raw,Junior,79.4,82.5,170,180,190,190,125,132.5,137.5,137.5,220,230,242.5,242.5,570,SBD,Fitvad
2,Agustín Tognoli,M,,20,Argentina,ER,Raw,Junior,81.5,82.5,-175,175,185,185,110,115,-117.5,115,210,220,230,230,530,SBD,PC team
1,Agustín González,M,,20,,ER,Raw,Junior,96.4,100,190,200,215,215,105,112.5,115,115,185,-200,-210,185,515,SBD,PC Team
1,Héctor Damián Baus,M,,23,,ER,Raw,Junior,120.8,125,185,200,210,210,105,110,115,115,205,215,230,230,555,SBD,
NS,Jonathan Bilbao,M,,32,,ER,Raw,Open,,,,,,,,,,,,,,,,SBD,
1,Valentín Dobler,M,,24,,ER,Raw,Open,58.15,60,105,112.5,-115,112.5,77.5,82.5,-85,82.5,-142.5,142.5,-150,142.5,337.5,SBD,Bravo team
1,Mario Agustin Sanchez,M,,,,ER,Raw,Open,71.55,75,170,180,190,190,107.5,112.5,-117.5,112.5,190,200,205,205,507.5,SBD,Basyco
1,Agustin Gatica,M,,24,Argentina,ER,Raw,Open,83.9,90,155,160,165,165,110,115,120,120,165,170,180,180,465,SBD,
1,Bruno Giordanengo,M,,26,,ER,Raw,Open,97.1,100,187.5,205,-212.5,205,142.5,147.5,155,155,250,265,280,280,640,SBD,PC TEAM
