OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2024-04-21,Argentina,Entre Rios,San Salvador,Clasificatorio San Salvador - Entre Rios,Wilks

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,LOURDES GATICA,,F,,20,Argentina,Entre Ríos,Raw,Junior,65.7,67.5,95,105,-110,105,50,55,-57.5,55,135,145,-150,145,305,317.46,SBD,Bravo team
2,Melanie burgart,Melanii_brg,F,,21,Argentina,Entre Ríos,Raw,Junior,66.4,67.5,107.5,-112.5,115,115,37.5,40,-45,40,117.5,125,130,130,285,294.35,SBD,Black fitness
1,Soledad Marote,,F,'1982-05-01,41,,,Raw,Master,62.2,67.5,40,45,50,50,30,32.5,-35,32.5,57.5,60,65,65,147.5,159.95,SBD,
1,Lucia klipan,klipanlucia,F,,38,Argentina,Entre Ríos,Raw,Open,60.8,67.5,62.5,70,75,75,37.5,42.5,-45,42.5,90,100,105,105,222.5,245.54,SBD,Bravo Team - Genovagym
2,Antonella Araya,Anto.araya.88,F,,36,Argentina,Entre Ríos,Raw,Open,62.65,67.5,57.5,62.5,67.5,67.5,27.5,32.5,-35,32.5,77.5,82.5,90,90,190,204.92,SBD,FUERZA EN POTENCIA
1,Britez Lujan,,F,,26,,,Raw,Open,82.75,90,67.5,72.5,77.5,77.5,30,35,37.5,37.5,90,95,100,100,215,193.19,SBD,
1,Valentina Drozdov,vdrozdov_,F,,19,Argentina,Entre Ríos,Raw,Sub-Junior,61.5,67.5,135,145,155,155,-60,65,-70,65,170,180,-195,180,400,437.54,SBD,FitVad
1,Valeria Soledad Mangini,valemangini_,F,,22,Argentina,Entre Ríos,Wraps,Junior,65.85,67.5,80,90,-100,90,45,50,52.5,52.5,90,100,105,105,247.5,257.18,SBD,Bravo Team / Genova Gym
1,Yanina Delvalle,Yanina.delvalle_,F,,45,Argentina,Entre Ríos,Wraps,Master,52.35,56,80,100,-107.5,100,52.5,57.5,60,60,100,110,117.5,117.5,277.5,344.15,SBD,STRENGTH & POWER GYM
1,Triana Méndez,@triana.mendez.3,F,,26,Argentina,Entre Ríos,Wraps,Open,43.55,44,55,60,65,65,30,35,-37.5,35,70,80,-85,80,180,255.19,SBD,Beauty And Strong
1,Yanina Delvalle,Yanina.delvalle_,F,,45,Argentina,Entre Ríos,Wraps,Open,52.35,56,80,100,-107.5,100,52.5,57.5,60,60,100,110,117.5,117.5,277.5,344.15,SBD,STRENGTH & POWER GYM
1,Silvina Soledad Mornacco,Silvina.mornacco,F,,33,Argentina,Buenos Aires,Wraps,Open,57.5,60,90,100,110,110,70,75,80,80,90,110,-125,110,300,345.75,SBD,Target Gym
NS,Fátima Evangelina Ruiz Diaz,fatima__ruizdiaz,F,,48,Argentina,Entre Ríos,Raw,Master,,,,,,,,,,,,,,,,,BD,Fitvad
NS,Candelaria Dias,@cande_dias,F,,24,Argentina,Entre Ríos,Raw,Open,,,,,,,,,,,,,,,,,BD,FITVAD
NS,Julissa Pasutti,amorpor_crear,F,,17,Argentina,Entre Ríos,Wraps,Sub-Junior,,,,,,,,,,,,,,,,,BD,Beauty And Strong
NS,Elias Nahuel Gonzalez Castelli,_eliasgonzalez_,M,,22,Argentina,Santa Fe,Raw,Junior,,,,,,,,,,,,,,,,,SBD,PowerClub
1,Samuel Benitez,samu.benitez,M,,20,,Entre Ríos,Raw,Junior,65.65,67.5,130,140,150,150,87.5,-95,-100,87.5,195,205,215,215,452.5,356.86,SBD,fitvad
1,Facundo Omar Ledesma,Faculedesma.vna,M,,23,Argentina,Entre Ríos,Raw,Junior,79.4,82.5,170,180,190,190,125,132.5,137.5,137.5,220,230,242.5,242.5,570,391.00,SBD,Fitvad
2,Agustín tognoli,Agustin.jt,M,,20,Argentina,Entre Ríos,Raw,Junior,81.5,82.5,-175,175,185,185,110,115,-117.5,115,210,220,230,230,530,357.68,SBD,PC team
1,Agustín González,Agustin_gonzalez_17,M,,20,,Entre Ríos,Raw,Junior,96.4,100,190,200,215,215,105,112.5,115,115,185,-200,-210,185,515,318.27,SBD,PC Team
1,Héctor Damián Baus,damian.baus,M,,23,,Entre Ríos,Raw,Junior,120.8,125,185,200,210,210,105,110,115,115,205,215,230,230,555,318.59,SBD,
NS,Jonathan Bilbao,_jonabilbao_,M,,32,,Entre Ríos,Raw,Open,,,,,,,,,,,,,,,,,SBD,
1,Valentín Dobler,@valendobler,M,,24,,Entre Ríos,Raw,Open,58.15,60,105,112.5,-115,112.5,77.5,82.5,-85,82.5,-142.5,142.5,-150,142.5,337.5,296.33,SBD,Bravo team
1,Mario Agustin Sanchez,,M,,,,Entre Ríos,Raw,Open,71.55,75,170,180,190,190,107.5,112.5,-117.5,112.5,190,200,205,205,507.5,374.09,SBD,Basyco
1,Agustin gatica,agusgaticaa,M,,24,Argentina,Entre Ríos,Raw,Open,83.9,90,155,160,165,165,110,115,120,120,165,170,180,180,465,308.43,SBD,
1,Bruno Giordanengo,bruno.gi,M,,26,,Entre Ríos,Raw,Open,97.1,100,187.5,205,-212.5,205,142.5,147.5,155,155,250,265,280,280,640,394.28,SBD,PC TEAM
2,Facundo Gallay,facundogallay,M,,34,,Entre Ríos,Raw,Open,97.35,100,170,185,195,195,120,130,-135,130,195,210,220,220,545,335.38,SBD,Gaman team
3,Federico Lucero,Lucero_federico12,M,,31,,Entre Ríos,Raw,Open,91.5,100,-155,165,177.5,177.5,100,102.5,-105,102.5,190,200,210,210,490,310.24,SBD,
1,Alex Niz,alex_niz23,M,,24,Argentina,Entre Rios,Raw,Open,102.8,110,125,130,137.5,137.5,75,82.5,85,85,150,160,170,170,392.5,236.34,SBD,Fuerza en potencia
NS,Ciro Sánchez Paz,cirosanchezpaz,M,,17,,Entre Ríos,Raw,Sub-Junior,,,,,,,,,,,,,,,,,SBD,fitvad
NS,Damian Maidana,dami_maid,M,,17,,Entre Ríos,Raw,Sub-Junior,,,,,,,,,,,,,,,,,SBD,Fitvad
NS,Franco Arias,Franco._.Arias,M,,18,Argentina,Entre Ríos,Raw,Sub-Junior,,,,,,,,,,,,,,,,,SBD,Based team
NS,Ignacio Subirá,nachosubira,M,,17,,Entre Ríos,Raw,Sub-Junior,,,,,,,,,,,,,,,,,SBD,Fitvad
1,Santiago Max Van Derdonckt,,M,,15,,Entre Ríos,Raw,Sub-Junior,53.9,56,72.5,-82.5,-82.5,72.5,45,52.5,-57.5,52.5,117.5,125,-130,125,250,236.41,SBD,
1,Lucas Caballero,lucascb01,M,'2008-02-06,16,Argentina,Entre Rios,Raw,Sub-Junior,60,60,130,142.5,152.5,152.5,72.5,80,85,85,140,160,170,170,407.5,347.55,SBD,La Cueva
1,Ignacio Luggren,@nacho.power_1407,M,,18,,Entre Ríos,Raw,Sub-Junior,66.2,67.5,132.5,142.5,-150,142.5,85,-95,-95,85,170,180,-190,180,407.5,319.17,SBD,
1,Thiago Cuscueta,Thiago_tibaben,M,,16,Argentina,Entre Ríos,Raw,Sub-Junior,72.8,75,85,97.5,105,105,65,-72.5,-72.5,65,130,145,160,160,330,240.17,SBD,PC Team
1,Wilson Guzman,Wilson_guzman_pwr,M,,18,Argentina,Entre Ríos,Raw,Sub-Junior,82.4,82.5,-185,190,-200,190,97.5,105,-112.5,105,-210,-210,210,210,505,338.55,SBD,Power club team
2,Curá Tiago,@tiago_curaa,M,,16,Argentina,Entre Ríos,Raw,Sub-Junior,81.45,82.5,160,170,-175,170,92.5,-100,105,105,180,190,200,200,475,320.68,SBD,Bravo Team - Genovagym
1,Valentin martinelli,@valentin_martinelli12,M,,18,,Entre Ríos,Raw,Sub-Junior,107.6,110,190,200,210,210,115,125,-135,125,220,240,250,250,585,346.68,SBD,Basyco
1,Ian bonzi,Ianbz_0,M,,18,,,Raw,Sub-Junior,122.6,125,150,162.5,180,180,90,100,-107.5,100,200,215,230,230,510,291.80,SBD,Powerclubteam
1,Bravo Gonzalo Jesús.,@bravo_gonzalo01,M,,22,,Entre Ríos,Wraps,Junior,99.85,100,165,180,-190,180,115,125,130,130,175,190,-205,190,500,304.48,SBD,Dmitruk Strength Systems / Genovagym
1,Gonzalo Robles,Gonzaloroble,M,,22,,Entre Ríos,Wraps,Junior,102.8,110,150,157.5,-165,157.5,92.5,100,-105,100,165,175,-190,175,432.5,260.43,SBD,Bravo Team - Génovagym
1,Fernando Daniel alcantara,Fertotigsx,M,,45,Argentina,Buenos Aires,Wraps,Master,87.35,90,180,200,220,220,160,170,175,175,230,240,250,250,645,418.26,SBD,Target Gym
1,Mario Martinez,mario_cimerio_1979,M,,44,,Entre Ríos,Wraps,Master,121.7,125,250,270,,270,155,165,170,170,255,275,-280,275,715,409.76,SBD,STRENGTH & POWER GYM
1,Eric Ledesma,Eric.Ledesma.31,M,,24,,Entre Ríos,Wraps,Open,66.7,67.5,150,160,170,170,90,100,105,105,170,-180,180,180,455,354.20,SBD,Black fitness
1,Mario Martinez,mario_cimerio_1979,M,,44,,Entre Ríos,Wraps,Open,121.7,125,250,270,,270,155,165,170,170,255,275,-280,275,715,409.76,SBD,STRENGTH & POWER GYM
1,Matías Sánchez,,M,,26,,Entre Ríos,Raw,Open,74.8,75,,,,,90,95,-100,95,190,195,200,200,295,210.60,BD,Black fitnesss
