Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Onkar Sandhu,BC,67.8,75,Sub-Junior,85.0,72.5,145.0,302.5,Single-ply,1
SBD,M,Ajay Sahota,BC,68.8,75,Sub-Junior,90.0,57.5,120.0,267.5,Single-ply,2
SBD,M,Simardeep Virk,BC,63.2,67.5,Sub-Junior,140.0,55.0,150.0,345.0,Single-ply,1
SBD,M,Harvey Sahota,BC,62.5,67.5,Sub-Junior,95.0,45.0,115.0,255.0,Single-ply,2
SBD,M,Jason Rai,BC,97.3,100,Sub-Junior,95.0,60.0,120.0,275.0,Single-ply,1
SBD,M,Andrew Bryant,BC,82.5,82.5,Open,185.0,125.0,175.0,485.0,Single-ply,1
SBD,M,Rick Marshall,BC,74.6,75,Open,240.0,175.0,252.5,667.5,Single-ply,1
SBD,F,Kim Dennis,BC,69.1,75,Open,162.5,95.0,150.0,407.5,Single-ply,1
SBD,F,Wolfe Dianne,BC,51.3,52,Open,92.5,62.5,102.5,257.5,Single-ply,1
SBD,M,Wade Quayle,BC,104.5,110,Open,247.5,182.5,237.5,667.5,Single-ply,1
SBD,M,Clay Thiessen,BC,99.9,100,Open,215.0,115.0,215.0,545.0,Single-ply,1
SBD,M,Darshan Gill,BC,89.7,90,Master 3,160.0,125.0,185.0,470.0,Single-ply,1
SBD,M,Dilbag Cheema,BC,89.6,90,Master 1,180.0,137.5,215.0,532.5,Single-ply,1
SBD,F,Jane Smith,BC,66,67.5,Master 1,92.5,65.0,105.0,262.5,Single-ply,1
SBD,M,Tom Brown,BC,124,125,Master 1,230.0,172.5,252.5,655.0,Single-ply,1
SBD,M,Bill Nickoli,BC,124.5,125,Master 1,200.0,180.0,210.0,590.0,Single-ply,2
SBD,M,Sikander Singh,BC,84.8,90,Junior,160.0,97.5,195.0,452.5,Single-ply,2
SBD,M,Jamie Garbutt,BC,89.7,90,Junior,192.5,115.0,212.5,520.0,Single-ply,1
SBD,M,Harveer Nijjar,BC,81.9,82.5,Junior,170.0,105.0,210.0,485.0,Single-ply,1
SBD,F,Anita Purewal,BC,62.1,67.5,Junior,90.0,57.5,105.0,252.5,Single-ply,1
SBD,F,Ebony Rutko,BC,59.5,60,Junior,130.0,75.0,127.5,332.5,Single-ply,1
SBD,M,Tom Horlitz,BC,149.1,125+,Junior,242.5,167.5,247.5,657.5,Single-ply,1
