Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Elias Lindblad,Westbo AK,97.35,170.0,125.0,215.0,Sub-Juniors,M,105,510.0,Raw,SBD,2007-09-11
1,Patrik Westerlund,Westbo AK,104.05,200.0,155.0,240.0,Open,M,105,595.0,Raw,SBD,1989-08-21
1,Toni Karppinen,Westbo AK,106.3,240.0,185.0,275.0,Open,M,120,700.0,Raw,SBD,1993-08-12
1,Lotten Gustavsson,Westbo AK,75.55,117.5,65.0,137.5,Masters 1,F,76,320.0,Raw,SBD,1982-12-14
1,Pernilla Jensen,Borås AK,103.1,140.0,75.0,160.0,Masters 1,F,84+,375.0,Raw,SBD,1977-01-22
1,Fredrik Gudmundsson,Westbo AK,120.0,225.0,180.0,280.0,Masters 1,M,120,685.0,Raw,SBD,1977-11-16
1,Johan Isaksson,Jönköpings SK,130.1,200.0,140.0,225.0,Masters 1,M,120+,565.0,Raw,SBD,1982-05-23
1,Mikael Karlsson,Sommarhemmets Kraftsport,98.6,185.0,137.5,237.5,Masters 3,M,105,560.0,Raw,SBD,1964-12-30
1,Björn Ahlberg,Jönköpings SK,117.2,160.0,155.0,170.0,Masters 3,M,120,485.0,Raw,SBD,1956-10-28
DQ,Magnus Johansson,Jönköpings SK,137.55,,,,Masters 2,M,120+,,Raw,SBD,1974-04-04
