Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
A. Kusik,52,Open,M,70.31,70.31,B,Raw,1
Richard Groski,56,Open,M,81.65,81.65,B,Raw,1
Joanne Jesiolowski,56,Open,F,56.7,56.7,B,Raw,2
Carlo Pittounicos,60,Open,M,122.47,122.47,B,Raw,1
J. Cifirini,60,Open,M,95.25,95.25,B,Raw,2
M. Cantello,67.5,Open,M,136.08,136.08,B,Raw,1
P. Sacca,67.5,Open,M,131.54,131.54,B,Raw,2
Joe Shavack,67.5,Open,M,124.74,124.74,B,Raw,3
Jim Sweeney,67.5,Open,M,124.74,124.74,B,Raw,4
Eddie Coyle,75,Open,M,165.56,165.56,B,Raw,1
Randy Organtini,75,Open,M,154.22,154.22,B,Raw,2
D. Novelli,75,Open,M,142.88,142.88,B,Raw,3
B. Bryan,82.5,Open,M,172.37,172.37,B,Raw,1
E. Johahezun,82.5,Open,M,156.49,156.49,B,Raw,2
R. Raphael,82.5,Open,M,149.69,149.69,B,Raw,3
V. Esposito,90,Open,M,170.1,170.1,B,Raw,1
Jeff DeSimone,90,Open,M,167.83,167.83,B,Raw,2
R. Uhland,90,Open,M,147.42,147.42,B,Raw,3
H. Myres,100,Open,M,190.51,190.51,B,Raw,1
B. Harris,100,Open,M,174.63,174.63,B,Raw,2
Pat Brago,100,Open,M,172.37,172.37,B,Raw,3
Charlie Kelly,110,Open,M,206.38,206.38,B,Raw,1
Dave Barbee,110,Open,M,197.31,197.31,B,Raw,2
Ed Riley #1,125,Open,M,217.72,217.72,B,Raw,1
Jim Arena,125,Open,M,174.63,174.63,B,Raw,2
M. Santacapita,125+,Open,M,201.85,201.85,B,Raw,1
Robert Edwards,125+,Open,M,149.69,149.69,B,Raw,2
Franz Adler,125+,Open,M,142.88,142.88,B,Raw,3
