,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gemma Sangervasi,CA,67.5kg,65.2,22,100.0,-110.0,-110.0,-52.5,52.5,-57.5,120,-127.5,-127.5,272.5,287.093,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brenda Torres,CA,67.5kg,65.5,25,100.0,110.0,115.0,42.5,-47.5,47.5,117.5,125.0,132.5,295,309.955,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rachel Lopez,CA,100kg,91.55,41,147.5,155.0,162.5,75,77.5,-82.5,150,162.5,-170.0,402.5,356.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Avalos,CA,75kg,74.80,22,187.5,200.0,-205.0,-130,137.5,140,245,260.0,-272.5,600,431.189,
2,Grant Bobeda,CA,75kg,70.65,21,145.0,165.0,172.5,130,140,145,160,175.0,182.5,500,373.191,
3,Jaime Roche Jr,CA,75kg,74.85,22,142.5,155.0,165.0,110,-120,-120,195,212.5,-227.5,487.5,350.191,
4,Andres Pena,CA,75kg,74.85,21,132.5,142.5,160.0,115,-120,-120,142.5,160.0,-177.5,435,312.479,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Ramos,CA,82.5kg,80.80,22,227.5,240.0,255.0,150,160,-167.5,272.5,287.5,-302.5,702.5,481.592,
2,Tyler Cardinale,CA,82.5kg,79.85,22,170.0,185,192.5,110,-120,-120,200,210.0,220.0,522.5,360.687,
3,Bryan Lopez,CA,82.5kg,81.65,22,-150.0,160.0,-172.5,110,115,-120,175,187.5,192.5,467.5,318.557,
4,Kai Nunnemaker,CA,82.5kg,81.05,21,125.0,140.0,-147.5,92.5,-97.5,-97.5,182.5,-195.0,-197.5,415,283.989,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Julio Ramirez,CA,90kg,88.45,17,190.0,-192.5,-192.5,127.5,-137.5,-137.5,220,232.5,-237.5,550,358.793,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Godoy,CA,100kg,91.30,17,130.0,142.5,-150.0,82.5,-87.5,-87.5,192.5,210.0,227.5,452.5,290.503,
,,,,,,,,,,,,,,,,,
