Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Gemma Sangervasi,CA,67.5,65.2,,22,100,-110,-110,100,-52.5,52.5,-57.5,52.5,120,-127.5,-127.5,120,272.5,SBD,Raw,F,Juniors 20-23,Yes
1,Brenda Torres,CA,67.5,65.5,,25,100,110,115,115,42.5,-47.5,47.5,47.5,117.5,125,132.5,132.5,295,SBD,Raw,F,Open,Yes
1,Rachel Lopez,CA,100,91.55,,41,147.5,155,162.5,162.5,75,77.5,-82.5,77.5,150,162.5,-170,162.5,402.5,SBD,Raw,F,Open,Yes
1,Angel Avalos,CA,75,74.8,,22,187.5,200,-205,200,-130,137.5,140,140,245,260,-272.5,260,600,SBD,Raw,M,Juniors 20-23,Yes
2,Grant Bobeda,CA,75,70.65,,21,145,165,172.5,172.5,130,140,145,145,160,175,182.5,182.5,500,SBD,Raw,M,Juniors 20-23,Yes
3,Jaime Roche Jr,CA,75,74.85,,22,142.5,155,165,165,110,-120,-120,110,195,212.5,-227.5,212.5,487.5,SBD,Raw,M,Juniors 20-23,Yes
4,Andres Pena,CA,75,74.85,,21,132.5,142.5,160,160,115,-120,-120,115,142.5,160,-177.5,160,435,SBD,Raw,M,Juniors 20-23,Yes
1,Elias Ramos,CA,82.5,80.8,,22,227.5,240,255,255,150,160,-167.5,160,272.5,287.5,-302.5,287.5,702.5,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Cardinale,CA,82.5,79.85,,22,170,185,192.5,192.5,110,-120,-120,110,200,210,220,220,522.5,SBD,Raw,M,Juniors 20-23,Yes
3,Bryan Lopez,CA,82.5,81.65,,22,-150,160,-172.5,160,110,115,-120,115,175,187.5,192.5,192.5,467.5,SBD,Raw,M,Juniors 20-23,Yes
4,Kai Nunnemaker,CA,82.5,81.05,,21,125,140,-147.5,140,92.5,-97.5,-97.5,92.5,182.5,-195,-197.5,182.5,415,SBD,Raw,M,Juniors 20-23,Yes
1,Julio Ramirez,CA,90,88.45,,17,190,-192.5,-192.5,190,127.5,-137.5,-137.5,127.5,220,232.5,-237.5,232.5,550,SBD,Raw,M,Juniors 16-17,Yes
1,Nathan Godoy,CA,100,91.3,,17,130,142.5,-150,142.5,82.5,-87.5,-87.5,82.5,192.5,210,227.5,227.5,452.5,SBD,Raw,M,Juniors 16-17,Yes
1,Kent Worthington,CA,100,95.8,,19,152.5,165,-172.5,165,115,122.5,-127.5,122.5,200,212.5,222.5,222.5,510,SBD,Raw,M,Juniors 18-19,Yes
1,Elias Ramos,CA,82.5,80.8,,22,227.5,240,255,255,150,160,-167.5,160,272.5,287.5,-302.5,287.5,702.5,SBD,Raw,M,Open,Yes
2,Lars Cheatham,CA,82.5,81.2,,29,-215,222.5,232.5,232.5,135,142.5,150,150,220,237.5,-247.5,237.5,620,SBD,Raw,M,Open,Yes
3,Eric Chiu,CA,82.5,82.5,,29,185,195,205,205,137.5,-142.5,-142.5,137.5,195,205,215,215,557.5,SBD,Raw,M,Open,Yes
1,Julian Felix Jr,CA,90,89.35,,24,200,215,-217.5,215,115,120,-127.5,120,230,240,250,250,585,SBD,Raw,M,Open,Yes
2,Dan Nguyen,CA,90,85.95,,35,160,-170,170,170,130,142.5,155,155,190,212.5,235,235,560,SBD,Raw,M,Open,Yes
3,Julio Ramirez,CA,90,88.45,,17,190,-192.5,-192.5,190,127.5,-137.5,-137.5,127.5,220,232.5,-237.5,232.5,550,SBD,Raw,M,Open,Yes
4,Peter Costello,CA,90,87.9,,28,155,167.5,-175,167.5,75,87.5,105,105,197.5,220,-242.5,220,492.5,SBD,Raw,M,Open,Yes
5,John Costello,CA,90,87.4,,24,155,170,-185,170,95,-102.5,-102.5,95,180,190,200,200,465,SBD,Raw,M,Open,Yes
1,Jonathan Humphrey,CA,110,109.8,,32,227.5,-240,-240,227.5,-160,160,-162.5,160,277.5,-300,300,300,687.5,SBD,Raw,M,Open,Yes
1,Dan Nguyen,CA,90,85.95,,35,160,-170,170,170,130,142.5,155,155,190,212.5,235,235,560,SBD,Raw,M,Submasters 35-39,Yes
1,Vincent Anderson,CA,110,107.9,,19,227.5,240,245,245,152.5,160,-162.5,160,267.5,275,290,290,695,SBD,Wraps,M,Juniors 18-19,Yes
1,Tim Cooper,CA,90,89.3,,51,152.5,165,175,175,95,100,105,105,205,227.5,235,235,515,SBD,Wraps,M,Masters 50-54,Yes
1,James Shahda,CA,110,108.9,,62,,,,,170,181,-185,181,,,,,181,B,Raw,M,Open,Yes
1,Bruce Sumida,HI,75,74.35,,59,,,,,115,122.5,127.5,127.5,,,,,127.5,B,Raw,M,Masters 55-59,Yes
1,James Shahda,CA,110,108.9,,62,,,,,170,181,-185,181,,,,,181,B,Raw,M,Masters 60-64,Yes
