Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,David Garcia #5,Pharr Valley View,51.94,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,51.71,2,Anthony Garcia,Weslaco,45.36,95.25,56.7,115.67,267.62,Single-ply,SBD,M
Boys,51.71,3,Joseph Acosta,PSJA,42.23,65.77,36.29,72.57,174.63,Single-ply,SBD,M
Boys,55.79,1,Carlos Jaimez,PSJA,55.25,129.27,72.57,165.56,367.41,Single-ply,SBD,M
Boys,55.79,2,Mauro Vargas,La Joya Juarez-Lincoln,55.07,113.4,74.84,124.74,312.98,Single-ply,SBD,M
Boys,59.87,3,Mario Villarreal,Weslaco,56.02,97.52,61.23,113.4,272.16,Single-ply,SBD,M
Boys,55.79,DQ,Isaiah Calderon,La Joya,53.71,90.72,,,,Single-ply,SBD,M
Boys,59.87,1,Marcus Lopez,La Joya Palmview,58.2,129.27,90.72,163.29,383.29,Single-ply,SBD,M
Boys,59.87,2,Juan Tamez,Weslaco East,59.33,156.49,72.57,145.15,374.21,Single-ply,SBD,M
Boys,59.87,3,Jose Landa,PSJA,59.69,149.69,72.57,136.08,358.34,Single-ply,SBD,M
Boys,59.87,DQ,Juan Melchor,La Joya Palmview,59.42,145.15,,,,Single-ply,SBD,M
Boys,59.87,DQ,Tommy Jasso,Weslaco,59.24,149.69,,,,Single-ply,SBD,M
Boys,67.13,1,Joshua Garcia,Weslaco,64.64,188.24,108.86,217.72,514.83,Single-ply,SBD,M
Boys,67.13,2,Jerry Pena,Rio Grande City,66.45,208.65,97.52,183.7,489.88,Single-ply,SBD,M
Boys,67.13,3,Victor Acosta,Pharr Valley View,63.96,181.44,117.93,181.44,480.81,Single-ply,SBD,M
Boys,67.13,4,Jesus Garcia #1,Mission,62.01,204.12,92.99,170.1,467.2,Single-ply,SBD,M
Boys,67.13,5,Denzel Castro,Weslaco East,65.77,163.29,104.33,176.9,444.52,Single-ply,SBD,M
Boys,67.13,6,Aaron Anguiano,Pharr Valley View,66.22,163.29,90.72,190.51,444.52,Single-ply,SBD,M
Boys,67.13,7,Jordan Aguilar,Mercedes,65.68,181.44,102.06,158.76,442.25,Single-ply,SBD,M
Boys,67.13,8,Jorge Ramos #2,Weslaco,65.91,156.49,102.06,174.63,433.18,Single-ply,SBD,M
Boys,67.13,9,Jose Tapia,La Joya,63.82,145.15,97.52,165.56,408.23,Single-ply,SBD,M
Boys,67.13,10,Javier Ramos,PSJA,65,145.15,86.18,170.1,401.43,Single-ply,SBD,M
Boys,67.13,11,Marcus Caceres,Weslaco East,64.86,154.22,95.25,142.88,392.36,Single-ply,SBD,M
Boys,67.13,12,Darren Rivas,Weslaco East,66.77,145.15,92.99,154.22,392.36,Single-ply,SBD,M
Boys,74.84,13,Edson Carvajal,La Joya Juarez-Lincoln,67.36,136.08,92.99,142.88,371.95,Single-ply,SBD,M
