Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Chloe Le Duff,Seniors,Raw,B,,1991,28,F,46.63,47,,,,,47.5,52.5,-55,52.5,,,,,52.5
1,Julie Franch Guerra,Seniors,Raw,B,,1990,29,F,79.94,84,,,,,85,92.5,97.5,97.5,,,,,97.5
1,Celine Segura,Masters 1,Raw,B,,1974,45,F,64.44,72,,,,,42.5,-47.5,47.5,47.5,,,,,47.5
1,Véronique Auclair,Masters 2,Raw,B,,1968,51,F,98.03,84+,,,,,62.5,67.5,-72.5,67.5,,,,,67.5
1,Laurie Iung,Masters 3,Raw,B,,1960,59,F,61.25,63,,,,,52.5,55,-57.5,55,,,,,55
2,Sylviane Vincent,Masters 3,Raw,B,,1959,60,F,60.64,63,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5
1,Martine Laurent,Masters 3,Raw,B,,1951,68,F,81.33,84,,,,,62.5,67.5,70,70,,,,,70
1,Andrée Duboux,Masters 4,Raw,B,,1946,73,F,54.33,57,,,,,47.5,-50,-50,47.5,,,,,47.5
1,Matteo Robert,Sub-Juniors,Raw,B,,2002,17,M,65.82,66,,,,,110,-115,115,115,,,,,115
1,Yannick Ségura,Sub-Juniors,Raw,B,,2003,16,M,94.39,105,,,,,112.5,-115,-115,112.5,,,,,112.5
1,Loic Mancini,Seniors,Raw,B,,1990,29,M,59,59,,,,,110,115,,115,,,,,115
1,Cristiano De Stefano,Seniors,Raw,B,,1983,36,M,71.36,74,,,,,110,112.5,117.5,117.5,,,,,117.5
1,Alexandre Roubaud,Seniors,Raw,B,,1989,30,M,93,93,,,,,150,155,-160,155,,,,,155
2,Antoine Nonchez,Seniors,Raw,B,,1994,25,M,90.82,93,,,,,120,125,-127.5,125,,,,,125
1,John Brusco,Masters 1,Raw,B,,1978,41,M,73.5,74,,,,,130,135,140,140,,,,,140
2,Jalel Aouani,Masters 1,Raw,B,,1971,48,M,73.33,74,,,,,120,-125,-125,120,,,,,120
3,Patrick Albaladejo,Masters 1,Raw,B,,1973,46,M,69.77,74,,,,,90,-95,-95,90,,,,,90
1,Olivier Oumailia,Masters 1,Raw,B,,1975,44,M,83,83,,,,,125,135,-140,135,,,,,135
2,Fabrice Merlin,Masters 1,Raw,B,,1973,46,M,80.66,83,,,,,130,-135,-135,130,,,,,130
1,Marc Bouteiller,Masters 1,Raw,B,,1971,48,M,103.9,105,,,,,190,200,-207.5,200,,,,,200
2,Guillaume Percheron,Masters 1,Raw,B,,1979,39,M,97.69,105,,,,,130,135,-140,135,,,,,135
1,Raphael Messi,Masters 1,Raw,B,,1972,47,M,119.03,120,,,,,190,195,,195,,,,,195
1,Nasseur Houari,Masters 2,Raw,B,,1964,55,M,80.96,83,,,,,137.5,-147.5,152.5,152.5,,,,,152.5
1,Bruno Hoguet,Masters 2,Raw,B,,1963,56,M,86.96,93,,,,,137.5,147.5,150,150,,,,,150
1,Claude Simian,Masters 2,Raw,B,,1963,56,M,96.45,105,,,,,165,175,182.5,182.5,,,,,182.5
2,Philippe Carachiolli,Masters 2,Raw,B,,1965,54,M,99.08,105,,,,,-100,105,-110,105,,,,,105
1,Frederic Scognamiglio,Masters 2,Raw,B,,1964,55,M,109.53,120,,,,,120,125,130,130,,,,,130
1,Charles Bannwart,Masters 3,Raw,B,,1951,68,M,56.6,59,,,,,65,,,65,,,,,65
1,Paul André Devroe Roy,Masters 3,Raw,B,,1955,63,M,90.97,93,,,,,120,125,130,130,,,,,130
1,Serge Sorci,Masters 4,Raw,B,,1941,78,M,65.2,66,,,,,80,90,-92.5,90,,,,,90
1,Guy Laurent,Masters 4,Raw,B,,1950,69,M,73.3,74,,,,,112.5,117.5,120,120,,,,,120
2,Albert Bec,Masters 4,Raw,B,,1947,72,M,68.8,74,,,,,75,77.5,80,80,,,,,80
1,Michel Lavie,Masters 4,Raw,B,,1950,69,M,81.89,83,,,,,100,105,-110,105,,,,,105
2,Jean Marcel Bouteau,Masters 4,Raw,B,,1946,73,M,81.3,83,,,,,85,90,-95,90,,,,,90
1,André Giliberto,Masters 4,Raw,B,,1950,69,M,89.53,93,,,,,100,105,-107.5,105,,,,,105
G,Laetitia Brize,Seniors,Raw,B,,1990,29,F,70.39,72,,,,,62.5,67.5,70,70,,,,,70
DQ,Sarah Smith #3,Masters 1,Raw,B,,1977,42,F,61.38,63,,,,,-47.5,-47.5,-47.5,,,,,,
1,Véronique Auclair,Masters 2,Single-ply,B,,1968,51,F,98.03,84+,,,,,72.5,80,,80,,,,,80
1,Martine Laurent,Masters 3,Single-ply,B,,1951,68,F,81.33,84,,,,,75,80,-85,80,,,,,80
1,John Brusco,Masters 1,Single-ply,B,,1978,41,M,73.5,74,,,,,170,175,,175,,,,,175
1,Frederic Scognamiglio,Masters 2,Single-ply,B,,1964,55,M,109.53,120,,,,,155,160,-165,160,,,,,160
1,Guy Laurent,Masters 4,Single-ply,B,,1950,69,M,73.3,74,,,,,130,135,137.5,137.5,,,,,137.5
