Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,MONACO,,,,PROVENCE ALPES COTE D AZUR,,,,,,Compétition,Régionale,,,,Date,12/14/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
15110,HC NICE,F,1991,28,SENIOR,LE DUFF,CHLOE,46.63,47 Kg,3,47.5,52.5,55,52.5,1,nat.,nat.,500.89017,DC,
28850,AS MONACO HALTEROPHILIE,F,1990,29,SENIOR,FRANCH GUERRA,JULIE,79.94,84 Kg,7,85,92.5,97.5,97.5,1,nat.,nat.,704.18519,DC,
33463,BENCH PRESS AVIGNONNAIS,F,1974,45,MASTER 1,SEGURA,celine,64.44,72 Kg,6,42.5,47.5,47.5,47.5,1,rég.,rég.,407.36041,DC,
8432,AVIGNON HALTEROPHILIE,F,1968,51,MASTER 2,AUCLAIR,VERONIQUE,98.03,+84 Kg,1,62.5,67.5,72.5,67.5,1,nat.,rég.,479.18932,DC,
2812,CHCM MARIGNANE,F,1960,59,MASTER 3,IUNG,LAURIE,61.25,63 Kg,3,52.5,55,57.5,55,1,nat.,rég.,469.13097,DC,
7920,HC NICE,F,1959,60,MASTER 3,VINCENT,SYLVIANE,60.64,63 Kg,2,42.5,47.5,47.5,42.5,2,nat.,rég.,379.05448,DC,
2148,BIEN VIEILLIR LE PRADET,F,1951,68,MASTER 3,LAURENT,MARTINE,81.33,84 Kg,4,62.5,67.5,70,70,1,nat.,rég.,523.54667,DC,
1931,AFC RIANS,F,1946,73,MASTER 4,DUBOUX,ANDREE,54.33,57 Kg,5,47.5,50,50,47.5,1,nat.,rég.,432.29696,DC,
33345,STADE LAURENTIN CLUB MUSCULATION,M,2002,17,SUBJUNIOR,ROBERT,MATTEO,65.82,66 Kg,36,110,115,115,115,1,nat.,rég.,559.05402,DC,
28877,BENCH PRESS AVIGNON,M,2003,16,SUBJUNIOR,SEGURA,YANNICK,94.39,105 Kg,42,112.5,115,115,112.5,1,rég.,dépt.,419.51411,DC,
16037,HC NICE,M,1990,29,SENIOR,MANCINI,LOIC,59,59 Kg,38,110,115,0,115,1,nat.,nat.,616.15325,DC,
29827,ATHLETIQUE CLUB DE MENTON,M,1983,36,SENIOR,DE STEFANO,CRISTIANO,71.36,74 Kg,39,110,112.5,117.5,117.5,1,rég.,rég.,534.72674,DC,
2992,CHCM MARIGNANE,M,1989,30,SENIOR,ROUBAUD,ALEXANDRE,93,93 Kg,40,150,155,160,155,1,rég.,rég.,583.60572,DC,
33871,VITROLLES HM,M,1994,25,SENIOR,NONCHEZ,ANTOINE,90.82,93 Kg,41,120,125,127.5,125,2,rég.,rég.,478.00789,DC,
177,BIEN VIEILLIR LE PRADET,M,1978,41,MASTER 1,BRUSCO,JOHN,73.5,74 Kg,29,130,135,140,140,1,nat.,rég.,622.89171,DC,
1744,AC GARDEEN,M,1971,48,MASTER 1,AOUANI,JALEL,73.33,74 Kg,30,120,125,125,120,2,rég.,rég.,534.63228,DC,
33069,BENCH PRESS AVIGNONNAIS,M,1973,46,MASTER 1,ALBALADEJO,PATRICK,69.77,74 Kg,44,90,95,95,90,3,rég.,dépt.,416.53422,DC,
696,AS MONACO HALTEROPHILIE,M,1975,44,MASTER 1,OUMAILIA,OLIVIER,83,83 Kg,32,125,135,140,135,1,rég.,rég.,549.02577,DC,
24001,HC NICE,M,1973,46,MASTER 1,MERLIN,FABRICE,80.66,83 Kg,31,130,135,135,130,2,rég.,rég.,539.54384,DC,
3163,CHC MONDRAGONNAIS,M,1971,48,MASTER 1,BOUTEILLER,MARC,103.9,105 Kg,45,190,200,207.5,200,1,nat.,nat.,702.14805,DC,
23552,CHC MONDRAGONNAIS,M,1979,39,MASTER 1,PERCHERON,GUILLAUME,97.69,105 Kg,34,130,135,140,135,2,rég.,rég.,492.50957,DC,
33690,AC GARDEEN,M,1972,47,MASTER 1,MESSI,RAPHAEL,119.03,120 Kg,35,190,195,0,195,1,nat.,rég.,632.27007,DC,
4620,CSMS FA,M,1964,55,MASTER 2,HOUARI,NASSEUR,80.96,83 Kg,16,137.5,147.5,152.5,152.5,1,nat.,rég.,631.40118,DC,
32225,STADE LAURENTIN CLUB MUSCULATION,M,1963,56,MASTER 2,HOGUET,BRUNO,86.96,93 Kg,17,137.5,147.5,150,150,1,nat.,rég.,590.67512,DC,
22283,AVIGNON HALTEROPHILIE,M,1963,56,MASTER 2,SIMIAN,CLAUDE,96.45,105 Kg,18,165,175,182.5,182.5,1,nat.,rég.,671.17832,DC,
33522,VITROLLES HM,M,1965,54,MASTER 2,CARACHIOLLI,PHILIPPE,99.08,105 Kg,19,100,105,110,105,2,rég.,dépt.,379.72964,DC,
4081,AC GARDEEN,M,1964,55,MASTER 2,SCOGNAMIGLIO,FREDERIC,"109,53",120 Kg,44,120,125,130,130,1,rég.,rég.,442.41767,DC,
1758,AC GARDEEN,M,1951,68,MASTER 3,BANNWART,CHARLES,56.6,59 Kg,20,65,0,0,65,1,rég.,dépt.,360.54888,DC,
312,CHM COGOLIN,M,1955,63,MASTER 3,DEVROE ROY,PAUL ANDRE,90.97,93 Kg,21,120,125,130,130,1,nat.,rég.,496.59557,DC,
7899,HC NICE,M,1941,78,MASTER 4,SORCI,SERGE,65.2,66 Kg,9,80,90,92.5,90,1,nat.,rég.,440.48268,DC,
2151,BIEN VIEILLIE LE PRADET,M,1950,69,MASTER 4,LAURENT,GUY,73.3,74 Kg,11,112.5,117.5,120,120,1,nat.,rég.,534.80159,DC,
2817,CHCM MARIGNANE,M,1947,72,MASTER 4,BEC,ALBERT,68.8,74 Kg,12,75,77.5,80,80,2,nat.,dépt.,374.21799,DC,
2825,CHCM MARIGNANE,M,1950,69,MASTER 4,LAVIE,MICHEL,81.89,83 Kg,14,100,105,110,105,1,nat.,rég.,430.92371,DC,
14674,ASL HOPITAL HYERES,M,1946,73,MASTER 4,BOUTEAU,JEAN MARCEL,81.3,83 Kg,13,85,90,95,90,2,nat.,dépt.,371.138,DC,
7918,HC NICE,M,1950,69,MASTER 4,GILIBERTO,ANDRE,89.53,93 Kg,15,100,105,107.5,105,1,nat.,dépt.,405.31036,DC,
,,,,,,,,,,,,,,,,,,,,
35626,AS MONACO HALTEROPHILIE,F,1990,29,SENIOR,BRIZE 'HM',LAETITIA,70.39,72 Kg,9,62.5,67.5,70,70,HM,nat.,nat.,549.85463,DC,
29952,ATHLETIQUE CLUB DE MENTON,F,1977,42,MASTER 1,SMITH 'HM',SARAH,61.38,63 Kg,8,47.5,47.5,47.5,0,0,0,0,0,DC,
,,,,,,,,,,,,,,,,,,,,
8432,AVIGNON HALTEROPHILIE,F,1968,51,MASTER 2,AUCLAIR,VERONIQUE,98.03,+84 Kg,2,72.5,80,0,80,1,nat.,rég.,446.10387,BP,
2148,BIEN VIEILLIR LE PRADET,F,1951,68,MASTER 3,LAURENT,MARTINE,81.33,84 Kg,1,75,80,85,80,1,nat.,rég.,465.8901,BP,
177,BIEN VIEILLIR LE PRADET,M,1978,41,MASTER 1,BRUSCO,JOHN,73.5,74 Kg,4,170,175,0,175,1,nat.,nat.,604.59187,BP,
4081,AC GARDEEN,M,1964,55,MASTER 2,SCOGNAMIGLIO,FREDERIC,109.53,120 Kg,6,155,160,165,160,1,rég.,rég.,448.23622,BP,
2151,BIEN VIEILLIR LE PRADET,M,1950,69,MASTER 4,LAURENT,GUY,73.3,74 Kg,7,130,135,137.5,137.5,1,nat.,rég.,509.62057,BP,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,GUARINO GAETAN,,,DUGOT SERGE,,,,SUIRE MARYSE,,,,,GILLES KEVIN,,,
,,,,,BELMAS JEAN PAUL,,,,,,,,,,,,,,,
