Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Guzman #6,F,SBD,FR-Jr,76,Raw,2001,AZ,72.4,92.5,100,-107.5,100.0,47.5,50,-55,50.0,107.5,112.5,120,120.0,270,,
1,Deanna Ordaz,F,SBD,FR-Jr,84+,Raw,2000,AZ,102,112.5,117.5,125,125.0,52.5,60,65,65.0,130,140,152.5,152.5,342.5,,
2,Anahi Delgado,F,SBD,FR-Jr,84+,Raw,2000,AZ,92.3,75,80,85,85.0,32.5,37.5,42.5,42.5,97.5,107.5,117.5,117.5,245,,
3,Destinee Guevara,F,SBD,FR-Jr,84+,Raw,2001,AZ,87.4,60,65,70,70.0,37.5,42.5,-45,42.5,87.5,95,-100,95.0,207.5,,
1,Cindy López,F,SBD,FR-M1,76,Raw,1981,AZ,70.5,115,120,-130,120.0,47.5,-50,-50,47.5,120,130,145,145.0,312.5,,
1,Jacqueline Copolillo,F,SBD,FR-M1,84,Raw,1981,AZ,81.3,47.5,55,65,65.0,35,40,-42.5,40.0,65,72.5,80,80.0,185,,
1,Kristy Medina,F,SBD,FR-M1,84+,Raw,1979,AZ,93.7,92.5,100,105,105.0,47.5,55,60,60.0,110,117.5,127.5,127.5,292.5,,
1,Adriana Ruiz,F,SBD,FR-M2,69,Raw,1966,AZ,69,90,92.5,97.5,97.5,50,-52.5,-52.5,50.0,110,112.5,122.5,122.5,270,,
1,Erika Avila,F,SBD,FR-O,63,Raw,1992,AZ,59.3,95,102.5,105,105.0,40,45,-47.5,45.0,117.5,125,132.5,132.5,282.5,,
2,Madison Nottingham,F,SBD,FR-O,63,Raw,1996,AZ,57.2,100,105,110,110.0,45,50,52.5,52.5,100,105,112.5,112.5,275,,
