Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Kacey Baines,QU,65.6,67.5,Open,97.5,47.5,120,265,Single-ply,1
SBD,F,Tracy Coderre,QU,52.8,56,Open,90,50,102.5,242.5,Single-ply,1
SBD,M,Rocco Forté,QU,110.8,125,Open,220,110,240,570,Single-ply,1
SBD,M,Claude Dallaire,QU,82.8,90,Master 1,247.5,155,305,707.5,Single-ply,1
SBD,M,Paul LeDrew,ON,81.2,82.5,Junior,165,100,165,430,Single-ply,1
SBD,M,Paul Behne,ON,72.5,75,Junior,145,92.5,192.5,430,Single-ply,2
SBD,M,Jesse Jamison,ON,75,75,Junior,187.5,90,195,472.5,Single-ply,1
SBD,M,Steven Mackie,ON,122.6,125,Junior,217.5,132.5,232.5,582.5,Single-ply,1
SBD,M,Scott Hastings,ON,99,100,Junior,250,180,240,670,Single-ply,1
B,M,Clinton Harwood,ON,139.6,125+,Open,,255,,255,Single-ply,1
