Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Kacey Baines,QU,65.6,67.5,Open,97.5,47.5,120.0,265.0,Single-ply,1
SBD,F,Tracy Coderre,QU,52.8,56,Open,90.0,50.0,102.5,242.5,Single-ply,1
SBD,M,Rocco Forté,QU,110.8,125,Open,220.0,110.0,240.0,570,Single-ply,1
SBD,M,Claude Dallaire,QU,82.8,90,Master 1,247.5,155.0,305.0,707.5,Single-ply,1
SBD,M,Paul LeDrew,ON,81.2,82.5,Junior,165.0,100.0,165.0,430.0,Single-ply,1
SBD,M,Paul Behne,ON,72.5,75,Junior,145.0,92.5,192.5,430.0,Single-ply,2
SBD,M,Jesse Jamison,ON,75.0,75,Junior,187.5,90.0,195.0,472.5,Single-ply,1
SBD,M,Steven Mackie,ON,122.6,125,Junior,217.5,132.5,232.5,582.5,Single-ply,1
SBD,M,Scott Hastings,ON,99.0,100,Junior,250.0,180.0,240.0,670.0,Single-ply,1
B,M,Clinton Harwood,ON,139.6,140+,Open,,255.0,,255.0,Single-ply,1
