Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Annabel Rosas,Seagraves,44.18,113.4,47.63,115.67,276.69,Unlimited,SBD,F,
Girls,44.23,2,Jisell Ramirez,Lamesa,44.18,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,44.23,3,Alondra Tarango,Bovina,44.18,74.84,34.02,95.25,204.12,Unlimited,SBD,F,
Girls,44.23,4,Erin Iglesias,Lamesa,44.18,72.57,31.75,81.65,185.97,Unlimited,SBD,F,
Girls,44.23,5,Naomi Marroquin,Lamesa,41.82,63.5,24.95,77.11,165.56,Unlimited,SBD,F,
Girls,47.85,1,Paola Rodriguez,Lamesa,47.63,92.99,43.09,81.65,217.72,Unlimited,SBD,F,
Girls,47.85,2,Ruth Lozano,Brownfield,47.45,74.84,36.29,97.52,208.65,Unlimited,SBD,F,
Girls,47.85,DQ,Marissa Martinez,Lamesa,47.72,81.65,31.75,,,Unlimited,SBD,F,
Girls,51.94,1,Jocelyn Marroquin,Lamesa,51.07,124.74,63.5,127.01,315.25,Unlimited,SBD,F,
Girls,51.94,2,Shem Gurrea,Brownfield,51.62,106.59,54.43,124.74,285.76,Unlimited,SBD,F,
Girls,51.94,3,Ariel Hernandez,Sundown,49.35,106.59,56.7,113.4,276.69,Unlimited,SBD,F,
Girls,51.94,4,Mercedez Cantu,Seagraves,51.17,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,5,Mariah Stephens,Sundown,51.26,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,6,Cassidy Reyes,Bovina,48.35,79.38,40.82,111.13,231.33,Unlimited,SBD,F,
Girls,51.94,7,Meriah Gonzales,Brownfield,50.71,68.04,36.29,90.72,195.04,Unlimited,SBD,F,
Girls,51.94,8,Estefanie Magadan,Tahoka,51.89,65.77,29.48,70.31,165.56,Unlimited,SBD,F,
Girls,56.02,1,Micaela Hernandez,Sundown,54.43,136.08,63.5,156.49,356.07,Unlimited,SBD,F,
Girls,56.02,2,Zeriah Gomez,Brownfield,53.07,133.81,58.97,124.74,317.51,Unlimited,SBD,F,
Girls,56.02,3,Paulina Porras,Seagraves,55.79,117.93,47.63,115.67,281.23,Unlimited,SBD,F,
Girls,56.02,4,Jennifer Acosta,Brownfield,53.61,102.06,47.63,122.47,272.16,Unlimited,SBD,F,
Girls,56.02,5,Arianna Morales,Kermit,53.71,79.38,45.36,95.25,219.99,Unlimited,SBD,F,
Girls,56.02,6,Jennifer Lozano,Brownfield,55.61,83.91,45.36,90.72,219.99,Unlimited,SBD,F,
Girls,56.02,7,Yulianna Aranda,Seagraves,55.97,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,8,Oriana Garcia,Bovina,54.16,72.57,31.75,97.52,201.85,Unlimited,SBD,F,
Girls,60.1,1,Yudith Aranda,Seagraves,59.87,127.01,77.11,117.93,322.05,Unlimited,SBD,F,
Girls,60.1,2,Ailed De La Cruz,Bovina,58.88,102.06,56.7,127.01,285.76,Unlimited,SBD,F,
Girls,60.1,3,Jaiden Barrera,Lamesa,58.33,104.33,52.16,120.2,276.69,Unlimited,SBD,F,
Girls,60.1,4,Anna Ross,Kermit,58.97,99.79,47.63,90.72,238.14,Unlimited,SBD,F,
Girls,60.1,5,Samantha Miller,Brownfield,58.69,90.72,40.82,97.52,229.06,Unlimited,SBD,F,
Girls,60.1,6,Evelisa Vasquez,Lamesa,56.15,83.91,34.02,81.65,199.58,Unlimited,SBD,F,
