Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Cheryl Campo,USA,MA,Pro Masters 55-59,180.4,181,,56,,,,,,,,345,,,,,345,1,B,F,Multi-ply
Maura Krueger,USA,MA,Amateur Masters 65-69,120.4,123,,66,,,,105,,,,85,,,,165,355,1,SBD,F,Raw
Aliza Engel,USA,MA,Amateur Open,61,97,,8,,,,55,,,,40,,,,95,190,1,SBD,F,Raw
Aria Engel,USA,MA,Amateur Open,81.7,97,,11,,,,75,,,,55,,,,125,255,1,SBD,F,Raw
Nicole Prutsman,USA,MA,Amateur Open,180.8,181,,27,,,,190,,,,110,,,,190,490,1,SBD,F,Raw
Marisa Terravecchia,USA,MA,Amateur Open,161.3,165,,28,,,,240,,,,155,,,,330,725,1,SBD,F,Wraps
Teshawn Conley,USA,MA,Amateur Open,194.8,198,,31,,,,,,,,165,,,,405,570,1,BD,F,Raw
Sophie Luke-Hall,USA,MA,Amateur Submasters 33-39,240.9,242,,39,,,,225,,,,125,,,,250,600,1,SBD,F,Wraps
Allison Collins,USA,MA,Amateur Submasters 33-39,160.8,165,,33,,,,215,,,,105,,,,280,600,1,SBD,F,Wraps
Rick DiScipio,USA,MA,Amateur Masters 55-59,237,242,,57,,,,550,,,,365,,,,475,1390,1,SBD,M,Multi-ply
Nate Brown #1,USA,MA,Amateur Open,173.4,181,,31,,,,645,,,,325,,,,455,1425,1,SBD,M,Multi-ply
Rick DiScipio,USA,MA,Amateur Open,237,242,,57,,,,550,,,,365,,,,475,1390,1,SBD,M,Multi-ply
Andrew Stone,USA,MA,Amateur Masters 40-44,261.2,275,,44,,,,370,,,,295,,,,400,1065,1,SBD,M,Raw
Vincent Dizenzo,USA,MA,Pro Masters 55-59,181.7,181,,55,,,,,,,,365,,,,,365,1,B,M,Raw
Trenton Prutsman,USA,MA,Amateur Open,370,308+,,29,,,,465,,,,275,,,,535,1275,1,SBD,M,Raw
Adrian Montagut,USA,MA,Amateur Open,162,165,,31,,,,365,,,,240,,,,430,1035,1,SBD,M,Raw
Mason Clemens,USA,MA,Pro Open,244,275,,31,,,,630,,,,395,,,,660,1685,1,SBD,M,Raw
Timmy Nguyen,USA,MA,Military Amateur Open,219.4,220,,31,,,,,,,,365,,,,,365,1,B,M,Raw
Jonathan Moore #1,USA,MA,Amateur Submasters 33-39,217,220,,37,,,,,,,,300,,,,,300,1,B,M,Raw
Matthew Lord,USA,MA,Amateur Juniors 20-23,192.2,198,,22,,,,350,,,,215,,,,435,1000,1,SBD,M,Wraps
John Zimmerman,USA,MA,Amateur Masters 40-44,219,220,,43,,,,400,,,,280,,,,460,1140,1,SBD,M,Wraps
Joseph Knight,USA,MA,Amateur Open,219.2,220,,26,,,,570,,,,300,,,,480,1350,1,SBD,M,Wraps
Robert Losanno,USA,MA,Amateur Open,193.3,198,,30,,,,,,,,335,,,,,335,1,B,M,Raw
Corey Robinson,USA,MA,Amateur Open,270.8,275,,31,,,,560,,,,430,,,,670,1660,1,SBD,M,Wraps
Siqi Liu,USA,MA,Amateur Open,218.8,220,,31,,,,400,,,,235,,,,465,1100,2,SBD,M,Wraps
Cameron DiCarlo,USA,MA,Police Amateur Open,190.8,198,,35,,,,390,,,,255,,,,480,1125,1,SBD,M,Wraps
John Walsh #4,USA,MA,Amateur Open,193.4,198,,39,,,,415,,,,300,,,,465,1180,1,SBD,M,Wraps
Anderson Boone,USA,MA,Amateur Submasters 33-39,350,308+,,35,,,,480,,,,405,,,,595,1480,1,SBD,M,Wraps
Eric Seager,USA,MA,Amateur Submasters 33-39,178.6,181,,36,,,,385,,,,225,,,,440,1050,1,SBD,M,Wraps
Kirk Zmijewski,USA,MA,Amateur Submasters 33-39,210.4,220,,38,,,,350,,,,240,,,,410,1000,1,SBD,M,Wraps
