Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,May Rubio,F,1989-08-13,36,USA,OH,Raw,Amateur Submasters 33-39,154.9,165,135,155,165,165,-105,105,115,115,225,240,255,255,535,SBD
1,LayLay Colburn,F,2015-11-23,10,USA,OH,Raw,Amateur Teen 13,112.3,114,80,100,120,120,60,65,-75,65,145,160,180,180,365,SBD
1,Kinlee Hoyle,F,2005-06-13,20,USA,OH,Raw,Amateur Juniors 20-23,142.2,148,295,320,-340,320,145,160,165,165,320,350,-375,350,835,SBD
1,Chloe Molina,F,2002-08-22,23,USA,OH,Wraps,Amateur Juniors 20-23,341.6,308+,350,365,380,380,170,180,190,190,365,380,-400,380,950,SBD
1,Erica Pietrzak,F,1997-03-07,29,USA,OH,Raw,Amateur Open,147.1,148,155,-175,175,175,95,105,110,110,205,225,-235,225,510,SBD
1,Melissa Fowler,F,1975-10-27,50,USA,OH,Raw,Amateur Masters 50-54,241.4,242,210,-225,-225,210,130,140,145,145,265,-280,-280,265,620,SBD
1,Laura Kelsey,F,2000-10-19,25,USA,OH,Raw,Amateur Open,132.2,132,265,285,-290,285,125,-135,-135,125,320,-340,-340,320,730,SBD
1,Miranda Obermiller,F,1999-05-24,27,USA,OH,Raw,Amateur Open,164.1,165,285,-305,305,305,145,155,-160,155,320,335,355,355,815,SBD
2,Amy Zulian,F,1994-03-23,32,USA,OH,Raw,Amateur Open,156,165,200,215,220,220,100,110,-115,110,245,265,285,285,615,SBD
1,Kennedy Torggler,F,2002-02-19,24,USA,OH,Raw,Amateur Open,200.8,220,300,310,320,320,175,185,-190,185,330,350,365,365,870,SBD
1,Emily Faucheux,F,1997-02-24,29,USA,OH,Raw,Amateur Open,236.7,242,-365,365,375,375,205,210,220,220,365,-385,-385,365,960,SBD
1,Bryanna Ferrando,F,1990-02-19,36,USA,OH,Raw,Amateur Submasters 33-39,218.2,220,290,310,320,320,135,150,-160,150,310,330,-345,330,800,SBD
1,Brianna Vest,F,1998-10-03,27,USA,OH,Raw,Amateur Open,154.3,165,,,,,170,175,180,180,,,,,180,B
1,Nuriddin Komilov,M,2005-05-23,21,USA,OH,Raw,Amateur Juniors 20-23,262.5,275,330,365,390,390,245,275,290,290,405,455,480,480,1160,SBD
1,Mark Mathews,M,1953-10-15,72,USA,OH,Raw,Amateur Masters 70-74,172,181,-145,-145,145,145,145,155,-160,155,275,285,-290,285,585,SBD
1,Michael Page,M,1988-08-19,37,USA,OH,Raw,Pro Open,297.5,308,530,565,605,605,365,405,-415,405,585,625,655,655,1665,SBD
1,Matt Painter,M,1991-11-04,34,USA,OH,Raw,Amateur Submasters 33-39,287.3,308,475,500,535,535,340,360,-370,360,485,500,515,515,1410,SBD
1,Ryon Foubert,M,2002-10-10,23,USA,OH,Raw,Amateur Juniors 20-23,238.3,242,435,465,-500,465,315,335,350,350,485,500,520,520,1335,SBD
1,Kevin Commodore,M,1980-07-27,45,USA,OH,Raw,Amateur Masters 45-49,236.9,242,385,405,415,415,245,255,-265,255,420,-450,450,450,1120,SBD
1,Mark Rasch,M,1959-06-13,66,USA,OH,Raw,Amateur Masters 65-69,162.7,165,195,210,220,220,200,210,220,220,285,295,305,305,745,SBD
1,Adam Danklefsen,M,1999-05-17,27,USA,OH,Raw,Amateur Open,231.4,242,500,-530,540,540,300,-310,-310,300,500,530,-560,530,1370,SBD
1,KC Burrows,M,1988-05-29,38,USA,OH,Raw,Pro Open,240.8,242,460,475,-500,475,250,265,-275,265,485,520,560,560,1300,SBD
1,Brandon Sturwold,M,2002-03-08,24,USA,OH,Raw,Pro Open,268.3,275,650,705,,705,425,445,-460,445,700,-750,-755,700,1850,SBD
1,Chris Sopher,M,1991-01-22,35,USA,OH,Wraps,Amateur Submasters 33-39,241.3,242,575,-600,-600,575,345,370,385,385,550,600,-615,600,1560,SBD
1,Eddie Whitsel,M,1992-04-25,34,USA,OH,Wraps,Pro Submasters 33-39,304.4,308,550,600,625,625,400,440,-460,440,550,-605,-605,550,1615,SBD
1,Johnathan Newberry,M,2009-01-12,17,USA,OH,Raw,Amateur Teen 16-17,133.3,148,185,195,205,205,175,185,-195,185,275,295,-315,295,685,SBD
1,Benen Casanova,M,2008-12-30,17,USA,OH,Raw,Amateur Teen 16-17,181.3,181,375,-415,415,415,315,335,345,345,475,500,-520,500,1260,SBD
1,Ethan Biller,M,1997-08-27,28,USA,OH,Single-ply,Pro Open,299.9,308,-650,650,-710,650,450,-475,475,475,550,-600,600,600,1725,SBD
1,Daniel Wayman,M,2004-10-04,21,USA,OH,Multi-ply,Amateur Juniors 20-23,220.2,220,650,675,700,700,345,365,385,385,530,550,560,560,1645,SBD
1,James Turner #1,M,1966-04-14,60,USA,OH,Multi-ply,Amateur Masters 60-64,194.4,198,-620,620,,620,245,255,265,265,405,425,445,445,1330,SBD
1,James Turner #1,M,1966-04-14,60,USA,OH,Multi-ply,Amateur Open,194.4,198,-620,620,,620,245,255,265,265,405,425,445,445,1330,SBD
1,Pat Hakola,M,1979-06-26,46,USA,OH,Multi-ply,Pro Open,293.5,308,725,780,,780,675,720,740,740,650,-730,-730,650,2170,SBD
1,James Blair,M,1970-08-25,55,USA,OH,Unlimited,Pro Masters 55-59,242.2,242,-750,750,-775,750,605,-630,-630,605,465,500,520,520,1875,SBD
1,James Blair,M,1970-08-25,55,USA,OH,Unlimited,Pro Open,242.2,242,-750,750,-775,750,605,-630,-630,605,465,500,520,520,1875,SBD
1,Brock Newsome,M,1995-12-28,30,USA,OH,Unlimited,Pro Open,272.6,275,625,650,-680,650,450,480,500,500,400,430,460,460,1610,SBD
1,Chris McCoy,M,1986-08-27,39,USA,OH,Raw,Pro Open,380.3,308+,,,,,430,440,455,455,630,-650,675,675,1130,BD
1,Justin Chamberlain,M,1980-03-31,46,USA,OH,Raw,Pro Masters 45-49,210.5,220,,,,,340,365,380,380,-605,635,-660,635,1015,BD
1,Wes McCormick,M,1989-11-16,36,USA,OH,Unlimited,Pro Open,204.4,220,,,,,675,-710,-710,675,500,575,,575,1250,BD
1,Matt Thompson #6,M,1985-07-15,40,USA,OH,Raw,Amateur Masters 40-44,473.9,308+,,,,,405,435,455,455,,,,,455,B
1,Thomas Proya,M,1955-05-28,71,USA,PA,Raw,Amateur Masters 70-74,173.9,181,,,,,300,325,-340,325,,,,,325,B
1,Dustin Isaac,M,1986-06-02,40,USA,OH,Raw,Pro Masters 40-44,241.3,242,,,,,375,-410,-410,375,,,,,375,B
1,Dustin Isaac,M,1986-06-02,40,USA,OH,Raw,Pro Open,241.3,242,,,,,375,-410,-410,375,,,,,375,B
