OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
RPS,'2022-08-13,US,DE,Rehoboth Beach,Dewey Dead Weight,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Victoria Polera,F,25,Raw,RC-O-A,80.7,82.5,140,155,-162.5,,155,155,141.15,D
1,Paije Thompsett,F,9,Raw,RC-Y-A,32,44,30,40,-50,,40,40,65.55,D
1,Jessica Rogers,F,41,Single-ply,SP-M40-P,73.94,75,145,155,165,-172.5,165,165,158.28,D
1,Jessica Rogers,F,41,Single-ply,SP-O-P,73.94,75,145,155,165,-172.5,165,165,158.28,D
DQ,Edward Bergman,M,43,Raw,RC-M40-A,,,-227.5,,,,,,,D
DQ,Edward Bergman,M,43,Raw,RC-O-A,,,-227.5,,,,,,,D
1,Vincent Couvignou,M,31,Raw,RC-O-P,97.7,100,225,-247.5,-247.5,,225,225,138.25,D
1,Steven I Ruffin,M,25,Raw,RC-O-P,102.5,110,322.5,345,365,-372.5,365,365,220.02,D
DQ,Sammy Gaboda,M,16,Raw,RC-T16-A,,,-145,,,,,,,D
1,Dylan Mangla,M,17,Raw,RC-T16-A,78.5,82.5,190,200,-205,,200,200,138.20,D
1,Christian Navarro,M,19,Raw,RC-T18-A,74.5,75,190,210,-215,,210,210,150.34,D
1,Blayze Trumbauer,M,19,Raw,RC-T18-A,92.2,100,252.5,-260,-260,,252.5,252.5,159.28,D
1,Travis P. Rogers,M,32,Single-ply,SP-O-P,88.27,90,320,-332.5,-332.5,,320,320,206.35,D
1,Aaron Schulenburg,M,41,Multi-ply,MP-M40-A,148.5,140+,237.5,260,-272.5,,260,260,144.06,D
1,Ryan Bricker,M,29,Multi-ply,MP-O-A,143.3,140+,245,-262.5,272.5,,272.5,272.5,151.75,D
