Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Victoria Polera,F,25,Raw,Amateur Open,80.7,82.5,140,155,-162.5,,155,155,D,
1,Paije Thompsett,F,9,Raw,Amateur Youth,32,44,30,40,-50,,40,40,D,
1,Jessica Rogers,F,41,Single-ply,Pro Masters 40-44,73.94,75,145,155,165,-172.5,165,165,D,
1,Jessica Rogers,F,41,Single-ply,Pro Open,73.94,75,145,155,165,-172.5,165,165,D,
1,Vincent Couvignou,M,31,Raw,Pro Open,97.7,100,225,-247.5,-247.5,,225,225,D,
1,Steven Ruffin,M,25,Raw,Pro Open,102.5,110,322.5,345,365,-372.5,365,365,D,
1,Dylan Mangla,M,17,Raw,Amateur Teen 16-17,78.5,82.5,190,200,-205,,200,200,D,
1,Christian Navarro #6,M,19,Raw,Amateur Teen 18-19,74.5,75,190,210,-215,,210,210,D,
1,Blayze Trumbauer,M,19,Raw,Amateur Teen 18-19,92.2,100,252.5,-260,-260,,252.5,252.5,D,
1,Travis P. Rogers,M,32,Single-ply,Pro Open,88.27,90,320,-332.5,-332.5,,320,320,D,
1,Aaron Schulenburg,M,41,Multi-ply,Amateur Masters 40-44,148.5,140+,237.5,260,-272.5,,260,260,D,
1,Ryan Bricker,M,29,Multi-ply,Amateur Open,143.3,140+,245,-262.5,272.5,,272.5,272.5,D,
