Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Hedda Mork Jørgensen,,Raw,Fræna AK,47.71,,,,,32.5,35,37.5,37.5,,,,,37.5,Teen 14-18,F,B
1,69,Eira Mork Jørgensen,,Raw,Fræna AK,66.17,,,,,75,77.5,80,80.0,,,,,80,Teen 14-18,F,B
1,76,Marthe Stavik Aas,,Single-ply,Fræna AK,75.92,,,,,-105,105,110,110.0,,,,,110,Open,F,B
1,74,Anthony Murariu,,Raw,Fræna AK,72.55,,,,,-115,135,-142.5,135.0,,,,,135,Teen 14-18,M,B
1,120+,Sivert R. Ljøkelsøy,,Single-ply,Fræna AK,122.95,,,,,175,187.5,-190,187.5,,,,,187.5,Teen 14-18,M,B
1,93,Bastian Brekstad Mork,,Single-ply,Fræna AK,92.45,,,,,165,-175,-175,165.0,,,,,165,Juniors 19-23,M,B
1,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,83.00,,,,,220,-235,-250,220.0,,,,,220,Open,M,B
1,120,Eirik Jørgensen,,Raw,Fræna AK,119.40,,,,,185,190,195,195.0,,,,,195,Masters 40-49,M,B
G,63,Maria Grimstad Nordstrand,,Raw,Giske SK,60.27,92.5,-97.5,97.5,97.5,42.5,47.5,50,50.0,100,107.5,-112.5,107.5,255,Juniors 19-23,F,SBD
G,84+,Kristina Grimstad Nordstrand,,Raw,Giske SK,84.40,120,130,135,135.0,82.5,85,87.5,87.5,140,147.5,-155,147.5,370,Masters 40-49,F,SBD
G,93,Johannes Sjøli,,Raw,Giske SK,88.03,145,155,170,170.0,80,90,-100,90.0,155,170,-180,170.0,430,Teen 14-18,M,SBD
