Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Jay Carlile,AZ,121.56,125,M,SBD,jr,Single-ply,377.5,255,282.5,915,
1,Jay Carlile,AZ,121.56,125,M,SBD,open,Single-ply,377.5,255,282.5,915,
1,Jay Carlile,AZ,121.56,125,M,SBD,pure,Single-ply,377.5,255,282.5,915,
1,Kenneth Soucy,AZ,97.52,100,M,SBD,nov,Single-ply,235,205,252.5,692.5,
1,Kenneth Soucy,AZ,97.52,100,M,SBD,smp,Single-ply,235,205,252.5,692.5,
1,Ray Ortiz,AZ,98.7,100,M,SBD,m1,Single-ply,242.5,192.5,245,680,
1,Kody Harris,AZ,86.36,90,M,SBD,hs,Single-ply,187.5,100,227.5,515,
1,Gordon Deason,AZ,96.71,100,M,SBD,m3,Single-ply,187.5,120,182.5,490,
1,Jordon Mills,AZ,73.03,75,M,SBD,hs,Single-ply,147.5,82.5,152.5,382.5,
1,Nicholas Rombakis,AZ,77.2,82.5,M,SBD,nov,Single-ply,112.5,102.5,170,385,
1,Donald Judd,AZ,81.92,82.5,M,SBD,m4,Single-ply,122.5,60,155,337.5,
1,Michael Bowden,AZ,143.06,140+,M,D,dlm1,Single-ply,,,227.5,227.5,
1,Edward North,AZ,117.21,125,M,SBD,open,Wraps,250,155,287.5,692.5,
1,Brett Lenaburg,AZ,99.34,100,M,SBD,jr,Wraps,235,142.5,205,582.5,
1,Matt Knowlton,AZ,79.2,82.5,M,SBD,hs,Wraps,162.5,107.5,205,475,
1,Daniel Morgan #5,AZ,73.3,75,M,SBD,m1,Wraps,150,102.5,180,432.5,
1,Jeff Kessinger,AZ,111.58,125,M,SBD,m2,Wraps,207.5,112.5,212.5,532.5,
1,Travis Menter,AZ,73.03,75,M,SBD,pure,Wraps,107.5,102.5,172.5,382.5,
2,Brant Morgan,AZ,78.74,82.5,M,SBD,hs,Wraps,120,75,135,330,
1,Frank Rader,AZ,80.56,82.5,M,SBD,m2,Wraps,105,60,152.5,317.5,
1,Kasey Lemon,AZ,63.5,67.5,F,SBD,wm1,Wraps,65,45,92.5,202.5,
1,Kasey Lemon,AZ,63.5,67.5,F,SBD,wm5,Wraps,65,45,92.5,202.5,
1,Lisa Bickel,AZ,59.15,60,F,SBD,wm5,Wraps,47.5,40,97.5,185,
