Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Roxane Duguay,,F,NB,Juniors,Raw,57.7,63,92.5,-97.5,97.5,97.5,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,297.5,SBD
1,Kara Au,,F,NB,Open,Raw,50.15,52,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,102.5,110,115,115,267.5,SBD
1,Lindsey Carleton,,F,NB,Open,Raw,67.6,72,130,135,-137.5,135,70,75,80,80,132.5,142.5,150,150,365,SBD
2,Melissa MacKinnon,,F,NB,Open,Raw,68.25,72,110,120,127.5,127.5,-60,62.5,-65,62.5,125,135,145,145,335,SBD
3,Dale Murray #2,,F,NB,Open,Raw,67.5,72,92.5,100,105,105,62.5,-67.5,-67.5,62.5,125,130,-135,130,297.5,SBD
1,Kaitlin Armour,,F,NB,Open,Raw,74.1,84,117.5,127.5,-137.5,127.5,62.5,-67.5,-67.5,62.5,140,-150,-150,140,330,SBD
1,Morgan Armour,,F,NB,Open,Raw,93.7,84+,-145,155,162.5,162.5,80,87.5,-92.5,87.5,132.5,142.5,-150,142.5,392.5,SBD
2,Jackie Parker,,F,NB,Open,Raw,106.5,84+,127.5,132.5,137.5,137.5,60,65,70,70,132.5,137.5,147.5,147.5,355,SBD
3,Kelly Dobbin,,F,NB,Open,Raw,104.6,84+,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,130,137.5,150,150,345,SBD
1,Gillian Goldie,,F,NB,Masters 1,Raw,68.9,72,107.5,112.5,117.5,117.5,57.5,62.5,-65,62.5,142.5,152.5,155,155,335,SBD
1,Sally White,,F,NB,Masters 1,Raw,92.4,84+,117.5,127.5,132.5,132.5,52.5,55,57.5,57.5,145,165,-170,165,355,SBD
2,Cindy Lequesne,,F,NB,Masters 1,Raw,111.6,84+,120,127.5,135,135,57.5,62.5,67.5,67.5,127.5,135,140,140,342.5,SBD
1,Ryan Chabassol,,M,NB,Juniors,Raw,85.75,93,-207.5,212.5,-227.5,212.5,132.5,140,-147.5,140,230,247.5,-260,247.5,600,SBD
2,Nick Forget,,M,NB,Juniors,Raw,88.2,93,127.5,135,140,140,82.5,87.5,92.5,92.5,147.5,160,175,175,407.5,SBD
1,Jeremie Leblanc,,M,NB,Open,Raw,73.35,74,157.5,167.5,-177.5,167.5,117.5,125,132.5,132.5,182.5,195,212.5,212.5,512.5,SBD
DQ,Chris Assels,,M,NB,Open,Raw,72.05,74,175,190,197.5,197.5,-120,-132.5,-132.5,,190,205,217.5,217.5,,SBD
1,Drew Carleton,,M,NB,Open,Raw,82.35,83,182.5,187.5,-190,187.5,117.5,122.5,127.5,127.5,202.5,217.5,-220,217.5,532.5,SBD
1,Matthew McKay,,M,NB,Open,Raw,91.9,93,175,187.5,197.5,197.5,125,137.5,140,140,220,235,242.5,242.5,580,SBD
1,Anthony Woodland,,M,NB,Open,Raw,103.1,105,197.5,205,222.5,222.5,115,120,125,125,207.5,217.5,227.5,227.5,575,SBD
2,John Cushnie,,M,NB,Open,Raw,102.7,105,-145,145,170,170,102.5,-115,-115,102.5,185,227.5,-237.5,227.5,500,SBD
3,Anthony Matzen,,M,NB,Open,Raw,99.4,105,145,155,160,160,95,100,-105,100,-190,190,-200,190,450,SBD
1,Jason Parker,,M,NB,Open,Raw,131.9,120+,175,185,-190,185,85,90,97.5,97.5,185,195,205,205,487.5,SBD
1,Crandall Mark,,M,NB,Masters 1,Raw,102.65,105,180,192.5,-212.5,192.5,180,187.5,197.5,197.5,205,230,262.5,262.5,652.5,SBD
1,Peter Michaud,,M,NB,Masters 1,Raw,113.75,120,232.5,-245,-245,232.5,147.5,-155,-155,147.5,252.5,-260,-260,252.5,632.5,SBD
1,Derrick Stenhouse,,M,NB,Masters 2,Raw,98.1,105,140,-150,155,155,-115,-120,120,120,175,185,187.5,187.5,462.5,SBD
1,Ariana Gagnon,,F,NB,Juniors,Raw,95.75,84+,,,,,92.5,100,102.5,102.5,,,,,102.5,B
1,Morgan Armour,,F,NB,Open,Raw,94.25,84+,,,,,85,90,-92.5,90,,,,,90,B
1,Leo Lignos,,M,NB,Open,Raw,88.65,93,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
1,Cole Hobson,,M,NB,Open,Raw,102.45,105,,,,,125,-130,130,130,,,,,130,B
