Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alexia Zuber,SC,56,54.7,14,72.5,57.5,92.5,222.5,F,Junior 13-15,Raw,SBD
1,Maria Sanchez,NC,56,52.4,21,110,72.5,150,332.5,F,Junior 20-23,Raw,SBD
1,Devin Worth,SC,67.5,67.2,22,122.5,67.5,130,320,F,Junior 20-23,Raw,SBD
1,Sierra Walker,TN,75,71.2,23,107.5,67.5,132.5,307.5,F,Junior 20-23,Raw,SBD
1,Nikki Falvey,SC,48,47.5,27,75,45,105,225,F,Open,Raw,SBD
1,Stephanie Carter,SC,67.5,63.3,39,92.5,62.5,140,295,F,Open,Raw,SBD
2,Brittany Schenck,GA,67.5,67.5,29,100,55,125,280,F,Open,Raw,SBD
1,Sierra Walker,TN,75,71.2,23,107.5,67.5,132.5,307.5,F,Open,Raw,SBD
1,Lydia Pound,NC,82.5,80.2,28,120,67.5,145,332.5,F,Open,Raw,SBD
2,Maren Lowrey,NC,82.5,78.9,28,125,65,137.5,327.5,F,Open,Raw,SBD
1,Felicia Gauthier,SC,90,86.8,31,145,72.5,170,387.5,F,Open,Raw,SBD
1,Stephanie Carter,SC,67.5,63.3,39,92.5,62.5,140,295,F,Submaster,Raw,SBD
1,Harrison Conner,NC,75,73.8,19,227.5,132.5,252.5,612.5,M,Junior 18-19,Raw,SBD
1,Brian Adams,NC,75,74.1,21,190,137.5,255,582.5,M,Junior 20-23,Raw,SBD
2,Matt Bonfield,NC,75,71.4,21,162.5,110,172.5,445,M,Junior 20-23,Raw,SBD
1,Cody Hanna,LA,82.5,80,21,165,125,217.5,507.5,M,Junior 20-23,Raw,SBD
2,David Wool,NC,82.5,79.3,21,155,87.5,215,457.5,M,Junior 20-23,Raw,SBD
1,Zakkrey Short,TX,90,88.7,23,187.5,125,227.5,540,M,Junior 20-23,Raw,SBD
1,Brandon Arthur,NC,100,99.5,23,250,185.5,227.5,663,M,Junior 20-23,Raw,SBD
DQ,Chris Rivera,SC,140+,171.4,17,240,,,,M,Junior 16-17,Raw,SBD
1,Harrison Conner,NC,75,73.8,19,227.5,132.5,252.5,612.5,M,Open,Raw,SBD
2,Jarrad Holcombe,SC,75,74.7,27,192.5,125,195,512.5,M,Open,Raw,SBD
3,Toran Granger,GA,75,70.5,25,175,105,207.5,487.5,M,Open,Raw,SBD
1,Vashon Perryman,NC,82.5,79.6,31,267.5,152.5,310,730,M,Open,Raw,SBD
2,Derek Selles,NC,82.5,77.1,34,220,130,225,575,M,Open,Raw,SBD
3,Ryan Johnson,SC,82.5,78.8,25,165,127.5,215,507.5,M,Open,Raw,SBD
4,Cody Hanna,LA,82.5,80,21,165,125,217.5,507.5,M,Open,Raw,SBD
5,Matthew Vincent,SC,82.5,78.7,30,150,143,147.5,440.5,M,Open,Raw,SBD
1,William Assell,NC,90,89.5,35,195,142.5,207.5,545,M,Open,Raw,SBD
2,Jonathan Russell,SC,90,88.6,31,185,127.5,207.5,520,M,Open,Raw,SBD
1,Brandon Arthur,NC,100,99.5,23,250,185.5,227.5,663,M,Open,Raw,SBD
2,Jonathan Connor,SC,100,95.3,27,185,150,245,580,M,Open,Raw,SBD
3,Matthew Grant,SC,100,94.3,31,185,122.5,235,542.5,M,Open,Raw,SBD
4,Nathan Kemper,SC,100,96.4,27,137.5,100,182.5,420,M,Open,Raw,SBD
1,Drake Culbreth,NC,110,105,28,262.5,165,290,717.5,M,Open,Raw,SBD
2,Ryan Jones,SC,110,109.9,24,227.5,170,260,657.5,M,Open,Raw,SBD
1,Greg Simpson,GA,125,116,47,235,180,75,490,M,Open,Raw,SBD
1,Brandon Nelson,SC,140,133.8,32,200,127.5,265,592.5,M,Open,Raw,SBD
2,Stephen Prior,SC,140,138.4,26,192.5,130,200,522.5,M,Open,Raw,SBD
DQ,Josh Lewis,NC,140,139.2,41,227.5,,270,,M,Open,Raw,SBD
1,William Assell,NC,90,89.5,35,195,142.5,207.5,545,M,Submaster,Raw,SBD
1,Adam Yezer,NC,82.5,82.5,52,137.5,137.5,187.5,462.5,M,Master 50-54,Raw,SBD
1,Ray Sanders,SC,110,108.4,62,137.5,110,190,437.5,M,Master 60-64,Raw,SBD
1,Greg Simpson,GA,125,116,47,235,180,75,490,M,Master 45-49,Raw,SBD
DQ,Josh Lewis,NC,140,139.2,41,227.5,,270,,M,Master 40-44,Raw,SBD
1,Reyhan Roybal,SC,75,74.8,39,160,105,175,440,F,Open,Wraps,SBD
2,Megan Palicka,NC,75,74.8,30,137.5,70,142.5,350,F,Open,Wraps,SBD
3,Christin Tucker,SC,75,73.8,36,95,47.5,115,257.5,F,Open,Wraps,SBD
1,Angela Bivens,GA,82.5,81.6,37,170,82.5,185,437.5,F,Open,Wraps,SBD
1,Christin Tucker,SC,75,73.8,36,95,47.5,115,257.5,F,Submaster,Wraps,SBD
1,Jon Rand,NC,100,97.8,18,265,137.5,247.5,650,M,Junior 18-19,Wraps,SBD
1,Scott Harlow,NC,125,122.7,22,342.5,197.5,295,835,M,Junior 20-23,Wraps,SBD
1,Andrew Rose,SC,82.5,82,34,190,137.5,245,572.5,M,Open,Wraps,SBD
2,Frank Volrath,NC,82.5,80.2,27,205,125,192.5,522.5,M,Open,Wraps,SBD
3,Allen Fair,NC,82.5,82,33,165,95,217.5,477.5,M,Open,Wraps,SBD
1,William Moore,NC,110,108.1,28,317.5,205,317.5,840,M,Open,Wraps,SBD
2,Anthony Viehweg,SC,110,108.8,30,202.5,137.5,225,565,M,Open,Wraps,SBD
DQ,Joshua Payton-Dennis,SC,140+,157.2,28,317.5,205,,,M,Open,Wraps,SBD
1,Matthew Reep,SC,82.5,80.9,43,225,185,237.5,647.5,M,Master 40-44,Wraps,SBD
1,Sonji Baldwin,GA,82.5,78.7,49,,117.5,,117.5,F,Master 45-49,Raw,B
1,Brian Adams,NC,75,74.1,21,,137.5,,137.5,M,Junior 20-23,Raw,B
1,David Spitdowski,GA,75,71.9,29,,167.5,,167.5,M,Open,Raw,B
2,Darren Scott,SC,75,74.2,52,,160,,160,M,Open,Raw,B
1,Matthew Vincent,SC,82.5,78.7,30,,143,,143,M,Open,Raw,B
1,Griffin Jennings,NC,100,98.3,20,,155,,155,M,Open,Raw,B
1,William Moore,NC,110,108.1,28,,205,,205,M,Open,Raw,B
DQ,Brian Albrecht,SC,140,125.9,29,,,,,M,Open,Raw,B
1,Darren Scott,SC,75,74.2,52,,160,,160,M,Master 50-54,Raw,B
1,Matthew Reep,SC,82.5,80.9,43,,185,,185,M,Master 40-44,Raw,B
1,Angela Bivens,GA,82.5,81.6,37,,,185,185,F,Open,Raw,D
1,Christina Murray,SC,90+,97,25,,,152.5,152.5,F,Open,Raw,D
1,Jonathan Connor,SC,100,95.3,27,,,245,245,M,Open,Raw,D
1,William Moore,NC,110,108.1,28,,,317.5,317.5,M,Open,Raw,D
1,Josh Lewis,NC,140,139.2,41,,,270,270,M,Open,Raw,D
1,Matthew Reep,SC,82.5,80.9,43,,,237.5,237.5,M,Master 40-44,Raw,D
1,Josh Lewis,NC,140,139.2,41,,,270,270,M,Master 40-44,Raw,D
1,Anthony Viehweg,SC,110,108.8,30,,137.5,225,362.5,M,Open,Raw,BD
2,Keith Roybal,SC,110,101.7,45,,127.5,232.5,360,M,Open,Raw,BD
