Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,DQ,Christopher Muniz Vargas,Justin Northwest,47.63,,,,,Single-ply,SBD,M
Boys,52,DQ,Eric Thompson,Northwest Eaton,51.03,,,,,Single-ply,SBD,M
Boys,56,1,Travelle Geiger,Northwest Eaton,55.11,111.13,68.04,113.4,292.57,Single-ply,SBD,M
Boys,56,2,Ja'Quez Goodson,Northwest Eaton,54.2,102.06,49.9,102.06,254.01,Single-ply,SBD,M
Boys,60,1,James Doughtie,Justin Northwest,59.78,115.67,72.57,120.2,308.44,Single-ply,SBD,M
Boys,67.5,1,Nick Cerniauskis,Northwest Eaton,66.68,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,67.5,2,Kendrick Williams-Green,Northwest Nelson,66.59,136.08,77.11,151.95,365.14,Single-ply,SBD,M
Boys,67.5,3,Jordan Throckmorton,Justin Northwest,66.32,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,75,1,Syrus Moore,Justin Northwest,72.03,195.04,111.13,190.51,496.68,Single-ply,SBD,M
Boys,75,2,Cory Duffey,Northwest Eaton,74.62,183.7,106.59,181.44,471.74,Single-ply,SBD,M
Boys,75,3,Bryson Davis,Northwest Nelson,69.22,181.44,79.38,170.1,430.91,Single-ply,SBD,M
Boys,75,4,Corey Fritchen,Northwest Eaton,73.26,149.69,88.45,170.1,408.23,Single-ply,SBD,M
Boys,75,5,Coltin Condor,Northwest Eaton,72.57,142.88,86.18,161.03,390.09,Single-ply,SBD,M
Boys,75,6,Austin Pence,Northwest Eaton,71.67,149.69,83.91,142.88,376.48,Single-ply,SBD,M
Boys,75,7,Isaac Groves,Northwest Nelson,73.3,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,75,8,Daniel Bin-Mitende,Justin Northwest,68.13,142.88,83.91,140.61,367.41,Single-ply,SBD,M
Boys,75,9,Jose Coubles,Northwest Eaton,71.67,124.74,95.25,142.88,362.87,Single-ply,SBD,M
Boys,75,10,Keaton Shedden,Northwest Nelson,73.21,127.01,81.65,154.22,362.87,Single-ply,SBD,M
Boys,82.5,1,James Gilbert,Justin Northwest,80.01,163.29,102.06,163.29,428.64,Single-ply,SBD,M
Boys,82.5,2,Titus Swen,Northwest Eaton,80.97,151.95,106.59,165.56,424.11,Single-ply,SBD,M
Boys,82.5,3,Hunter Hutchins,Northwest Nelson,81.1,154.22,106.59,161.03,421.84,Single-ply,SBD,M
Boys,82.5,4,Eli Rusche,Northwest Nelson,82.1,154.22,92.99,167.83,415.04,Single-ply,SBD,M
Boys,82.5,5,Francisco Lopez,Justin Northwest,77.29,154.22,102.06,142.88,399.16,Single-ply,SBD,M
Boys,82.5,6,Michael Phillips,Justin Northwest,77.2,147.42,95.25,151.95,394.63,Single-ply,SBD,M
Boys,82.5,7,Zack Sheehan,Northwest Eaton,77.56,158.76,83.91,147.42,390.09,Single-ply,SBD,M
Boys,82.5,8,Tyler Milliken,Northwest Nelson,81.56,127.01,79.38,154.22,360.61,Single-ply,SBD,M
Boys,82.5,9,Adam Turbeville,Northwest Nelson,75.11,131.54,72.57,149.69,353.8,Single-ply,SBD,M
Boys,82.5,DQ,Tanner Savoy,Justin Northwest,77.29,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Kenneth Franklin,Northwest Eaton,76.88,,,,,Single-ply,SBD,M
Boys,90,1,Rylan McConaughey,Northwest Nelson,88,172.37,113.4,174.63,460.4,Single-ply,SBD,M
Boys,90,2,Matthew Musgrove,Justin Northwest,89.81,165.56,104.33,172.37,442.25,Single-ply,SBD,M
Boys,90,3,Jahn Mendez Espada,Justin Northwest,83.46,147.42,95.25,183.7,426.38,Single-ply,SBD,M
Boys,100,1,Joseph Herrera,Northwest Nelson,97.25,192.78,122.47,190.51,505.76,Single-ply,SBD,M
Boys,100,2,Lane James,Justin Northwest,90.76,181.44,124.74,181.44,487.61,Single-ply,SBD,M
Boys,100,3,Travis Worthen,Justin Northwest,98.25,183.7,108.86,192.78,485.34,Single-ply,SBD,M
Boys,100,4,Jack Lanza,Northwest Nelson,91.99,185.97,117.93,174.63,478.54,Single-ply,SBD,M
Boys,100,5,Spencer King,Justin Northwest,98.97,183.7,97.52,176.9,458.13,Single-ply,SBD,M
Boys,100,6,Jared Bazley,Northwest Nelson,99.43,149.69,113.4,172.37,435.45,Single-ply,SBD,M
Boys,100,7,Scout Cooper,Northwest Eaton,92.76,181.44,90.72,147.42,419.57,Single-ply,SBD,M
Boys,100,8,Santos Segura,Justin Northwest,99.56,154.22,90.72,172.37,417.3,Single-ply,SBD,M
Boys,100,9,Jaxon Skelton,Northwest Eaton,95.93,151.95,97.52,158.76,408.23,Single-ply,SBD,M
Boys,100,10,Mohammed Osman,Northwest Nelson,94.8,140.61,92.99,167.83,401.43,Single-ply,SBD,M
Boys,110,1,Matt Dotson,Northwest Nelson,109.04,195.04,136.08,195.04,526.17,Single-ply,SBD,M
Boys,110,2,Jerod Netherton,Justin Northwest,102.69,188.24,113.4,192.78,494.42,Single-ply,SBD,M
Boys,110,3,Cole Todd,Northwest Eaton,109.77,170.1,102.06,185.97,458.13,Single-ply,SBD,M
Boys,110,4,Austin O'Neal,Northwest Nelson,108.14,172.37,104.33,176.9,453.59,Single-ply,SBD,M
Boys,110,5,Connor Stillwell,Northwest Nelson,107.14,172.37,102.06,170.1,444.52,Single-ply,SBD,M
Boys,110,6,Zack Marks,Northwest Eaton,100.7,165.56,95.25,170.1,430.91,Single-ply,SBD,M
Boys,110,7,Micah German,Justin Northwest,103.92,142.88,120.2,165.56,428.64,Single-ply,SBD,M
Boys,110,8,Cole Grissom,Northwest Eaton,101.6,161.03,79.38,158.76,399.16,Single-ply,SBD,M
Boys,110,9,Kenneth Wittmayer,Northwest Nelson,103.69,127.01,90.72,142.88,360.61,Single-ply,SBD,M
Boys,125,1,Tristian Allen,Northwest Nelson,115.76,181.44,104.33,188.24,474,Single-ply,SBD,M
Boys,125,2,Julian Morocco,Northwest Eaton,118.16,140.61,97.52,158.76,396.89,Single-ply,SBD,M
Boys,125+,1,Joshua Campbell,Justin Northwest,134.22,195.04,108.86,181.44,485.34,Single-ply,SBD,M
Boys,125+,2,Anthony Crawford,Justin Northwest,129.95,176.9,117.93,170.1,464.93,Single-ply,SBD,M
Boys,125+,3,Tristan Vaitai,Northwest Nelson,165.2,185.97,97.52,176.9,460.4,Single-ply,SBD,M
