Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Zach Buluran,Clayton,50.21,68.04,43.09,111.13,222.26,Raw,SBD,M,
Boys,56,1,Landon McClure,Clayton,55.66,106.59,79.38,138.35,324.32,Raw,SBD,M,
Boys,56,2,Joshua Mastrantoni,Raton,55.57,104.33,74.84,124.74,303.91,Raw,SBD,M,
Boys,60,1,Marcos Guerra,Clayton,59.33,174.63,108.86,183.7,467.2,Raw,SBD,M,
Boys,67.5,1,Braedin Manglesdorf,Clayton,64.55,149.69,79.38,174.63,403.7,Raw,SBD,M,
Boys,67.5,2,Adrian Jones,Clayton,63.68,117.93,65.77,138.35,322.05,Raw,SBD,M,
Boys,67.5,3,Bo Scott,Clayton,64.14,43.09,34.02,77.11,154.22,Raw,SBD,M,
Boys,75,1,Gradee Mosimann,Raton,74.12,145.15,88.45,170.1,403.7,Raw,SBD,M,
Boys,82.5,1,Destry Sumpter,Des Moines,76.88,124.74,102.06,140.61,367.41,Raw,SBD,M,
Boys,82.5,2,Juan Sandoval,Clayton,74.8,90.72,65.77,140.61,297.1,Raw,SBD,M,
Boys,90,1,Joshua Simmons,Raton,85.46,147.42,95.25,161.03,403.7,Raw,SBD,M,
Boys,90,2,Rafael Enriquez,Clayton,83.73,120.2,88.45,183.7,392.36,Raw,SBD,M,
Boys,100,1,Andrew Padilla,Clayton,98.34,113.4,95.25,136.08,344.73,Raw,SBD,M,
Boys,100,2,Ryker Scott,Clayton,93.03,74.84,52.16,106.59,233.6,Raw,SBD,M,
Boys,110,1,Elijah Sisneros,Clayton,103.56,188.24,108.86,224.53,521.63,Raw,SBD,M,
Boys,125,1,Isaiah Raines,Clayton,121.15,217.72,108.86,244.94,571.53,Raw,SBD,M,
Boys,140,1,Simon Smith,Clayton,125.69,170.1,129.27,199.58,498.95,Raw,SBD,M,
Boys,140,2,Koby Gomez,Raton,134.99,183.7,83.91,226.8,494.42,Raw,SBD,M,
Boys,140+,1,Samuel Miera,Clayton,136.08,158.76,77.11,183.7,419.57,Raw,SBD,M,
Girls,44,1,Brianna Rios,Clayton,43.32,58.97,29.48,72.57,161.03,Raw,SBD,F,
Girls,44,2,Jade Samora,Des Moines,44,56.7,24.95,79.38,161.03,Raw,SBD,F,
Girls,48,1,Natalie Vigil,Clayton,47.54,58.97,29.48,81.65,170.1,Raw,SBD,F,
Girls,52,1,Julianna Ware,Raton,51.21,83.91,36.29,,120.2,Raw,SB,F,
Girls,56,1,Juliette Giacomo,Raton,52.53,52.16,36.29,83.91,172.37,Raw,SBD,F,
Girls,67.5,1,Kora Lopez,Clayton,66.68,95.25,49.9,102.06,247.21,Raw,SBD,F,
Girls,67.5,2,Morgan Johnson,Des Moines,60.42,61.23,29.48,74.84,165.56,Raw,SBD,F,
Girls,67.5,DQ,Miranda Medina,Raton,65.45,,,,,Raw,SBD,F,
Girls,75,1,Lauren Conway,Robertson,71.85,90.72,49.9,117.93,258.55,Raw,SBD,F,
Girls,82.5,1,Natalya Gonzales,Robertson,79.61,102.06,52.16,117.93,272.16,Raw,SBD,F,
Girls,82.5,2,Koriann Gomez,Raton,80.1,95.25,38.56,113.4,247.21,Raw,SBD,F,
Girls,90,1,Sophia Green,Des Moines,84.59,70.31,34.02,90.72,195.04,Raw,SBD,F,
Girls,117.5,1,Divinity Wallace,Clayton,93.35,111.13,52.16,117.93,281.23,Raw,SBD,F,
Girls,117.5,2,Melody Moncada,Clayton,95.44,92.99,49.9,124.74,267.62,Raw,SBD,F,
